2.160000000000000142e+00,7.763556193578975695e-02,6.740384344776725878e-02,9.221275597067901675e-01,4.176266521385703090e-01
2.161000000000000032e+00,7.671653255789596948e-02,5.664682850637022676e-02,9.345552635424956289e-01,3.851383498954967233e-01
2.161999999999999922e+00,7.670095622394955404e-02,6.287257932265308269e-02,9.273625815836830100e-01,4.033418210085827904e-01
2.162999999999999812e+00,7.498860468757712061e-02,4.243064447271855527e-02,9.509793854579722261e-01,3.422910820736541626e-01
2.163999999999999702e+00,7.591136435804102245e-02,5.178505936549702288e-02,9.401721216885062793e-01,3.749061457689946142e-01
2.164999999999999591e+00,7.782311290595814168e-02,6.987498644532973147e-02,9.192726196070792888e-01,4.180845412091967472e-01
2.165999999999999481e+00,7.395810590624303515e-02,3.590850785957287739e-02,9.585144853575041646e-01,3.216658558942837587e-01
2.166999999999999371e+00,7.464555871803951748e-02,4.225171375218010617e-02,9.511861061898922998e-01,3.457086440090451629e-01
2.167999999999999261e+00,7.600765445150904631e-02,4.926183129164763558e-02,9.430872362795496011e-01,3.668562273906189053e-01
2.168999999999999151e+00,7.649831298111420264e-02,5.583682259281111393e-02,9.354910727473469967e-01,3.854201318413500998e-01
2.169999999999999041e+00,7.749141433454567740e-02,7.050006684278911639e-02,9.185504569908282679e-01,4.232247054907719575e-01
2.170999999999998931e+00,7.655095966564773313e-02,6.404563676797370153e-02,9.260073347431667656e-01,4.113815615708527051e-01
2.171999999999998820e+00,7.607840940880696012e-02,4.828923259186313627e-02,9.442108908117561317e-01,3.610174731160008532e-01
2.172999999999998710e+00,7.702102265426949423e-02,6.386646392133235595e-02,9.262143352061753543e-01,4.108324496714267915e-01
2.173999999999998600e+00,7.522648084588236250e-02,4.950265486912432122e-02,9.428090100138206697e-01,3.712203799741347066e-01
2.174999999999998490e+00,7.666222949656545382e-02,5.880070546897389616e-02,9.320668645641904115e-01,3.921569193983027724e-01
2.175999999999998380e+00,7.626532008542635799e-02,5.910618329138658117e-02,9.317139425011455867e-01,4.001156349961542680e-01
2.176999999999998270e+00,7.682390383369727682e-02,5.744801059348723232e-02,9.336296486064370459e-01,3.894685286530947255e-01
2.177999999999998160e+00,7.612837544894096586e-02,5.458201454879291897e-02,9.369407670005087674e-01,3.823158043739647294e-01
2.178999999999998050e+00,7.686252989977308825e-02,6.143708288001969997e-02,9.290210272345857945e-01,3.965200408905951712e-01
2.179999999999997939e+00,7.416538726358795630e-02,3.260437462736272968e-02,9.623317887141812355e-01,3.010071183604450806e-01
2.180999999999997829e+00,7.754963051395258322e-02,6.312543205180642936e-02,9.270704578998276713e-01,4.046292407311964379e-01
2.181999999999997719e+00,7.579061292725755572e-02,4.717757438611012294e-02,9.454952024003236977e-01,3.630509671936935079e-01
2.182999999999997609e+00,7.797842297799878475e-02,6.911739904841718296e-02,9.201478690930923188e-01,4.156945591288641051e-01
2.183999999999997499e+00,7.646137205194743214e-02,5.214632839120041108e-02,9.397547434027164748e-01,3.762369733303485564e-01
2.184999999999997389e+00,7.438779895457528490e-02,3.350548765787377675e-02,9.612907224028768294e-01,3.076460795944530591e-01
2.185999999999997279e+00,7.521244940331828222e-02,4.253622316603832693e-02,9.508574091718846599e-01,3.454173141549449766e-01
2.186999999999997168e+00,7.673786495025212984e-02,5.464798981560023416e-02,9.368645450113389783e-01,3.868950544330801433e-01
2.187999999999997058e+00,7.663502196121967092e-02,5.866958264591445177e-02,9.322183522789478927e-01,3.938369541455022937e-01
2.188999999999996948e+00,7.408782773312386216e-02,3.386933878716932855e-02,9.608703609829284398e-01,3.131997287415251852e-01
2.189999999999996838e+00,7.653300979323926501e-02,5.784566133072589073e-02,9.331702381083225584e-01,3.920193431094481373e-01
2.190999999999996728e+00,7.824562979655499961e-02,7.467310833520396374e-02,9.137292938666367048e-01,4.370138688566188034e-01
2.191999999999996618e+00,7.585878171288130967e-02,4.700766681120773643e-02,9.456914985876798685e-01,3.590368916943857958e-01
2.192999999999996508e+00,7.534226261641972788e-02,4.034267522648862792e-02,9.533916404889051233e-01,3.361770647466361672e-01
2.193999999999996398e+00,7.637655936269788226e-02,5.706091756988939528e-02,9.340768616558146054e-01,3.911601608917352757e-01
2.194999999999996287e+00,7.690989850775903358e-02,5.959055927881085069e-02,9.311543373179576033e-01,3.960464464950769203e-01
2.195999999999996177e+00,7.811755133425674069e-02,7.601651917406143655e-02,9.121772357793371810e-01,4.351382971393470411e-01
2.196999999999996067e+00,7.705149025150197228e-02,6.184843717995304468e-02,9.285457848519205193e-01,4.027368872833092528e-01
2.197999999999995957e+00,7.699794988801506035e-02,7.081235288979406683e-02,9.181896693071313065e-01,4.239582307568454111e-01
2.198999999999995847e+00,7.595898519842261831e-02,5.494618243845496297e-02,9.365200396236436076e-01,3.844534948366779004e-01
2.199999999999995737e+00,7.644376820484224955e-02,6.133345918010324471e-02,9.291407448941723102e-01,4.019040191931934070e-01
