2.720000000000000195e+00,1.000000000000000000e+00,3.799999999999999822e+00,1.000000000000000021e-02,7.397886445892394580e-02,4.403517980369513196e-02,9.517589082825247404e-01,3.500236974073474006e-01
2.720000000000000195e+00,1.000000000000000000e+00,3.899999999999999911e+00,1.000000000000000021e-02,7.614548197978748822e-02,7.147920291524059722e-02,9.216936367899922766e-01,4.268440618653265295e-01
2.720000000000000195e+00,1.000000000000000000e+00,3.799999999999999822e+00,2.000000000000000042e-02,7.531699069138787783e-02,5.987201000780795895e-02,9.344094621851891658e-01,3.988921755992044238e-01
2.720000000000000195e+00,1.000000000000000000e+00,3.899999999999999911e+00,2.000000000000000042e-02,7.634321064288034087e-02,7.033004026397123021e-02,9.229525588860372221e-01,4.261630487886992058e-01
2.720000000000000195e+00,1.000000000000000000e+00,3.799999999999999822e+00,2.999999999999999889e-02,7.656895134256148927e-02,7.105004152825512842e-02,9.221637884715219169e-01,4.247849492455057496e-01
2.720000000000000195e+00,1.000000000000000000e+00,3.899999999999999911e+00,2.999999999999999889e-02,7.457407971543172920e-02,5.401319079758958724e-02,9.408278721050807869e-01,3.782178254635755188e-01
2.720000000000000195e+00,1.000000000000000000e+00,3.799999999999999822e+00,4.000000000000000083e-02,7.607976197957207198e-02,7.344220615037390376e-02,9.195431421279989248e-01,4.305550261717183136e-01
2.720000000000000195e+00,1.000000000000000000e+00,3.899999999999999911e+00,4.000000000000000083e-02,7.554348732831231428e-02,6.198635039138280373e-02,9.320931757791679484e-01,3.995064897432230588e-01
2.720000000000000195e+00,1.000000000000000000e+00,3.799999999999999822e+00,5.000000000000000278e-02,7.419004282720609300e-02,5.204332291265754279e-02,9.429858870770179147e-01,3.724577816233710092e-01
2.720000000000000195e+00,1.000000000000000000e+00,3.899999999999999911e+00,5.000000000000000278e-02,7.517249121045112281e-02,6.118593344508667375e-02,9.329700425818159282e-01,4.009171239154036837e-01
2.720000000000000195e+00,1.000000000000000000e+00,3.799999999999999822e+00,6.000000000000000472e-02,7.579047356929011214e-02,7.308776112131039338e-02,9.199314411024116511e-01,4.319851424614529201e-01
2.720000000000000195e+00,1.000000000000000000e+00,3.899999999999999911e+00,6.000000000000000472e-02,7.592617010974422875e-02,6.571406109542995977e-02,9.280094219538898015e-01,4.141694909803139701e-01
2.720000000000000195e+00,1.000000000000000000e+00,3.799999999999999822e+00,6.999999999999999278e-02,7.578531437786190095e-02,6.182372921953813161e-02,9.322713293123461309e-01,4.031133123937216678e-01
2.720000000000000195e+00,1.000000000000000000e+00,3.899999999999999911e+00,6.999999999999999278e-02,7.544793450840825422e-02,6.136556441251852373e-02,9.327732546042531991e-01,4.018918478452859766e-01
2.720000000000000195e+00,1.000000000000000000e+00,3.799999999999999822e+00,8.000000000000000167e-02,7.487935356417448063e-02,5.965274526849367182e-02,9.346496694568937613e-01,3.924664243598045554e-01
2.720000000000000195e+00,1.000000000000000000e+00,3.899999999999999911e+00,8.000000000000000167e-02,7.691501860961319492e-02,7.913301748299871041e-02,9.133087869449875162e-01,4.455092311454043608e-01
2.720000000000000195e+00,1.000000000000000000e+00,3.799999999999999822e+00,8.999999999999999667e-02,7.640549384310146852e-02,7.202310055639790654e-02,9.210977901031169868e-01,4.271728691187397509e-01
2.720000000000000195e+00,1.000000000000000000e+00,3.899999999999999911e+00,8.999999999999999667e-02,7.491131737396217183e-02,5.808195409099432133e-02,9.363704908910415181e-01,3.883488491167705337e-01
