3.000000000000000000e+00,1.000000000000000000e+00,5.799999999999999822e+00,4.000000000000000222e-01,7.628710987909546881e-02,5.980544664160739737e-02,9.344823831876289955e-01,3.944679547657694574e-01,3.105385299255638935e-04
3.009999999999999787e+00,1.000000000000000000e+00,5.799999999999999822e+00,4.000000000000000222e-01,7.619766216944631743e-02,6.310633873772718283e-02,9.308662145000415888e-01,4.092461036239700145e-01,3.101744191301269559e-04
3.019999999999999574e+00,1.000000000000000000e+00,5.799999999999999822e+00,4.000000000000000222e-01,7.582299960968130748e-02,6.784667329867162533e-02,9.256731185402777839e-01,4.200175627714096693e-01,3.086492969867926672e-04
3.029999999999999361e+00,1.000000000000000000e+00,5.799999999999999822e+00,4.000000000000000222e-01,7.397163954951549436e-02,4.597662484779310721e-02,9.496320308891704753e-01,3.526341259642298831e-01,3.011130483026053933e-04
3.039999999999999147e+00,1.000000000000000000e+00,5.799999999999999822e+00,4.000000000000000222e-01,7.614427257877998123e-02,7.229840582173141517e-02,9.207961897323574396e-01,4.323481659087085593e-01,3.099570885086742130e-04
3.049999999999998934e+00,1.000000000000000000e+00,5.799999999999999822e+00,4.000000000000000222e-01,7.683288368092498766e-02,7.078823425176648809e-02,9.224506016262243868e-01,4.254281976359094997e-01,3.127601869572775475e-04
3.059999999999998721e+00,1.000000000000000000e+00,5.799999999999999822e+00,4.000000000000000222e-01,7.580929308851129533e-02,6.052539466141568930e-02,9.336936711031044167e-01,3.978895645031876871e-01,3.085935024634287927e-04
3.069999999999998508e+00,1.000000000000000000e+00,5.799999999999999822e+00,4.000000000000000222e-01,7.426779946569735114e-02,4.322743065989457373e-02,9.526438075994914101e-01,3.454948807161342672e-01,3.023186132419477699e-04
3.079999999999998295e+00,1.000000000000000000e+00,5.799999999999999822e+00,4.000000000000000222e-01,7.660633734490128466e-02,7.316824941009936190e-02,9.198432651726444753e-01,4.309813334141418539e-01,3.118379949085773196e-04
3.089999999999998082e+00,1.000000000000000000e+00,5.799999999999999822e+00,4.000000000000000222e-01,7.669550577679822012e-02,7.211371404169704402e-02,9.209985218935935469e-01,4.256191025713609299e-01,3.122009688605455018e-04
3.099999999999997868e+00,1.000000000000000000e+00,5.799999999999999822e+00,4.000000000000000222e-01,7.582567744402053667e-02,6.973471653592956676e-02,9.236047434960257263e-01,4.256822751599392274e-01,3.086601975274006751e-04
3.109999999999997655e+00,1.000000000000000000e+00,5.799999999999999822e+00,4.000000000000000222e-01,7.539209367422344821e-02,6.303407551855610969e-02,9.309453797628921556e-01,4.083902889817290216e-01,3.068952274467964857e-04
3.119999999999997442e+00,1.000000000000000000e+00,5.799999999999999822e+00,4.000000000000000222e-01,7.614630516503383129e-02,7.019844902532751396e-02,9.230967187382491668e-01,4.235302445472916011e-01,3.099653624667284978e-04
3.129999999999997229e+00,1.000000000000000000e+00,5.799999999999999822e+00,4.000000000000000222e-01,7.679329459263155300e-02,7.928181142797062486e-02,9.131457813122549894e-01,4.427427323510279566e-01,3.125990334242727828e-04
3.139999999999997016e+00,1.000000000000000000e+00,5.799999999999999822e+00,4.000000000000000222e-01,7.633320371293690620e-02,7.137053126592210472e-02,9.218126879446653099e-01,4.287037713587013577e-01,3.107261620356599474e-04
3.149999999999996803e+00,1.000000000000000000e+00,5.799999999999999822e+00,4.000000000000000222e-01,7.699407373658538611e-02,7.928625337592262734e-02,9.131409151025673410e-01,4.482542261546172968e-01,3.134163361154086269e-04
3.159999999999996589e+00,1.000000000000000000e+00,5.799999999999999822e+00,4.000000000000000222e-01,7.786919224650735993e-02,8.068251433088485802e-02,9.116112937159820406e-01,4.500564382170167410e-01,3.169786419363071028e-04
3.169999999999996376e+00,1.000000000000000000e+00,5.799999999999999822e+00,4.000000000000000222e-01,7.479159786103291296e-02,5.673005505307847363e-02,9.378515132411623378e-01,3.888474838176745330e-01,3.044508159682362300e-04
3.179999999999996163e+00,1.000000000000000000e+00,5.799999999999999822e+00,4.000000000000000222e-01,7.698312784179520141e-02,7.299127534855998078e-02,9.200371424764819395e-01,4.298578015155178345e-01,3.133717791505131025e-04
3.189999999999995950e+00,1.000000000000000000e+00,5.799999999999999822e+00,4.000000000000000222e-01,7.649419069485859091e-02,6.466913019987348410e-02,9.291541568543870699e-01,4.124481569250921797e-01,3.113814845505953458e-04
3.199999999999995737e+00,1.000000000000000000e+00,5.799999999999999822e+00,4.000000000000000222e-01,7.684194245589971717e-02,8.013414773296756444e-02,9.122120362010327499e-01,4.495018345111749802e-01,3.127970621078511094e-04
3.209999999999995524e+00,1.000000000000000000e+00,5.799999999999999822e+00,4.000000000000000222e-01,7.593685425220216001e-02,6.462468241576288519e-02,9.292028499592972501e-01,4.106610615020174215e-01,3.091127599934483322e-04
3.219999999999995310e+00,1.000000000000000000e+00,5.799999999999999822e+00,4.000000000000000222e-01,7.452552504738221839e-02,5.044714141224253962e-02,9.447345239283382323e-01,3.675842246537168734e-01,3.033677252529739122e-04
3.229999999999995097e+00,1.000000000000000000e+00,5.799999999999999822e+00,4.000000000000000222e-01,7.824940102005116527e-02,8.330028720078397342e-02,9.087434907076762380e-01,4.558201758990518826e-01,3.185263408042836308e-04
3.239999999999994884e+00,1.000000000000000000e+00,5.799999999999999822e+00,4.000000000000000222e-01,7.645681632496004188e-02,6.339018242695521055e-02,9.305552601788257272e-01,4.062548559257491143e-01,3.112293463728141633e-04
3.249999999999994671e+00,1.000000000000000000e+00,5.799999999999999822e+00,4.000000000000000222e-01,7.732215456862280567e-02,7.444183079457725172e-02,9.184480407940418534e-01,4.371519882157314241e-01,3.147518401008016372e-04
3.259999999999994458e+00,1.000000000000000000e+00,5.799999999999999822e+00,4.000000000000000222e-01,7.727976568441369265e-02,7.953991974936469589e-02,9.128630204092469391e-01,4.474870610317503439e-01,3.145792895636485560e-04
3.269999999999994245e+00,1.000000000000000000e+00,5.799999999999999822e+00,4.000000000000000222e-01,7.525799135207542068e-02,6.095087933028327243e-02,9.332275473123824439e-01,3.986184195389810836e-01,3.063493431152828532e-04
3.279999999999994031e+00,1.000000000000000000e+00,5.799999999999999822e+00,4.000000000000000222e-01,7.565574107088306188e-02,5.848802150563137819e-02,9.359256389458396885e-01,3.910334310733850072e-01,3.079684451254728747e-04
3.289999999999993818e+00,1.000000000000000000e+00,5.799999999999999822e+00,4.000000000000000222e-01,7.586127169309750395e-02,6.736872718240159708e-02,9.261967145045449934e-01,4.186161391697000300e-01,3.088050894468833806e-04
