6.999999999999999556e-01,7.665634928064143927e-02,6.100676503970658276e-02,9.295181784148868198e-01,3.971189105219817272e-01
7.099999999999999645e-01,7.503528232298579959e-02,3.693489254200948979e-02,9.573286912571596918e-01,3.255871570776943669e-01
7.199999999999999734e-01,7.555142189809621600e-02,4.391962196354281395e-02,9.492591525332428892e-01,3.478463832834227110e-01
7.299999999999999822e-01,7.571321753104746921e-02,4.735352834845807379e-02,9.452919207515864120e-01,3.610195163397117435e-01
7.399999999999999911e-01,7.682886915026833352e-02,6.084424428839209364e-02,9.297059405194759707e-01,4.005728224927814218e-01
7.500000000000000000e-01,7.591121317743039498e-02,4.871229427304960002e-02,9.437221227560581571e-01,3.635013957173548471e-01
7.600000000000000089e-01,7.492055346699678930e-02,3.682132349842512364e-02,9.574598988873674887e-01,3.239611510608856881e-01
7.700000000000000178e-01,7.487181274968766898e-02,4.151321810772987120e-02,9.520392987533670137e-01,3.375940614699723952e-01
7.800000000000000266e-01,7.645373163847141162e-02,5.186570243381089657e-02,9.400789538185286842e-01,3.714937966578935602e-01
7.900000000000000355e-01,7.545752805487959680e-02,4.336906088481080890e-02,9.498952221182740407e-01,3.479604082091009021e-01
8.000000000000000444e-01,7.616485656191465670e-02,5.568450084120226545e-02,9.356670518295592265e-01,3.877510082895970767e-01
8.100000000000000533e-01,7.702401464327778002e-02,5.707008397692808072e-02,9.340662715996944643e-01,3.913413142162801006e-01
8.200000000000000622e-01,7.534913416928769314e-02,4.400906487351474022e-02,9.491558181043711073e-01,3.466727542106430859e-01
8.300000000000000711e-01,7.596464330838509360e-02,4.938560059863763424e-02,9.429442441669978470e-01,3.682984451205362220e-01
8.400000000000000799e-01,7.562137012198334729e-02,4.137913265111217709e-02,9.521942092329561680e-01,3.405554389833522766e-01
8.500000000000000888e-01,7.594200447612529936e-02,5.478125121948359405e-02,9.367105865694091982e-01,3.805916790956600515e-01
8.600000000000000977e-01,7.645285872333887345e-02,5.333311739465360773e-02,9.383836323341961938e-01,3.795378237065537008e-01
8.700000000000001066e-01,7.483457988135769345e-02,4.104703086407977819e-02,9.525778902704030715e-01,3.341889224011037607e-01
8.800000000000001155e-01,7.561996120687809742e-02,4.556839955026030509e-02,9.473543007086145940e-01,3.503778786865290873e-01
8.900000000000001243e-01,7.415167362685581853e-02,3.674407777064911396e-02,9.575491417705096486e-01,3.248144932226494919e-01
9.000000000000001332e-01,7.496412131475875540e-02,4.071117922685103807e-02,9.529659035531728994e-01,3.356136567115199920e-01
9.100000000000001421e-01,7.637846083098004391e-02,5.675612939830609188e-02,9.344289869572759422e-01,3.889041582950277243e-01
9.200000000000001510e-01,7.528886133359402599e-02,4.719907238569823887e-02,9.454703655126371897e-01,3.564869676024730039e-01
9.300000000000001599e-01,7.501673334017892880e-02,4.390511245597907702e-02,9.492759155352268330e-01,3.464811536592395380e-01
9.400000000000001688e-01,7.606644419934849299e-02,5.972622104112601527e-02,9.309976057141560180e-01,4.002431194754066390e-01
9.500000000000001776e-01,7.631890651169508100e-02,5.125889844860383182e-02,9.407800014842205849e-01,3.727269332625174902e-01
9.600000000000001865e-01,7.499671610167399360e-02,4.168581113077605288e-02,9.518399000366958296e-01,3.426444659798593140e-01
9.700000000000001954e-01,7.511002021662409323e-02,4.469546527039448824e-02,9.483628117832304527e-01,3.521874649280629099e-01
9.800000000000002043e-01,7.535359439676707349e-02,4.353524002080187694e-02,9.497032334395354436e-01,3.465738407252433317e-01
9.900000000000002132e-01,7.643968769881603897e-02,5.185099674577124673e-02,9.400959434700865147e-01,3.705441698385898985e-01
1.000000000000000222e+00,7.552177309252931792e-02,4.550648199606326799e-02,9.474258347754522802e-01,3.555140137412420298e-01
1.010000000000000231e+00,7.539893762867633242e-02,4.788725693828690261e-02,9.446752979357608826e-01,3.592695073038069675e-01
1.020000000000000240e+00,7.520237828611867070e-02,4.148021919797683504e-02,9.520774227756487740e-01,3.402254094503509574e-01
1.030000000000000249e+00,7.542907102191834245e-02,4.064649935005329451e-02,9.530406289632752381e-01,3.387637592731636005e-01
1.040000000000000258e+00,7.444430166064859578e-02,3.573628344577225308e-02,9.587134582156486839e-01,3.194683400198165546e-01
1.050000000000000266e+00,7.531507673047596607e-02,4.666750367624167284e-02,9.460844929936758074e-01,3.582444449803654507e-01
1.060000000000000275e+00,7.614418001657208279e-02,5.017255574250540501e-02,9.420350657831009222e-01,3.703087782541721884e-01
1.070000000000000284e+00,7.515557365850039639e-02,4.242860290282061270e-02,9.509817441072990762e-01,3.444051189648614786e-01
1.080000000000000293e+00,7.592785908820220975e-02,5.346582787250840629e-02,9.382303103834821467e-01,3.803222560712239408e-01
1.090000000000000302e+00,7.592545191785965430e-02,4.920565144891048126e-02,9.431521415019442633e-01,3.641293034465393763e-01
1.100000000000000311e+00,7.550135206106113606e-02,4.854299608724609721e-02,9.439177149091368957e-01,3.649946305570578864e-01
1.110000000000000320e+00,7.643669612913708833e-02,5.465893711903224012e-02,9.368518974650081876e-01,3.829599324615927114e-01
1.120000000000000329e+00,7.585779168649617321e-02,5.056335039075818966e-02,9.415835762039265200e-01,3.673043736729131314e-01
1.130000000000000338e+00,7.516545146196997040e-02,4.361341338811204615e-02,9.496129188437053559e-01,3.495880423042499463e-01
1.140000000000000346e+00,7.616209366049080109e-02,4.922379258768965621e-02,9.431311828343940107e-01,3.645660976519054519e-01
1.150000000000000355e+00,7.602478039622098671e-02,5.286448124475225108e-02,9.389250531009616374e-01,3.742716254676962673e-01
1.160000000000000364e+00,7.709449476114102473e-02,6.052454588648573802e-02,9.300752917825619859e-01,3.947125123778391087e-01
1.170000000000000373e+00,7.634505493663915066e-02,5.161578383049086199e-02,9.403676876728568335e-01,3.732996574321100214e-01
1.180000000000000382e+00,7.553415694592047203e-02,4.155999485887509198e-02,9.519852570314956131e-01,3.403028029767960483e-01
1.190000000000000391e+00,7.541189027021222291e-02,4.205927280307258931e-02,9.514084354452106984e-01,3.442956141866682640e-01
