1.000000000000000021e-03,7.476538000860609434e-02,4.250141201897232601e-02,9.508976268929043574e-01,3.458176394624452032e-01
2.000000000000000042e-03,7.505998212174687378e-02,4.592049356659876763e-02,9.469475224173119488e-01,3.579673775577646988e-01
3.000000000000000062e-03,7.545108694098295876e-02,4.532283017066547626e-02,9.476380098544463504e-01,3.530754557600944699e-01
4.000000000000000083e-03,7.618323516957412056e-02,5.183119115056439991e-02,9.401188251034078291e-01,3.771824294947678236e-01
5.000000000000000104e-03,7.565161889048709065e-02,4.843851893821685128e-02,9.440384185683591278e-01,3.657268986867877603e-01
6.000000000000000125e-03,7.643469806541243472e-02,4.958521975287517869e-02,9.427136218482305985e-01,3.672604572480319685e-01
7.000000000000000146e-03,7.584958092951077369e-02,4.688890405352418023e-02,9.458287065758851364e-01,3.612405706964069152e-01
8.000000000000000167e-03,7.632189582194306987e-02,5.206412872986864587e-02,9.398497096226197112e-01,3.748924956085477045e-01
9.000000000000001055e-03,7.571289651852909641e-02,4.507583261344504100e-02,9.479233689904148497e-01,3.535168616122773000e-01
1.000000000000000194e-02,7.444430166064859578e-02,3.573628344577225308e-02,9.587134582156486839e-01,3.194683400198165546e-01
1.099999999999999936e-02,7.696047747075702994e-02,5.905483674353426832e-02,9.317732637620317337e-01,3.911170642816973464e-01
1.200000000000000025e-02,7.815782145980450235e-02,7.200184722695714135e-02,9.168154327352714406e-01,4.253736899702797447e-01
1.300000000000000114e-02,7.616485656191465670e-02,5.568450084120226545e-02,9.356670518295592265e-01,3.877510082895970767e-01
1.400000000000000203e-02,7.534957591832784629e-02,4.328654897640055177e-02,9.499905490808401298e-01,3.450164067026286197e-01
1.499999999999999944e-02,7.625143005350244751e-02,5.209563476684371530e-02,9.398133103335328808e-01,3.757023798624772315e-01
1.600000000000000033e-02,7.659531938645457172e-02,5.880078816295571109e-02,9.320667690268762406e-01,3.918547531041335907e-01
1.700000000000000122e-02,7.527254020899641629e-02,4.514969883943668189e-02,9.478380304847897619e-01,3.540976464520999567e-01
1.800000000000000211e-02,7.434970786818456689e-02,3.522908431885526936e-02,9.592994312359885978e-01,3.148377969369410834e-01
1.900000000000000300e-02,7.516822647587484418e-02,3.991073716146215783e-02,9.538906635335658857e-01,3.326313336260660614e-01
