1.790000000000000036e+00,1.000000000000000000e+00,3.799999999999999822e+00,4.000000000000000222e-01,7.403246270266056195e-02,6.452736007767903570e-02,9.293094678011816212e-01,4.105876349108039114e-01
1.790000000000000036e+00,1.000000000000000000e+00,3.899999999999999911e+00,4.000000000000000222e-01,7.291431225597393151e-02,5.751678506474022790e-02,9.369896406470533679e-01,3.881506309739111149e-01
1.800000000000000044e+00,1.000000000000000000e+00,3.799999999999999822e+00,4.000000000000000222e-01,7.369752599287623940e-02,5.905270320853624882e-02,9.353070230586683076e-01,3.942930549366273629e-01
1.800000000000000044e+00,1.000000000000000000e+00,3.899999999999999911e+00,4.000000000000000222e-01,7.479209856494339892e-02,7.257299397647495875e-02,9.204953749652424744e-01,4.308324222764604028e-01
1.810000000000000053e+00,1.000000000000000000e+00,3.799999999999999822e+00,4.000000000000000222e-01,7.634273459021301278e-02,7.781916477752752470e-02,9.147481290607786253e-01,4.413315468895623317e-01
1.810000000000000053e+00,1.000000000000000000e+00,3.899999999999999911e+00,4.000000000000000222e-01,7.715818833302870439e-02,8.866913852784633066e-02,9.028618467484396115e-01,4.635108813151018747e-01
1.820000000000000062e+00,1.000000000000000000e+00,3.799999999999999822e+00,4.000000000000000222e-01,7.485173060642390241e-02,6.149414593074610524e-02,9.326323919385018923e-01,4.000585064921377554e-01
1.820000000000000062e+00,1.000000000000000000e+00,3.899999999999999911e+00,4.000000000000000222e-01,7.478702686783217368e-02,6.561835066561115537e-02,9.281142739300549671e-01,4.107040538481617209e-01
1.830000000000000071e+00,1.000000000000000000e+00,3.799999999999999822e+00,4.000000000000000222e-01,7.680211219852335625e-02,8.710493546003673926e-02,9.045754508258010418e-01,4.646324003275494885e-01
1.830000000000000071e+00,1.000000000000000000e+00,3.899999999999999911e+00,4.000000000000000222e-01,7.518279992325659078e-02,7.168612370279543733e-02,9.214669524722448601e-01,4.253525150547606826e-01
1.840000000000000080e+00,1.000000000000000000e+00,3.799999999999999822e+00,4.000000000000000222e-01,7.329903595893641488e-02,5.135470699946620421e-02,9.437402744458095460e-01,3.686182523786139531e-01
1.840000000000000080e+00,1.000000000000000000e+00,3.899999999999999911e+00,4.000000000000000222e-01,7.517964322576045633e-02,6.572789737859055514e-02,9.279942641321673458e-01,4.148196855353362689e-01
1.850000000000000089e+00,1.000000000000000000e+00,3.799999999999999822e+00,4.000000000000000222e-01,7.506706099799177745e-02,6.343223052463421718e-02,9.305091959604957497e-01,4.049325153616546991e-01
1.850000000000000089e+00,1.000000000000000000e+00,3.899999999999999911e+00,4.000000000000000222e-01,7.293570995215230279e-02,5.430023560160357476e-02,9.405134109224719818e-01,3.814352410033653995e-01
1.860000000000000098e+00,1.000000000000000000e+00,3.799999999999999822e+00,4.000000000000000222e-01,7.559486948073537715e-02,6.700354310595112162e-02,9.265967782400479358e-01,4.164061344447362867e-01
1.860000000000000098e+00,1.000000000000000000e+00,3.899999999999999911e+00,4.000000000000000222e-01,7.248522632508924701e-02,3.920681476061970566e-02,9.570484427394478910e-01,3.277397091454978817e-01
1.870000000000000107e+00,1.000000000000000000e+00,3.799999999999999822e+00,4.000000000000000222e-01,7.510412185127827989e-02,6.550720296771281315e-02,9.282360376269991331e-01,4.098450487266441233e-01
1.870000000000000107e+00,1.000000000000000000e+00,3.899999999999999911e+00,4.000000000000000222e-01,7.431840115232096755e-02,6.617505426381416200e-02,9.275043981566374329e-01,4.160457424972327511e-01
1.880000000000000115e+00,1.000000000000000000e+00,3.799999999999999822e+00,4.000000000000000222e-01,7.320811903269676402e-02,4.418652377214086352e-02,9.515931090670968207e-01,3.460550382443806638e-01
