1.000000000000000000e+00,8.426582666011592226e-02,5.040588843873546054e-02,9.447797170781662146e-01,3.692882187289766582e-01
2.000000000000000000e+00,7.907293878877012794e-02,5.974326254661790209e-02,9.345505066435370045e-01,3.916975213896183861e-01
3.000000000000000000e+00,7.658935997265953199e-02,5.126486944349296221e-02,9.438386926150256206e-01,3.748364497441636911e-01
4.000000000000000000e+00,7.640537655015006147e-02,5.758893012117746735e-02,9.369106048329596259e-01,3.923337786012603412e-01
5.000000000000000000e+00,7.548865996268536160e-02,6.171454647399575444e-02,9.323909403793420037e-01,4.021329368995057441e-01
6.000000000000000000e+00,7.847027353415943207e-02,8.143532157539783156e-02,9.107865839387079276e-01,4.461024965818375931e-01
7.000000000000000000e+00,7.701219766080298623e-02,6.625729196109475527e-02,9.274143057279286007e-01,4.176668367406110027e-01
8.000000000000000000e+00,7.380189268789781598e-02,5.141285076320657732e-02,9.436765772234545491e-01,3.700724627193664462e-01
9.000000000000000000e+00,7.531930694915128788e-02,7.457369582578131373e-02,9.183035809986463960e-01,4.305458053131946961e-01
1.000000000000000000e+01,7.659654559256121042e-02,7.031662680095249196e-02,9.229672535029915803e-01,4.187925938225317002e-01
1.100000000000000000e+01,7.516326526455090196e-02,5.768426471193004168e-02,9.368061645932048709e-01,3.927224337175778124e-01
1.200000000000000000e+01,7.812513168168624955e-02,4.792978726934998129e-02,9.474923169618630903e-01,3.595699454299232101e-01
1.300000000000000000e+01,7.554482274738116843e-02,6.202270928740151457e-02,9.320533441526047680e-01,4.044231073356054917e-01
1.400000000000000000e+01,7.356009323147086332e-02,4.849687320428042181e-02,9.468710672083563429e-01,3.595202065947081249e-01
1.500000000000000000e+01,7.370942808073517594e-02,6.963196097138303620e-02,9.237173135056377937e-01,4.174985472274178044e-01
1.600000000000000000e+01,7.517206318493090123e-02,5.735382218359032225e-02,9.371681685270607520e-01,3.926338656875770772e-01
1.700000000000000000e+01,7.812686693478466948e-02,7.062163381530824069e-02,9.226331144936903428e-01,4.235497452260476581e-01
1.800000000000000000e+01,7.624297228167541129e-02,7.365223210712139312e-02,9.193130560584591437e-01,4.275281937355658313e-01
1.900000000000000000e+01,7.598857936123926127e-02,6.298005784740419444e-02,9.310045567990714588e-01,4.026735488273631702e-01
2.000000000000000000e+01,8.092498434071171420e-02,5.709463797162814963e-02,9.374521080816788920e-01,3.887507010398698060e-01
