2.720000000000000195e+00,1.000000000000000000e+00,3.799999999999999822e+00,1.000000000000000056e-01,7.551366050516064576e-02,6.425923862971202882e-02,9.296031982099243196e-01,4.078214458891987748e-01
2.720000000000000195e+00,1.000000000000000000e+00,3.799999999999999822e+00,1.100000000000000006e-01,7.508648816934374026e-02,5.360211785246341010e-02,9.412782076717074453e-01,3.767646099257168091e-01
2.720000000000000195e+00,1.000000000000000000e+00,3.799999999999999822e+00,1.199999999999999956e-01,7.591844419802819266e-02,7.205639359672953714e-02,9.210613171599076887e-01,4.264627048837061896e-01
2.720000000000000195e+00,1.000000000000000000e+00,3.799999999999999822e+00,1.300000000000000044e-01,7.537143473297062968e-02,5.900658522915125381e-02,9.353575458834473277e-01,3.948616634601929132e-01
2.720000000000000195e+00,1.000000000000000000e+00,3.799999999999999822e+00,1.399999999999999856e-01,7.467802436029179203e-02,4.931137029817443673e-02,9.459787754274366911e-01,3.644698482570454812e-01
2.720000000000000195e+00,1.000000000000000000e+00,3.799999999999999822e+00,1.499999999999999667e-01,7.483917133903933427e-02,6.571275646197613507e-02,9.280108511961997486e-01,4.110503576744692911e-01
2.720000000000000195e+00,1.000000000000000000e+00,3.799999999999999822e+00,1.599999999999999756e-01,7.496096850090300245e-02,6.036284555672512264e-02,9.338717456858114385e-01,3.987737387250000487e-01
2.720000000000000195e+00,1.000000000000000000e+00,3.799999999999999822e+00,1.699999999999999845e-01,7.492130661048823637e-02,5.986167829964330472e-02,9.344207807010528333e-01,3.974767247514959245e-01
2.720000000000000195e+00,1.000000000000000000e+00,3.799999999999999822e+00,1.799999999999999656e-01,7.650405662501325033e-02,7.718689187487892678e-02,9.154407919549263362e-01,4.374908007467586124e-01
2.720000000000000195e+00,1.000000000000000000e+00,3.799999999999999822e+00,1.899999999999999467e-01,7.593687392039343009e-02,6.795715742184278707e-02,9.255520817977691550e-01,4.153200520811599072e-01
2.720000000000000195e+00,1.000000000000000000e+00,3.799999999999999822e+00,1.999999999999999556e-01,7.306339507847982306e-02,4.182733471814605725e-02,9.541776302621954864e-01,3.403306086861895285e-01
2.720000000000000195e+00,1.000000000000000000e+00,3.799999999999999822e+00,2.099999999999999645e-01,7.415661098232746717e-02,4.747157750636712276e-02,9.479942915035917128e-01,3.583711190864284357e-01
2.720000000000000195e+00,1.000000000000000000e+00,3.799999999999999822e+00,2.199999999999999456e-01,7.422420458840896240e-02,5.075734488232248182e-02,9.443946921366226377e-01,3.684644767932315768e-01
2.720000000000000195e+00,1.000000000000000000e+00,3.799999999999999822e+00,2.299999999999999545e-01,7.682144026877625598e-02,7.901769171450576112e-02,9.134351277706650452e-01,4.416985322141679937e-01
2.720000000000000195e+00,1.000000000000000000e+00,3.799999999999999822e+00,2.399999999999999356e-01,7.538516227254091207e-02,5.992170237144436168e-02,9.343550235776365565e-01,3.923120558522317225e-01
2.720000000000000195e+00,1.000000000000000000e+00,3.799999999999999822e+00,2.499999999999999167e-01,7.703056348110269569e-02,8.255561493648361227e-02,9.095592885121071003e-01,4.527325846563828304e-01
2.720000000000000195e+00,1.000000000000000000e+00,3.799999999999999822e+00,2.599999999999998979e-01,7.666629583912520918e-02,7.149149404367503846e-02,9.216801717046499975e-01,4.254192945217904476e-01
2.720000000000000195e+00,1.000000000000000000e+00,3.799999999999999822e+00,2.699999999999999067e-01,7.737047437448670018e-02,8.661408797444530849e-02,9.051131804019550975e-01,4.615623116152703931e-01
2.720000000000000195e+00,1.000000000000000000e+00,3.799999999999999822e+00,2.799999999999999156e-01,7.653755542373012755e-02,7.312336754069272138e-02,9.198924338234403253e-01,4.318831782834559596e-01
2.720000000000000195e+00,1.000000000000000000e+00,3.799999999999999822e+00,2.899999999999999245e-01,7.603059576237197748e-02,6.548986313205187870e-02,9.282550336344235209e-01,4.102699976770130541e-01
