1.000000000000000000e+00,9.999997053329962027e-01
2.000000000000000000e+00,9.999996686247397681e-01
3.000000000000000000e+00,9.999996783651222687e-01
4.000000000000000000e+00,4.721393762337133815e-01
5.000000000000000000e+00,9.999996717524498591e-01
6.000000000000000000e+00,4.812481990412558197e-01
7.000000000000000000e+00,4.982012193453781990e-01
8.000000000000000000e+00,4.092003066066611794e-01
9.000000000000000000e+00,9.999996469822400869e-01
1.000000000000000000e+01,4.629523896825094020e-01
1.100000000000000000e+01,9.999996668594086646e-01
1.200000000000000000e+01,9.999996542474303141e-01
1.300000000000000000e+01,4.936352285074105395e-01
1.400000000000000000e+01,4.822059311013577876e-01
1.500000000000000000e+01,9.999995627419234756e-01
1.600000000000000000e+01,4.515757318127080477e-01
1.700000000000000000e+01,9.999996146278553599e-01
1.800000000000000000e+01,9.999995639672768499e-01
1.900000000000000000e+01,9.999995779577846022e-01
2.000000000000000000e+01,4.228805915154316142e-01
2.100000000000000000e+01,9.999995608720988471e-01
2.200000000000000000e+01,9.999995560879970657e-01
2.300000000000000000e+01,9.999995736927306256e-01
2.400000000000000000e+01,9.999995456762134083e-01
2.500000000000000000e+01,9.999995234229019925e-01
2.600000000000000000e+01,9.999995930607257222e-01
2.700000000000000000e+01,9.999995934074812354e-01
2.800000000000000000e+01,4.549748606752329616e-01
2.900000000000000000e+01,4.328788396880647871e-01
3.000000000000000000e+01,4.070397374172317062e-01
3.100000000000000000e+01,4.354854376615625577e-01
3.200000000000000000e+01,4.319096575387934567e-01
3.300000000000000000e+01,9.999995846500857599e-01
3.400000000000000000e+01,5.088351390946432851e-01
3.500000000000000000e+01,5.148398859749112599e-01
3.600000000000000000e+01,9.999996141031878283e-01
3.700000000000000000e+01,4.812757530382354432e-01
3.800000000000000000e+01,9.999995705172292082e-01
3.900000000000000000e+01,9.999996059440556806e-01
4.000000000000000000e+01,9.999995654899922481e-01
4.100000000000000000e+01,9.999995965303014600e-01
4.200000000000000000e+01,9.999995328632014235e-01
4.300000000000000000e+01,4.808693295721476746e-01
4.400000000000000000e+01,4.867373216345364795e-01
4.500000000000000000e+01,4.805456708187735293e-01
4.600000000000000000e+01,9.999995495545425106e-01
4.700000000000000000e+01,9.999996000658248896e-01
4.800000000000000000e+01,4.866653155171046796e-01
4.900000000000000000e+01,9.999995759389418426e-01
5.000000000000000000e+01,5.079606953206372566e-01
5.100000000000000000e+01,5.851739809312445084e-01
5.200000000000000000e+01,9.999995869912486901e-01
5.300000000000000000e+01,5.091730789248669620e-01
5.400000000000000000e+01,9.999996192898131797e-01
5.500000000000000000e+01,5.169211490390197561e-01
5.600000000000000000e+01,9.999995818130248404e-01
5.700000000000000000e+01,9.999996231855058371e-01
5.800000000000000000e+01,9.999995963624823681e-01
5.900000000000000000e+01,5.196924721569528005e-01
6.000000000000000000e+01,9.999995698202189809e-01
6.100000000000000000e+01,4.836544079769560245e-01
6.200000000000000000e+01,9.999996306467202611e-01
6.300000000000000000e+01,9.999995960973507847e-01
6.400000000000000000e+01,5.197119894306039267e-01
6.500000000000000000e+01,9.999995565573307488e-01
6.600000000000000000e+01,9.999995791918502297e-01
6.700000000000000000e+01,9.999996105157140658e-01
6.800000000000000000e+01,9.999995848632048379e-01
6.900000000000000000e+01,9.999995773525653942e-01
7.000000000000000000e+01,5.218760883203402701e-01
7.100000000000000000e+01,9.999995797064814562e-01
7.200000000000000000e+01,5.366933326803918769e-01
7.300000000000000000e+01,9.999996040714336232e-01
7.400000000000000000e+01,9.999995848807728960e-01
7.500000000000000000e+01,4.731601508328729944e-01
7.600000000000000000e+01,9.999995889088616474e-01
7.700000000000000000e+01,9.999995717932688155e-01
7.800000000000000000e+01,5.391863854582527038e-01
7.900000000000000000e+01,9.999996016715966274e-01
8.000000000000000000e+01,9.999995915433164129e-01
8.100000000000000000e+01,5.576842502978633931e-01
8.200000000000000000e+01,5.026658669680978964e-01
8.300000000000000000e+01,9.999995571434768804e-01
8.400000000000000000e+01,9.999996059322904252e-01
8.500000000000000000e+01,4.934836156336182000e-01
8.600000000000000000e+01,9.999995578120867146e-01
8.700000000000000000e+01,9.999995462124726675e-01
8.800000000000000000e+01,9.999995547857819522e-01
8.900000000000000000e+01,9.999995346493443238e-01
9.000000000000000000e+01,9.999995515410095015e-01
9.100000000000000000e+01,9.999996004321005660e-01
9.200000000000000000e+01,9.999995782190987947e-01
9.300000000000000000e+01,5.383667749990816986e-01
9.400000000000000000e+01,9.999995938187384859e-01
9.500000000000000000e+01,5.501400510522922449e-01
9.600000000000000000e+01,9.999995999533989322e-01
9.700000000000000000e+01,5.327514571822543621e-01
9.800000000000000000e+01,9.999995622719726196e-01
9.900000000000000000e+01,5.448086090985518881e-01
1.000000000000000000e+02,5.443706250442749139e-01
1.010000000000000000e+02,9.999995674171707760e-01
1.020000000000000000e+02,9.999995652176002503e-01
1.030000000000000000e+02,5.765681023493522961e-01
1.040000000000000000e+02,9.999995946611424102e-01
1.050000000000000000e+02,9.999995409791982981e-01
1.060000000000000000e+02,9.999995632706217830e-01
1.070000000000000000e+02,9.999995701141268789e-01
1.080000000000000000e+02,9.999995945702755407e-01
1.090000000000000000e+02,9.999995499934989374e-01
1.100000000000000000e+02,5.086349193540734559e-01
1.110000000000000000e+02,5.680621904430942504e-01
1.120000000000000000e+02,9.999995638636929307e-01
1.130000000000000000e+02,9.999995771915071163e-01
1.140000000000000000e+02,5.718922769046684840e-01
1.150000000000000000e+02,9.999995338089537888e-01
1.160000000000000000e+02,9.999996015501340096e-01
1.170000000000000000e+02,9.999995935705243699e-01
1.180000000000000000e+02,9.999995876860765520e-01
1.190000000000000000e+02,9.999995855478589490e-01
1.200000000000000000e+02,9.999995561976114944e-01
1.210000000000000000e+02,5.898300458165182114e-01
1.220000000000000000e+02,9.999995483977894839e-01
1.230000000000000000e+02,9.999995645349145645e-01
1.240000000000000000e+02,5.232798499119756253e-01
1.250000000000000000e+02,9.999995523104711070e-01
1.260000000000000000e+02,9.999995736537534707e-01
1.270000000000000000e+02,9.999995641725271112e-01
1.280000000000000000e+02,9.999995882467374031e-01
1.290000000000000000e+02,9.999995347264192258e-01
1.300000000000000000e+02,9.999995446184611891e-01
1.310000000000000000e+02,5.706604712375100696e-01
1.320000000000000000e+02,5.833988285581052091e-01
1.330000000000000000e+02,5.849420175594732818e-01
1.340000000000000000e+02,9.999995529598240118e-01
1.350000000000000000e+02,9.999995446176375147e-01
1.360000000000000000e+02,9.999995700166431911e-01
1.370000000000000000e+02,9.999995496308550225e-01
1.380000000000000000e+02,9.999995524573117578e-01
1.390000000000000000e+02,9.999995518160131880e-01
1.400000000000000000e+02,6.150399780621650381e-01
1.410000000000000000e+02,5.736001579079436086e-01
1.420000000000000000e+02,5.769408739484169768e-01
1.430000000000000000e+02,9.999995648276366333e-01
1.440000000000000000e+02,9.999996049593042891e-01
1.450000000000000000e+02,9.999995512630994732e-01
1.460000000000000000e+02,9.999995795700139523e-01
1.470000000000000000e+02,5.523282658033178416e-01
1.480000000000000000e+02,9.999995583883246608e-01
1.490000000000000000e+02,9.999995802053617266e-01
1.500000000000000000e+02,9.999995715917429084e-01
1.510000000000000000e+02,5.264321753774209300e-01
1.520000000000000000e+02,9.999995907500770498e-01
1.530000000000000000e+02,6.034757658752720744e-01
1.540000000000000000e+02,9.999995552278232447e-01
1.550000000000000000e+02,9.999995835912033337e-01
1.560000000000000000e+02,9.999995610051877204e-01
1.570000000000000000e+02,5.715952817669329722e-01
1.580000000000000000e+02,9.999995802405090561e-01
1.590000000000000000e+02,9.999995852972016763e-01
1.600000000000000000e+02,9.999995690178807850e-01
1.610000000000000000e+02,9.999995883422914122e-01
1.620000000000000000e+02,9.999995392021305829e-01
1.630000000000000000e+02,9.999995718926221189e-01
1.640000000000000000e+02,9.999995463322449707e-01
1.650000000000000000e+02,9.999995608077151266e-01
1.660000000000000000e+02,9.999995511137217408e-01
1.670000000000000000e+02,9.999995623985933335e-01
1.680000000000000000e+02,9.999995801333516621e-01
