1.800000000000000044e+00,7.514846073086633993e-02,4.388323654597463958e-02,9.493011890271902953e-01,3.470876376554117293e-01
1.810000000000000053e+00,7.605670478651127553e-02,4.515770344778794604e-02,9.478287826681369710e-01,3.546061105626200916e-01
1.820000000000000062e+00,7.553718863218272794e-02,4.906939681054530572e-02,9.433095580623068743e-01,3.639356223769211196e-01
1.830000000000000071e+00,7.593385666400814804e-02,4.891811658872765450e-02,9.434843338530993773e-01,3.665869970748093509e-01
1.840000000000000080e+00,7.549271266782657530e-02,4.526824042671526854e-02,9.477010780173127369e-01,3.541637105502395411e-01
1.850000000000000089e+00,7.510144966049489557e-02,4.187449928023572604e-02,9.516219064342357203e-01,3.410869853572280896e-01
1.860000000000000098e+00,7.549420396558122193e-02,4.848687121328036642e-02,9.439825566254738121e-01,3.647023252828583972e-01
1.870000000000000107e+00,7.542614564357759399e-02,4.172912766465387835e-02,9.517898559438731088e-01,3.425365348037520685e-01
1.880000000000000115e+00,7.589927765205260746e-02,4.396380458360434756e-02,9.492081078410302686e-01,3.461391551075072570e-01
1.890000000000000124e+00,7.582455814969107921e-02,4.870703734808281421e-02,9.437281961423024113e-01,3.632915118896026807e-01
1.900000000000000133e+00,7.434970786818456689e-02,3.522908431885526936e-02,9.592994312359885978e-01,3.148377969369410834e-01
1.910000000000000142e+00,7.584571746542134729e-02,5.021870829377986234e-02,9.419817452065630814e-01,3.718082162952840997e-01
1.920000000000000151e+00,7.552245092880986721e-02,4.485784640319027960e-02,9.481752109815315688e-01,3.515239743366784242e-01
1.930000000000000160e+00,7.580040677778053515e-02,4.213618472226323547e-02,9.513195782149899138e-01,3.430944528233678126e-01
1.940000000000000169e+00,7.619640262194778135e-02,5.160755397234809833e-02,9.403771957232002210e-01,3.753450835694105425e-01
1.950000000000000178e+00,7.535093011873109092e-02,5.041359119998650024e-02,9.417565947299511020e-01,3.715482536777019451e-01
1.960000000000000187e+00,7.560087039934700048e-02,4.782304977344484925e-02,9.447494772162707832e-01,3.631098082573288033e-01
1.970000000000000195e+00,7.576196479468419454e-02,4.627648818474447423e-02,9.465362377156059104e-01,3.595794643207732566e-01
1.980000000000000204e+00,7.686624785196037590e-02,5.652749354759874917e-02,9.346931326012389851e-01,3.896261390699681249e-01
1.990000000000000213e+00,7.616368932704660477e-02,4.583642819245349609e-02,9.470446441168175467e-01,3.561664082620628613e-01
2.000000000000000000e+00,7.658903823170831737e-02,5.636846660570552642e-02,9.348768582673753214e-01,3.902877929851051864e-01
2.010000000000000231e+00,7.673729801368922576e-02,6.223366496211704679e-02,9.281007267375549485e-01,4.026957100091247965e-01
2.020000000000000462e+00,7.563805436788825776e-02,5.076845190894959531e-02,9.413466200466447109e-01,3.747995662693417995e-01
2.030000000000000249e+00,7.791383616164608561e-02,7.194987686751161404e-02,9.168754746929095312e-01,4.282388170708169572e-01
2.040000000000000036e+00,7.783354644933687672e-02,7.100461275155754703e-02,9.179675492641168333e-01,4.232828711286486523e-01
2.050000000000000266e+00,7.573364775480058431e-02,5.156255698199150445e-02,9.404291812668381656e-01,3.730914054589120621e-01
2.060000000000000497e+00,7.716438158252277024e-02,6.636152129584850512e-02,9.233317665500465621e-01,4.122824963226370820e-01
2.070000000000000284e+00,7.628550763303920679e-02,5.363638429920756373e-02,9.380332645701370264e-01,3.799436246311020948e-01
2.080000000000000071e+00,7.630403847581919419e-02,5.478359209975513372e-02,9.367078821233442154e-01,3.862650175042390277e-01
2.090000000000000302e+00,7.491446959848951925e-02,4.636085961683911877e-02,9.464387624238099761e-01,3.593411618920369088e-01
2.100000000000000533e+00,7.907013514518621000e-02,7.518110382281764648e-02,9.131424008015687210e-01,4.403342865065804079e-01
2.110000000000000320e+00,7.604279132974792188e-02,5.585874609204327657e-02,9.354657442749980678e-01,3.853815346938367914e-01
2.120000000000000107e+00,7.547413072043457349e-02,5.248180485110810062e-02,9.393671635666470676e-01,3.787016169701348245e-01
2.130000000000000338e+00,7.647201234264056069e-02,5.682452964410054236e-02,9.343499633618217448e-01,3.898879735973312943e-01
2.140000000000000568e+00,7.810039295020160255e-02,6.419304973914422008e-02,9.258370268317964724e-01,4.089445621541397125e-01
2.150000000000000355e+00,7.543622826703183515e-02,4.677753802245368520e-02,9.459573690402436341e-01,3.610959263404363573e-01
2.160000000000000142e+00,7.763556193578975695e-02,6.740384344776725878e-02,9.221275597067901675e-01,4.176266521385703090e-01
2.170000000000000373e+00,7.749141433454567740e-02,7.050006684278911639e-02,9.185504569908282679e-01,4.232247054907719575e-01
2.180000000000000604e+00,7.416538726358795630e-02,3.260437462736272968e-02,9.623317887141812355e-01,3.010071183604450806e-01
2.190000000000000391e+00,7.653300979323926501e-02,5.784566133072589073e-02,9.331702381083225584e-01,3.920193431094481373e-01
2.200000000000000178e+00,7.644376820484224955e-02,6.133345918010324471e-02,9.291407448941723102e-01,4.019040191931934070e-01
