2.720000000000000195e+00,1.000000000000000000e+00,3.799999999999999822e+00,3.499999999999999778e-01,7.523955160615150572e-02,5.868686237079447782e-02,9.357078062844021993e-01,3.952775329246429048e-01
2.720000000000000195e+00,1.000000000000000000e+00,3.899999999999999911e+00,3.499999999999999778e-01,7.554577908970025457e-02,6.375345428860330899e-02,9.301572912986197927e-01,4.088365597343687763e-01
2.720000000000000195e+00,1.000000000000000000e+00,3.799999999999999822e+00,3.599999999999999867e-01,7.605201940058048393e-02,6.636664396254957077e-02,9.272945092389579536e-01,4.148979759096618758e-01
2.720000000000000195e+00,1.000000000000000000e+00,3.899999999999999911e+00,3.599999999999999867e-01,7.572038124167781992e-02,6.742994488822708077e-02,9.261296497400856031e-01,4.162868701210717393e-01
2.720000000000000195e+00,1.000000000000000000e+00,3.799999999999999822e+00,3.699999999999999956e-01,7.434897410571683629e-02,5.006922544157851873e-02,9.451485356136219984e-01,3.649568837234400398e-01
2.720000000000000195e+00,1.000000000000000000e+00,3.899999999999999911e+00,3.699999999999999956e-01,7.650803065342835774e-02,7.068132854810546539e-02,9.225677181652829351e-01,4.273969078214468476e-01
2.720000000000000195e+00,1.000000000000000000e+00,3.799999999999999822e+00,3.800000000000000044e-01,7.651884052166754713e-02,6.623910806324986855e-02,9.274342264160607696e-01,4.117898939158009530e-01
2.720000000000000195e+00,1.000000000000000000e+00,3.899999999999999911e+00,3.800000000000000044e-01,7.517199872930532822e-02,6.330323790625061453e-02,9.306505089916236040e-01,4.074847541900803449e-01
2.720000000000000195e+00,1.000000000000000000e+00,3.799999999999999822e+00,3.900000000000000133e-01,7.644964994828894189e-02,7.292743230443701763e-02,9.201070833319704434e-01,4.303282313960276051e-01
2.720000000000000195e+00,1.000000000000000000e+00,3.899999999999999911e+00,3.900000000000000133e-01,7.539252958662459592e-02,6.245127220207785657e-02,9.315838481049952824e-01,4.062687451157507290e-01
2.720000000000000195e+00,1.000000000000000000e+00,3.799999999999999822e+00,4.000000000000000222e-01,7.305594211848075170e-02,3.519883271923317930e-02,9.614392373296473115e-01,3.155089878142766091e-01
2.720000000000000195e+00,1.000000000000000000e+00,3.899999999999999911e+00,4.000000000000000222e-01,7.571434179250456642e-02,6.164588773843650976e-02,9.324661568851921878e-01,4.022643818565510010e-01
2.720000000000000195e+00,1.000000000000000000e+00,3.799999999999999822e+00,4.100000000000000311e-01,7.330276599671464721e-02,4.543248106137300069e-02,9.502281472312680277e-01,3.559540385688314545e-01
2.720000000000000195e+00,1.000000000000000000e+00,3.899999999999999911e+00,4.100000000000000311e-01,7.489555228285423027e-02,6.494960852933066853e-02,9.288468893270049875e-01,4.079473100623166038e-01
2.720000000000000195e+00,1.000000000000000000e+00,3.799999999999999822e+00,4.200000000000000400e-01,7.645507987029767638e-02,7.330761023466830784e-02,9.196905936416135408e-01,4.310982737622922056e-01
2.720000000000000195e+00,1.000000000000000000e+00,3.899999999999999911e+00,4.200000000000000400e-01,7.465273426910676302e-02,5.206356801718127481e-02,9.429637083111195306e-01,3.735157662522392563e-01
2.720000000000000195e+00,1.000000000000000000e+00,3.799999999999999822e+00,4.300000000000000488e-01,7.668207241004112995e-02,7.376900946941924997e-02,9.191851249935639734e-01,4.316564427669574711e-01
2.720000000000000195e+00,1.000000000000000000e+00,3.899999999999999911e+00,4.300000000000000488e-01,7.574633917958319140e-02,7.026767406647273229e-02,9.230208818375275071e-01,4.255665554234755454e-01
2.720000000000000195e+00,1.000000000000000000e+00,3.799999999999999822e+00,4.400000000000000577e-01,7.551263633458539515e-02,6.148959596415590895e-02,9.326373764839622771e-01,4.043779642272128383e-01
2.720000000000000195e+00,1.000000000000000000e+00,3.899999999999999911e+00,4.400000000000000577e-01,7.523130249095709432e-02,6.309861141893199910e-02,9.308746798746895257e-01,4.078947801135818785e-01
2.720000000000000195e+00,1.000000000000000000e+00,3.799999999999999822e+00,4.500000000000000666e-01,7.469604599970544601e-02,6.017454920856506878e-02,9.340780266966338674e-01,3.965732526590028950e-01
2.720000000000000195e+00,1.000000000000000000e+00,3.899999999999999911e+00,4.500000000000000666e-01,7.596373772405395908e-02,6.405091613518233695e-02,9.298314181152413926e-01,4.050271660000782092e-01
