2.720000000000000195e+00,1.000000000000000000e+00,6.000000000000000000e+00,4.000000000000000222e-01,7.286485027592946861e-02,4.984556269103550957e-02,9.453935609617828417e-01,3.676900459000079224e-01,2.966076906543539129e-04
2.720000000000000195e+00,1.000000000000000000e+00,6.099999999999999645e+00,4.000000000000000222e-01,7.440451616731538764e-02,6.338858974213322506e-02,9.305570049850220293e-01,4.012551125660499540e-01,3.028751398111677188e-04
2.720000000000000195e+00,1.000000000000000000e+00,6.199999999999999289e+00,4.000000000000000222e-01,7.361828353312584172e-02,5.787914436299951976e-02,9.365926714914842854e-01,3.945404513615314857e-01,2.996746577534824762e-04
2.720000000000000195e+00,1.000000000000000000e+00,6.299999999999998934e+00,4.000000000000000222e-01,7.449011678434019901e-02,6.464516373346808342e-02,9.291804124188962621e-01,4.055903791326359586e-01,3.032235904185344097e-04
2.720000000000000195e+00,1.000000000000000000e+00,6.399999999999998579e+00,4.000000000000000222e-01,7.229397135968256005e-02,4.363539882092207917e-02,9.521968733627816928e-01,3.422029917456487214e-01,2.942838393549957192e-04
2.720000000000000195e+00,1.000000000000000000e+00,6.499999999999998224e+00,4.000000000000000222e-01,7.438519130427324877e-02,6.285777964993556621e-02,9.311385140978818420e-01,4.022677862888369149e-01,3.027964749545540720e-04
2.720000000000000195e+00,1.000000000000000000e+00,6.599999999999997868e+00,4.000000000000000222e-01,7.446325050657977285e-02,6.338024095682873171e-02,9.305661511840246369e-01,4.050715864834740221e-01,3.031142270619528430e-04
2.720000000000000195e+00,1.000000000000000000e+00,6.699999999999997513e+00,4.000000000000000222e-01,7.349282848031880866e-02,5.885073157431663232e-02,9.355282855168699507e-01,3.952296407346442275e-01,2.991639734749432559e-04
2.720000000000000195e+00,1.000000000000000000e+00,6.799999999999997158e+00,4.000000000000000222e-01,7.341088357718818236e-02,5.487599668736376640e-02,9.398826574324367078e-01,3.831007995954596734e-01,2.988304040188004946e-04
2.720000000000000195e+00,1.000000000000000000e+00,6.899999999999996803e+00,4.000000000000000222e-01,7.432839686094076803e-02,5.839684711245341636e-02,9.360255216369787190e-01,3.824963423400160045e-01,3.025652843514713250e-04
2.720000000000000195e+00,1.000000000000000000e+00,6.999999999999996447e+00,4.000000000000000222e-01,7.331646701163059554e-02,5.601281237435949689e-02,9.386372615905961281e-01,3.887068985768475926e-01,2.984460667236097189e-04
2.720000000000000195e+00,1.000000000000000000e+00,7.099999999999996092e+00,4.000000000000000222e-01,7.312658665446984674e-02,5.380877899797550934e-02,9.410518077950740246e-01,3.799538316313296193e-01,2.976731292369506031e-04
2.720000000000000195e+00,1.000000000000000000e+00,7.199999999999995737e+00,4.000000000000000222e-01,7.500053606926963823e-02,7.062009995039315868e-02,9.226347948619409989e-01,4.193963395035031905e-01,3.053013313978276467e-04
2.720000000000000195e+00,1.000000000000000000e+00,7.299999999999995381e+00,4.000000000000000222e-01,7.349781568404439858e-02,5.472527190494975297e-02,9.400477783218016414e-01,3.825636265831762195e-01,2.991842746623371726e-04
2.720000000000000195e+00,1.000000000000000000e+00,7.399999999999995026e+00,4.000000000000000222e-01,7.327332927099473869e-02,5.772090082867797206e-02,9.367660292678561262e-01,3.914349888412673173e-01,2.982704678500568748e-04
2.720000000000000195e+00,1.000000000000000000e+00,7.499999999999994671e+00,4.000000000000000222e-01,7.250408086474707803e-02,5.418057231341862068e-02,9.406445035553686607e-01,3.781960963168694012e-01,2.951391227302544882e-04
2.720000000000000195e+00,1.000000000000000000e+00,7.599999999999994316e+00,4.000000000000000222e-01,7.400165169285444211e-02,6.536129554505792916e-02,9.283958810383338145e-01,4.073066280630274205e-01,3.012352173936505648e-04
2.720000000000000195e+00,1.000000000000000000e+00,7.699999999999993960e+00,4.000000000000000222e-01,7.404742425903211578e-02,6.706509625894119253e-02,9.265293459890129313e-01,4.138462311967914253e-01,3.014215417338211725e-04
2.720000000000000195e+00,1.000000000000000000e+00,7.799999999999993605e+00,4.000000000000000222e-01,7.393350482162756865e-02,6.359252359697778467e-02,9.303335928895176687e-01,3.986592761289987630e-01,3.009578149695273271e-04
2.720000000000000195e+00,1.000000000000000000e+00,7.899999999999993250e+00,4.000000000000000222e-01,7.376286879707998068e-02,6.175684096781240695e-02,9.323446062309531657e-01,3.960012949720692066e-01,3.002632145278625372e-04
2.720000000000000195e+00,1.000000000000000000e+00,7.999999999999992895e+00,4.000000000000000222e-01,7.383304028861585599e-02,6.456439386120063628e-02,9.292688968268952854e-01,4.073527157523532116e-01,3.005488584834240884e-04
2.720000000000000195e+00,1.000000000000000000e+00,8.099999999999992539e+00,4.000000000000000222e-01,7.312624757527824704e-02,6.039814953512610829e-02,9.338330697347281273e-01,3.927891255543977667e-01,2.976717489624341757e-04
2.720000000000000195e+00,1.000000000000000000e+00,8.199999999999992184e+00,4.000000000000000222e-01,7.449168007569985372e-02,7.338994090803947767e-02,9.196003993564314527e-01,4.247836186060122698e-01,3.032299540388294569e-04
2.720000000000000195e+00,1.000000000000000000e+00,8.299999999999991829e+00,4.000000000000000222e-01,7.417708963342699302e-02,6.745796078538127127e-02,9.260989579734075772e-01,4.068025096617287617e-01,3.019493647803440928e-04
2.720000000000000195e+00,1.000000000000000000e+00,8.399999999999991473e+00,4.000000000000000222e-01,7.420444457943817240e-02,7.040379124626552909e-02,9.228717637600272194e-01,4.118486388724471592e-01,3.020607173369420622e-04
2.720000000000000195e+00,1.000000000000000000e+00,8.499999999999991118e+00,4.000000000000000222e-01,7.391802771322514287e-02,6.610157339790367903e-02,9.275848973667614183e-01,4.021203216808832415e-01,3.008948129958201973e-04
2.720000000000000195e+00,1.000000000000000000e+00,8.599999999999990763e+00,4.000000000000000222e-01,7.371526190327953865e-02,6.398820817417918971e-02,9.299001154729371610e-01,3.971945200696583855e-01,3.000694232721898974e-04
