2.720000000000000195e+00,1.000000000000000000e+00,5.799999999999999822e+00,4.000000000000000222e-01,9.884078619580283220e-02,1.914899313278984050e-01,7.902203787666373103e-01,5.188784182477093054e-01,4.023467724832821340e-04
2.720000000000000195e+00,1.000000000000000000e+00,5.799999999999999822e+00,4.000000000000000222e-01,9.804776480113214232e-02,1.654612608659883355e-01,8.187351136816420905e-01,4.913125347537112830e-01,3.991186557216056582e-04
2.720000000000000195e+00,1.000000000000000000e+00,5.799999999999999822e+00,4.000000000000000222e-01,9.961968095182863192e-02,2.064497962170306899e-01,7.738316591698317648e-01,5.379955794026081151e-01,4.055173845681588800e-04
2.720000000000000195e+00,1.000000000000000000e+00,5.799999999999999822e+00,4.000000000000000222e-01,1.001663932037024224e-01,2.055177940239544254e-01,7.748526792605300306e-01,5.434197695753569812e-01,4.077428617065411375e-04
2.720000000000000195e+00,1.000000000000000000e+00,5.799999999999999822e+00,4.000000000000000222e-01,9.793252805442044517e-02,1.725083631652895577e-01,8.110149247354737634e-01,4.944022439807017055e-01,3.986495666451685019e-04
2.720000000000000195e+00,1.000000000000000000e+00,5.799999999999999822e+00,4.000000000000000222e-01,1.027194519542147244e-01,2.511202422764762798e-01,7.248946253023462738e-01,5.799166190865162607e-01,4.181354838999131753e-04
2.720000000000000195e+00,1.000000000000000000e+00,5.799999999999999822e+00,4.000000000000000222e-01,9.863201079920835834e-02,1.875578971726574451e-01,7.945279714951063443e-01,5.170643740400168165e-01,4.014969198037689506e-04
2.720000000000000195e+00,1.000000000000000000e+00,5.799999999999999822e+00,4.000000000000000222e-01,9.830536488268989959e-02,1.758714577131175738e-01,8.073306124819628060e-01,5.104555180050559526e-01,4.001672568648712166e-04
2.720000000000000195e+00,1.000000000000000000e+00,5.799999999999999822e+00,4.000000000000000222e-01,1.000214809331128191e-01,1.751111737590811124e-01,8.081635130882849349e-01,5.192398002883229502e-01,4.071529738008596998e-04
2.720000000000000195e+00,1.000000000000000000e+00,5.799999999999999822e+00,4.000000000000000222e-01,9.961912743304657258e-02,2.159817565565776420e-01,7.633892770781198767e-01,5.457313109339837487e-01,4.055151313839823165e-04
2.720000000000000195e+00,1.000000000000000000e+00,5.799999999999999822e+00,4.000000000000000222e-01,1.003961198471275684e-01,2.058538599060536212e-01,7.744845148721084538e-01,5.427224579466600751e-01,4.086779996904946958e-04
2.720000000000000195e+00,1.000000000000000000e+00,5.799999999999999822e+00,4.000000000000000222e-01,1.013415155966060494e-01,2.186197332679435668e-01,7.604993405081120761e-01,5.603105067527980321e-01,4.125263799306980411e-04
2.720000000000000195e+00,1.000000000000000000e+00,5.799999999999999822e+00,4.000000000000000222e-01,1.008390617843209908e-01,2.175003850830995178e-01,7.617256004822866577e-01,5.494573723703725099e-01,4.104810636450268867e-04
2.720000000000000195e+00,1.000000000000000000e+00,5.799999999999999822e+00,4.000000000000000222e-01,9.696701146934275095e-02,1.827920067457523834e-01,7.997490642265244754e-01,5.102649616601639959e-01,3.947192814184247232e-04
2.720000000000000195e+00,1.000000000000000000e+00,5.799999999999999822e+00,4.000000000000000222e-01,9.708283323552516220e-02,1.829836060432447065e-01,7.995391647932864609e-01,5.172121256737162165e-01,3.951907519074849130e-04
2.720000000000000195e+00,1.000000000000000000e+00,5.799999999999999822e+00,4.000000000000000222e-01,1.013414460550601803e-01,2.213873243939022684e-01,7.574674097214313395e-01,5.508896094479207584e-01,4.125260968510341105e-04
2.720000000000000195e+00,1.000000000000000000e+00,5.799999999999999822e+00,4.000000000000000222e-01,9.954682751830411236e-02,2.253158027967777366e-01,7.531637123642711540e-01,5.549476680253515593e-01,4.052208233511643467e-04
2.720000000000000195e+00,1.000000000000000000e+00,5.799999999999999822e+00,4.000000000000000222e-01,9.928734635507789619e-02,1.991744138013229748e-01,7.818019318463705902e-01,5.313087088583654527e-01,4.041645649727916285e-04
2.720000000000000195e+00,1.000000000000000000e+00,5.799999999999999822e+00,4.000000000000000222e-01,1.000189230999676965e-01,1.757792298738528047e-01,8.074316492365012365e-01,4.990646759525664278e-01,4.071425617437514897e-04
2.720000000000000195e+00,1.000000000000000000e+00,5.799999999999999822e+00,4.000000000000000222e-01,9.765247935080266506e-02,1.734681141511228986e-01,8.099635054943142842e-01,5.071873914409356088e-01,3.975095848990142506e-04
