2.72,1,3.8,0.4,0.0730559421,0.0351988327,0.9614392373,0.3155089878
2.71,1,3.1,0.3,0.0743265088,0.0377866649,0.9586042347,0.3236084784
2.71,1,3.3,0.3,0.0741180345,0.0405907107,0.9555323674,0.3340312059
2.72,1,3.1,0.9,0.0743826184,0.0400821814,0.9560894676,0.3340900049
2.72,1,4.1,0.8,0.0736131554,0.040634254 ,0.9554846652,0.3351875135
2.72,1,4.1,0.7,0.0737315341,0.0424386436,0.9535079338,0.3383542125
2.72,1,3.8,0.2,0.0730633951,0.0418273347,0.9541776303,0.3403306087
2.71,1,4  ,0.6,0.0737207033,0.0424218726,0.9535263066,0.3422196792
2.72,1,3  ,0.2,0.074647496 ,0.0426188032,0.9533105666,0.3434328418
2.72,1,4  ,0.8,0.0737399394,0.0438971882,0.9519100798,0.3443891102
2.72,1,3.1,0.7,0.0749255481,0.0432963716,0.9525682819,0.3458338031
2.72,1,3.6,0.8,0.0745379629,0.0440690484,0.9517218048,0.3465745829
2.71,1,4.7,0.4,0.0731454455,0.043142975 ,0.9527363299,0.3467157291
2.71,1,3.2,0.8,0.0749903507,0.0440963246,0.9516919234,0.3476258912
2.72,1,3.7,0.8,0.0746729277,0.0451908705,0.9504928346,0.3481563006
2.72,1,3.1,0.2,0.0751233876,0.0468685837,0.9486548787,0.3538265327
2.72,1,4.4,0.8,0.0743442721,0.0461882701,0.9494001708,0.3555449256
2.72,1,4  ,0.6,0.0740841698,0.047509305 ,0.9479529605,0.3579510732
2.71,1,3.5,0.1,0.0748412617,0.0484803247,0.9468891963,0.3585500567
2.71,1,3  ,0.6,0.0760585896,0.0470464704,0.9484600016,0.3585521737
2.72,1,4.1,0.3,0.0742692226,0.0480136789,0.9474004127,0.3622367027
2.72,1,3.3,0.1,0.0754623283,0.0494232333,0.9458562281,0.3625542223
2.72,1,3.4,0.6,0.0747616384,0.049108553 ,0.9462009643,0.3647162972
2.72,1,3.9,0.8,0.0747061726,0.0503985139,0.944787796 ,0.3648630628
2.72,1,4.8,0.2,0.0729445472,0.0503425434,0.9448491124,0.365236257
2.71,1,4.2,0.5,0.0742275623,0.0496553263,0.9456019673,0.3653721422
2.72,1,3  ,0.3,0.0759384507,0.0500963099,0.9451188642,0.365393456
2.71,1,4  ,0.9,0.074880884 ,0.0510356663,0.9440897875,0.365896584
2.71,1,4.4,0.7,0.0740968699,0.0502044575,0.9450003872,0.3685375915
2.72,1,4.2,0.7,0.0736980416,0.050734379 ,0.9444198516,0.3688816028
2.72,1,3.7,0.4,0.074102809 ,0.0514828216,0.9435999233,0.369316126
2.72,1,3.9,0.2,0.074311745 ,0.0517534802,0.9433034134,0.3702814128
2.72,1,3.4,0.1,0.0752183247,0.0515181518,0.9435612186,0.3717047155
2.71,1,3.4,0.2,0.0752659285,0.0519914259,0.9430427409,0.3719037333
2.71,1,3.9,0.3,0.0744148245,0.0513897011,0.943701938 ,0.3719625402
2.71,1,3.9,0.6,0.0736837386,0.0515127194,0.9435671698,0.3728359164
2.72,1,4.6,0.6,0.0733529205,0.0522949052,0.9427102755,0.3738360758
2.71,1,4.1,0.7,0.0744596509,0.0529390617,0.942004594 ,0.3742776036
2.71,1,3.7,0.4,0.0747375001,0.0523952057,0.9426003951,0.3766335216
2.72,1,3.2,0.9,0.0756539228,0.0537799317,0.9410834104,0.3767538525
2.72,1,4.6,0.5,0.0740687852,0.0548970079,0.9398596394,0.3781744168
2.72,1,4.2,0.4,0.0743432357,0.0535079316,0.9413813899,0.3783592456
2.71,1,4.9,0.6,0.0736175755,0.0528411752,0.9421118299,0.3791495765
2.71,1,3.8,0.2,0.075240699 ,0.054315693 ,0.9404964772,0.3798561621
2.71,1,4.8,0.2,0.0733999876,0.0545705678,0.9402172586,0.3801959459
2.71,1,4.1,0.4,0.0744302372,0.0546166262,0.9401668011,0.3802681002
2.71,1,3  ,0.8,0.0761222993,0.0544459292,0.9403538017,0.3802760573
2.71,1,4  ,0.1,0.0744355901,0.055222671 ,0.9395028714,0.3812451522
2.72,1,4.2,0.6,0.0750593877,0.0547437625,0.9400275217,0.381280267
2.71,1,4.3,0.1,0.0736703794,0.0533882564,0.9415124955,0.381605796
2.72,1,4.5,0.6,0.0737033589,0.0544268761,0.9403746747,0.3816168181
2.71,1,4.5,0.4,0.0741933585,0.0537173497,0.9411519697,0.3817358571
2.71,1,3.5,0.6,0.0755157754,0.0544071375,0.9403962986,0.3819378032
2.71,1,4.9,0.2,0.0740976308,0.0553564949,0.9393562656,0.3820627895
