2.720000000000000195e+00,1.000000000000000000e+00,5.500000000000000000e+00,4.000000000000000222e-01,7.294924228063948135e-02,4.429739388544709500e-02,9.514716494675544700e-01,3.425736550696286686e-01,2.969512214175674914e-04
2.720000000000000195e+00,1.000000000000000000e+00,5.509999999999999787e+00,4.000000000000000222e-01,7.590315082444668016e-02,8.197633405476337232e-02,9.101938979827581822e-01,4.523611118146788623e-01,3.089755649558432993e-04
2.720000000000000195e+00,1.000000000000000000e+00,5.519999999999999574e+00,4.000000000000000222e-01,7.363603226743876962e-02,5.706967381249450355e-02,9.374794566310837851e-01,3.915235773869338853e-01,2.997469067332945536e-04
2.720000000000000195e+00,1.000000000000000000e+00,5.529999999999999361e+00,4.000000000000000222e-01,7.187687009854115683e-02,3.767501029627947501e-02,9.587265537403998339e-01,3.220306643615937214e-01,2.925859638859914136e-04
2.720000000000000195e+00,1.000000000000000000e+00,5.539999999999999147e+00,4.000000000000000222e-01,7.449803788106447444e-02,6.152073110845887594e-02,9.326032675429144492e-01,4.027380989920697485e-01,3.032558344730812341e-04
2.720000000000000195e+00,1.000000000000000000e+00,5.549999999999998934e+00,4.000000000000000222e-01,7.177132869680023786e-02,3.708291279149712738e-02,9.593752039823478794e-01,3.209327732763533336e-01,2.921563412171701460e-04
2.720000000000000195e+00,1.000000000000000000e+00,5.559999999999998721e+00,4.000000000000000222e-01,7.483939199888767213e-02,6.309135121678297042e-02,9.308826335171935806e-01,3.999813546656654228e-01,3.046453694299152966e-04
2.720000000000000195e+00,1.000000000000000000e+00,5.569999999999998508e+00,4.000000000000000222e-01,7.522722686225638555e-02,6.986089770834011392e-02,9.234665104392194568e-01,4.178084414338801844e-01,3.062241114810335119e-04
2.720000000000000195e+00,1.000000000000000000e+00,5.579999999999998295e+00,4.000000000000000222e-01,7.457515171305888202e-02,6.392990539881972245e-02,9.299639868945149823e-01,4.079825249346767935e-01,3.035697383037862782e-04
2.720000000000000195e+00,1.000000000000000000e+00,5.589999999999998082e+00,4.000000000000000222e-01,7.359403803610957417e-02,5.141941294224123410e-02,9.436693882740261330e-01,3.709043879171590175e-01,2.995759626919880340e-04
