2.500000000000000000e+00,1.000000000000000000e+00,3.799999999999999822e+00,4.000000000000000222e-01,7.477366201535692869e-02,4.950464689267181084e-02,9.457670384942947761e-01,3.632234878316205062e-01
2.500000000000000000e+00,1.000000000000000000e+00,3.899999999999999911e+00,4.000000000000000222e-01,7.440296621612264849e-02,6.405228479428173860e-02,9.298299187320338000e-01,4.075324014338863043e-01
2.509999999999999787e+00,1.000000000000000000e+00,3.799999999999999822e+00,4.000000000000000222e-01,7.445484697200265012e-02,5.312714265385048984e-02,9.417985489584231873e-01,3.748145723833776755e-01
2.509999999999999787e+00,1.000000000000000000e+00,3.899999999999999911e+00,4.000000000000000222e-01,7.604731511051095183e-02,7.723946503623299598e-02,9.153831973973460823e-01,4.394694455357094909e-01
2.519999999999999574e+00,1.000000000000000000e+00,3.799999999999999822e+00,4.000000000000000222e-01,7.534767268958895980e-02,6.466297935761049220e-02,9.291608951792235116e-01,4.085218430616230911e-01
2.519999999999999574e+00,1.000000000000000000e+00,3.899999999999999911e+00,4.000000000000000222e-01,7.606274059262282949e-02,7.210503689336630884e-02,9.210080278184095137e-01,4.287304471266855654e-01
2.529999999999999361e+00,1.000000000000000000e+00,3.799999999999999822e+00,4.000000000000000222e-01,7.534496472441803983e-02,6.201675543776771771e-02,9.320598666695454337e-01,4.028328386629290714e-01
2.529999999999999361e+00,1.000000000000000000e+00,3.899999999999999911e+00,4.000000000000000222e-01,7.581852290861604282e-02,7.315176593131236804e-02,9.198613230303740451e-01,4.296734410921436154e-01
2.539999999999999147e+00,1.000000000000000000e+00,3.799999999999999822e+00,4.000000000000000222e-01,7.457153751075823456e-02,4.841912465668458954e-02,9.469562417172874280e-01,3.619104591578890529e-01
2.539999999999999147e+00,1.000000000000000000e+00,3.899999999999999911e+00,4.000000000000000222e-01,7.575207959059092333e-02,7.336483773444062162e-02,9.196279001979263956e-01,4.315347227848341238e-01
