2.720000000000000195e+00,1.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000222e-01,7.626015231166392849e-02,7.275986755909798209e-02,9.202906526119086772e-01,4.300356697433134201e-01,3.104287949601967542e-04
2.720000000000000195e+00,1.000000000000000000e+00,4.099999999999999645e+00,4.000000000000000222e-01,7.585714016125442993e-02,6.716830594940673138e-02,9.264162784787615124e-01,4.153222460763419943e-01,3.087882714047928984e-04
2.720000000000000195e+00,1.000000000000000000e+00,4.199999999999999289e+00,4.000000000000000222e-01,7.434323571102798012e-02,5.350793155601106521e-02,9.413813899406556773e-01,3.783592456248737190e-01,3.026256881955694845e-04
2.720000000000000195e+00,1.000000000000000000e+00,4.299999999999998934e+00,4.000000000000000222e-01,7.696615641797123486e-02,7.804145468430932764e-02,9.145046076801748303e-01,4.403389398158505386e-01,3.133026943337807952e-04
2.720000000000000195e+00,1.000000000000000000e+00,4.399999999999998579e+00,4.000000000000000222e-01,7.391081981434566295e-02,5.655759031368817052e-02,9.380404505260343528e-01,3.855991736643746837e-01,3.008654721238769266e-04
2.720000000000000195e+00,1.000000000000000000e+00,4.499999999999998224e+00,4.000000000000000222e-01,7.491721675722796958e-02,5.875091965152742096e-02,9.356376307300208195e-01,3.892577120394369872e-01,3.049621671967347948e-04
2.720000000000000195e+00,1.000000000000000000e+00,4.599999999999997868e+00,4.000000000000000222e-01,7.489800174919533648e-02,6.607187685325420501e-02,9.276174303038475788e-01,4.161165555181777220e-01,3.048839495220002395e-04
2.720000000000000195e+00,1.000000000000000000e+00,4.699999999999997513e+00,4.000000000000000222e-01,7.547556302547414608e-02,7.026528610017555854e-02,9.230234978845534011e-01,4.246019357495744440e-01,3.072350024057942546e-04
2.720000000000000195e+00,1.000000000000000000e+00,4.799999999999997158e+00,4.000000000000000222e-01,7.451988722709898538e-02,6.395349232133293316e-02,9.299381471250995901e-01,4.099283582814446936e-01,3.033447756298262503e-04
2.720000000000000195e+00,1.000000000000000000e+00,4.899999999999996803e+00,4.000000000000000222e-01,7.416317680446729566e-02,6.329819607250043723e-02,9.306560323837262949e-01,4.063437258434330901e-01,3.018927304490777452e-04
2.720000000000000195e+00,1.000000000000000000e+00,4.999999999999996447e+00,4.000000000000000222e-01,7.314227030772420257e-02,5.358926788175887024e-02,9.412922849757650035e-01,3.817640578922994465e-01,2.977369719835583611e-04
2.720000000000000195e+00,1.000000000000000000e+00,5.099999999999996092e+00,4.000000000000000222e-01,7.576474303926195031e-02,8.100512294293338300e-02,9.112578719356677626e-01,4.509678692293695446e-01,3.084121545683003122e-04
2.720000000000000195e+00,1.000000000000000000e+00,5.199999999999995737e+00,4.000000000000000222e-01,7.444896227286151857e-02,6.102084641015066702e-02,9.331508974989348726e-01,3.993068587768133781e-01,3.030560645873074600e-04
2.720000000000000195e+00,1.000000000000000000e+00,5.299999999999995381e+00,4.000000000000000222e-01,7.634726692813102733e-02,8.196988133905831753e-02,9.102009670137362063e-01,4.534065689557705836e-01,3.107834085374522630e-04
2.720000000000000195e+00,1.000000000000000000e+00,5.399999999999995026e+00,4.000000000000000222e-01,7.479531314536722042e-02,6.979065087677234491e-02,9.235434667241632090e-01,4.198032491724203452e-01,3.044659396101888826e-04
2.720000000000000195e+00,1.000000000000000000e+00,5.499999999999994671e+00,4.000000000000000222e-01,7.294924228063948135e-02,4.429739388544709500e-02,9.514716494675544700e-01,3.425736550696286686e-01,2.969512214175674914e-04
2.720000000000000195e+00,1.000000000000000000e+00,5.599999999999994316e+00,4.000000000000000222e-01,7.517303722497853391e-02,6.993324176679709125e-02,9.233872566159173623e-01,4.165363814711518509e-01,3.060035241455827892e-04
2.720000000000000195e+00,1.000000000000000000e+00,5.699999999999993960e+00,4.000000000000000222e-01,7.271058659649716482e-02,4.910170054952756047e-02,9.462084712665349562e-01,3.663133050366354504e-01,2.959797363864867612e-04
2.720000000000000195e+00,1.000000000000000000e+00,5.799999999999993605e+00,4.000000000000000222e-01,7.203241256677336835e-02,3.359172239964958173e-02,9.631998468394243895e-01,3.079895333972453297e-01,2.932191236622940541e-04
2.720000000000000195e+00,1.000000000000000000e+00,5.899999999999993250e+00,4.000000000000000222e-01,7.396033476130980944e-02,6.656999948376260412e-02,9.270717307151997710e-01,4.108409205180439949e-01,3.010670304063173524e-04
