2.720000000000000195e+00,1.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01,9.323116078492060810e-02,1.377141600017415257e-01,8.491324106531387139e-01,5.510092729307137782e-01
2.720000000000000195e+00,1.000000000000000000e+00,1.100000000000000089e+00,4.000000000000000222e-01,9.250010339900956169e-02,1.448234821978077180e-01,8.413440590297683874e-01,5.595825043072178984e-01
2.720000000000000195e+00,1.000000000000000000e+00,1.200000000000000178e+00,4.000000000000000222e-01,9.046876582424585866e-02,1.333950333810679512e-01,8.538640680319924403e-01,5.476015237896612042e-01
2.720000000000000195e+00,1.000000000000000000e+00,1.300000000000000266e+00,4.000000000000000222e-01,9.237957446279072837e-02,1.688446905365868500e-01,8.150285240461145886e-01,5.799147704345413157e-01
2.720000000000000195e+00,1.000000000000000000e+00,1.400000000000000355e+00,4.000000000000000222e-01,8.460306238286523228e-02,9.888743184723174096e-02,8.916675782700541619e-01,4.862550722538709347e-01
2.720000000000000195e+00,1.000000000000000000e+00,1.500000000000000444e+00,4.000000000000000222e-01,8.328083914250980491e-02,8.006832407195357826e-02,9.122841468471640791e-01,4.499331369134212943e-01
2.720000000000000195e+00,1.000000000000000000e+00,1.600000000000000533e+00,4.000000000000000222e-01,8.215987726102159938e-02,7.492965459079409252e-02,9.179136237075176119e-01,4.362656408846511957e-01
2.720000000000000195e+00,1.000000000000000000e+00,1.700000000000000622e+00,4.000000000000000222e-01,7.976288164909345335e-02,5.451369013523483381e-02,9.402795688039584654e-01,3.847516695493682914e-01
2.720000000000000195e+00,1.000000000000000000e+00,1.800000000000000711e+00,4.000000000000000222e-01,8.154904541666066486e-02,7.852308712758503118e-02,9.139769732984429629e-01,4.469712636984051191e-01
2.720000000000000195e+00,1.000000000000000000e+00,1.900000000000000799e+00,4.000000000000000222e-01,8.195689308821513253e-02,9.021928394729387957e-02,9.011636430011548127e-01,4.672804516910976091e-01
2.720000000000000195e+00,1.000000000000000000e+00,2.000000000000000888e+00,4.000000000000000222e-01,8.127194562412318191e-02,8.835690042365719477e-02,9.032039075073380330e-01,4.602306615262459211e-01
2.720000000000000195e+00,1.000000000000000000e+00,2.100000000000000977e+00,4.000000000000000222e-01,8.155897445858029116e-02,8.251957877346091652e-02,9.095987665806258837e-01,4.496580888329603787e-01
2.720000000000000195e+00,1.000000000000000000e+00,2.200000000000001066e+00,4.000000000000000222e-01,8.075831292557228425e-02,8.009192699929700010e-02,9.122582895442564732e-01,4.404422381757913119e-01
2.720000000000000195e+00,1.000000000000000000e+00,2.300000000000001155e+00,4.000000000000000222e-01,8.222279685951223993e-02,1.011674761472819151e-01,8.891697611454515426e-01,4.876684812186300455e-01
2.720000000000000195e+00,1.000000000000000000e+00,2.400000000000001243e+00,4.000000000000000222e-01,7.856505636907658296e-02,7.179073414636351347e-02,9.213523504194027769e-01,4.279448619563102629e-01
2.720000000000000195e+00,1.000000000000000000e+00,2.500000000000001332e+00,4.000000000000000222e-01,7.922184500045709177e-02,8.446347872908646637e-02,9.074691998009062344e-01,4.544219932764744230e-01
2.720000000000000195e+00,1.000000000000000000e+00,2.600000000000001421e+00,4.000000000000000222e-01,7.839293928622531604e-02,7.627141808744804241e-02,9.164437049699583060e-01,4.377689942334248019e-01
2.720000000000000195e+00,1.000000000000000000e+00,2.700000000000001510e+00,4.000000000000000222e-01,7.786021038084552093e-02,7.765624655453406966e-02,9.149266080172154814e-01,4.435097782525188603e-01
2.720000000000000195e+00,1.000000000000000000e+00,2.800000000000001599e+00,4.000000000000000222e-01,7.659285062042930914e-02,6.381768408302546103e-02,9.300869267533283802e-01,4.062679831155207588e-01
2.720000000000000195e+00,1.000000000000000000e+00,2.900000000000001688e+00,4.000000000000000222e-01,7.608744156796143354e-02,5.575550634159858604e-02,9.389191435763450944e-01,3.829554924451157305e-01
