2.720000000000000195e+00,1.000000000000000000e+00,5.799999999999999822e+00,3.800000000000000044e-01,7.367149732727976130e-02,3.789337941911172930e-02,9.584873276277831033e-01,3.247974722973194228e-01,2.998912727679260226e-04
2.720000000000000195e+00,1.000000000000000000e+00,5.799999999999999822e+00,3.810000000000000053e-01,7.573419224643956893e-02,6.215073488672909208e-02,9.319130905029801015e-01,4.009815359758136522e-01,3.082877928208679007e-04
2.720000000000000195e+00,1.000000000000000000e+00,5.799999999999999822e+00,3.820000000000000062e-01,7.569215884882329881e-02,6.109150103330012599e-02,9.330734944731992053e-01,3.999875249368143315e-01,3.081166893471066755e-04
2.720000000000000195e+00,1.000000000000000000e+00,5.799999999999999822e+00,3.830000000000000071e-01,7.445592251184564303e-02,5.068627603453526587e-02,9.444725489506436977e-01,3.634199762070490225e-01,3.030843973211793350e-04
2.720000000000000195e+00,1.000000000000000000e+00,5.799999999999999822e+00,3.840000000000000080e-01,7.520619275389434089e-02,5.650330243399453306e-02,9.380999235790596913e-01,3.820189218301140999e-01,3.061384888758594065e-04
2.720000000000000195e+00,1.000000000000000000e+00,5.799999999999999822e+00,3.850000000000000089e-01,7.465341775735963303e-02,5.272349504114721280e-02,9.422407499802598618e-01,3.734374182143294640e-01,3.038883323936498104e-04
2.720000000000000195e+00,1.000000000000000000e+00,5.799999999999999822e+00,3.860000000000000098e-01,7.462403774733299133e-02,5.272943284639921430e-02,9.422342450401407499e-01,3.734568149099399270e-01,3.037687364994374421e-04
2.720000000000000195e+00,1.000000000000000000e+00,5.799999999999999822e+00,3.870000000000000107e-01,7.614178212592719042e-02,7.188281349312977686e-02,9.212514763402588347e-01,4.231062833726733086e-01,3.099469507335119540e-04
2.720000000000000195e+00,1.000000000000000000e+00,5.799999999999999822e+00,3.880000000000000115e-01,7.546382599683036652e-02,5.756556967194074309e-02,9.369361964980604807e-01,3.889374771757105886e-01,3.071872250076661975e-04
2.720000000000000195e+00,1.000000000000000000e+00,5.799999999999999822e+00,3.890000000000000124e-01,7.453203068271484211e-02,5.007584649514671554e-02,9.451412821664038066e-01,3.694872161446494108e-01,3.033942074520717589e-04
2.720000000000000195e+00,1.000000000000000000e+00,5.799999999999999822e+00,3.900000000000000133e-01,7.674993905181172471e-02,7.159018402795357117e-02,9.215720555892078503e-01,4.290095920313494737e-01,3.124225479612420531e-04
2.720000000000000195e+00,1.000000000000000000e+00,5.799999999999999822e+00,3.910000000000000142e-01,7.584496606415677689e-02,6.390581636384148889e-02,9.299903767344328553e-01,4.082420130782896672e-01,3.087387148516365144e-04
2.720000000000000195e+00,1.000000000000000000e+00,5.799999999999999822e+00,3.920000000000000151e-01,7.584559705135722474e-02,6.390582403383540666e-02,9.299903683318582193e-01,4.082420501158816606e-01,3.087412833830430149e-04
2.720000000000000195e+00,1.000000000000000000e+00,5.799999999999999822e+00,3.930000000000000160e-01,7.524911730301706014e-02,5.785950691677457791e-02,9.366141845600958193e-01,3.888714419948166023e-01,3.063132199202444022e-04
2.720000000000000195e+00,1.000000000000000000e+00,5.799999999999999822e+00,3.940000000000000169e-01,7.524911730301706014e-02,5.785950691677457791e-02,9.366141845600958193e-01,3.888714419948166023e-01,3.063132199202444022e-04
2.720000000000000195e+00,1.000000000000000000e+00,5.799999999999999822e+00,3.950000000000000178e-01,7.571247664580593728e-02,6.312298844600200409e-02,9.308479745358235746e-01,4.007435569980714596e-01,3.081993960955507219e-04
2.720000000000000195e+00,1.000000000000000000e+00,5.799999999999999822e+00,3.960000000000000187e-01,7.394252368728791713e-02,4.409503490529652348e-02,9.516933362680811692e-01,3.462086373822976793e-01,3.009945276630372995e-04
2.720000000000000195e+00,1.000000000000000000e+00,5.799999999999999822e+00,3.970000000000000195e-01,7.394252368728791713e-02,4.409503490529652348e-02,9.516933362680811692e-01,3.462086373822976793e-01,3.009945276630372995e-04
2.720000000000000195e+00,1.000000000000000000e+00,5.799999999999999822e+00,3.980000000000000204e-01,7.583503222291630708e-02,6.147400175148120399e-02,9.326544601395134748e-01,4.048963403159200336e-01,3.086982776079103376e-04
2.720000000000000195e+00,1.000000000000000000e+00,5.799999999999999822e+00,3.990000000000000213e-01,7.509721371093204534e-02,5.624900772200736032e-02,9.383785066251363327e-01,3.892298953984720811e-01,3.056948727545009026e-04
2.720000000000000195e+00,1.000000000000000000e+00,5.799999999999999822e+00,4.000000000000000222e-01,7.330294824162153500e-02,3.309722552265836198e-02,9.637415743696237103e-01,3.058297635338854126e-01,2.983910364705082640e-04
2.720000000000000195e+00,1.000000000000000000e+00,5.799999999999999822e+00,4.010000000000000231e-01,7.725809882031800524e-02,7.159846889912697965e-02,9.215629794089372773e-01,4.220724757827405971e-01,3.144910912279790774e-04
2.720000000000000195e+00,1.000000000000000000e+00,5.799999999999999822e+00,4.020000000000000240e-01,7.544167991758160552e-02,5.884916730187407519e-02,9.355299991969482365e-01,3.939799725535169106e-01,3.070970759522827025e-04
2.720000000000000195e+00,1.000000000000000000e+00,5.799999999999999822e+00,4.030000000000000249e-01,7.353720566507283840e-02,4.519893968141264901e-02,9.504839947418428636e-01,3.510888286302372707e-01,2.993446176982937179e-04
2.720000000000000195e+00,1.000000000000000000e+00,5.799999999999999822e+00,4.040000000000000258e-01,7.544541151298675419e-02,7.019727429535412011e-02,9.230980056696671543e-01,4.176392156819846990e-01,3.071122659909829387e-04
2.720000000000000195e+00,1.000000000000000000e+00,5.799999999999999822e+00,4.050000000000000266e-01,7.609946995172116313e-02,6.110775742711286457e-02,9.330556853899069081e-01,3.950130357677726356e-01,3.097747124563412298e-04
2.720000000000000195e+00,1.000000000000000000e+00,5.799999999999999822e+00,4.060000000000000275e-01,7.362586407932783517e-02,4.251168515971510270e-02,9.534279157710590091e-01,3.407487200635634927e-01,2.997055155442327834e-04
2.720000000000000195e+00,1.000000000000000000e+00,5.799999999999999822e+00,4.070000000000000284e-01,7.622056154378248349e-02,6.998958759702042509e-02,9.233255290522780490e-01,4.258829550229951688e-01,3.102676345901678244e-04
2.720000000000000195e+00,1.000000000000000000e+00,5.799999999999999822e+00,4.080000000000000293e-01,7.494658410666461823e-02,5.219705986558333122e-02,9.428174663170818537e-01,3.751308762209369374e-01,3.050817115540491501e-04
2.720000000000000195e+00,1.000000000000000000e+00,5.799999999999999822e+00,4.090000000000000302e-01,7.361405079872511414e-02,4.524464272515273805e-02,9.504339264842665003e-01,3.534931145241702599e-01,2.996574277506621961e-04
2.720000000000000195e+00,1.000000000000000000e+00,5.799999999999999822e+00,4.100000000000000311e-01,7.423975505076851888e-02,5.004250610981043901e-02,9.451778069766594292e-01,3.696998156389146861e-01,3.022044540950299518e-04
2.720000000000000195e+00,1.000000000000000000e+00,5.799999999999999822e+00,4.110000000000000320e-01,7.348125362113175352e-02,4.015999371119310934e-02,9.560042232453351829e-01,3.336812173669940762e-01,2.991168562127777481e-04
2.720000000000000195e+00,1.000000000000000000e+00,5.799999999999999822e+00,4.120000000000000329e-01,7.504333150556714849e-02,5.450588505629311992e-02,9.402881193658221282e-01,3.830019079299617490e-01,3.054755368684033967e-04
2.720000000000000195e+00,1.000000000000000000e+00,5.799999999999999822e+00,4.130000000000000338e-01,7.483342315778201970e-02,5.053134206397158490e-02,9.446422810584137464e-01,3.706599831734981865e-01,3.046210723350947650e-04
2.720000000000000195e+00,1.000000000000000000e+00,5.799999999999999822e+00,4.140000000000000346e-01,7.493512388259510049e-02,5.094803460499850584e-02,9.441857891540028636e-01,3.709402204409710802e-01,3.050350609319347323e-04
2.720000000000000195e+00,1.000000000000000000e+00,5.799999999999999822e+00,4.150000000000000355e-01,7.578622510340306262e-02,5.623849562101290028e-02,9.383900227636072788e-01,3.881335300119498899e-01,3.084996006470509247e-04
2.720000000000000195e+00,1.000000000000000000e+00,5.799999999999999822e+00,4.160000000000000364e-01,7.468826172632274385e-02,4.891710073398258807e-02,9.464107026795196553e-01,3.634958561324253545e-01,3.040301701813929590e-04
2.720000000000000195e+00,1.000000000000000000e+00,5.799999999999999822e+00,4.170000000000000373e-01,7.554289896713807517e-02,5.950192522569493908e-02,9.348148947052048463e-01,3.902889919794001461e-01,3.075091038151749620e-04
2.720000000000000195e+00,1.000000000000000000e+00,5.799999999999999822e+00,4.180000000000000382e-01,7.568746813591004097e-02,6.387132905880348044e-02,9.300281580096051437e-01,4.051420934599859747e-01,3.080975950716162383e-04
2.720000000000000195e+00,1.000000000000000000e+00,5.799999999999999822e+00,4.190000000000000391e-01,7.602498166180782224e-02,6.931448300482019598e-02,9.240651145994793758e-01,4.190399840749030602e-01,3.094714963024848054e-04
