2.20E+00,6.72E-02,2.37E-02,9.73E-01,2.65E-01
2.10E+00,6.75E-02,2.79E-02,9.68E-01,2.86E-01
2.15E+00,6.74E-02,2.84E-02,9.67E-01,2.86E-01
2.11E+00,6.74E-02,2.89E-02,9.67E-01,2.88E-01
2.41E+00,6.79E-02,2.92E-02,9.66E-01,2.92E-01
2.04E+00,6.75E-02,3.04E-02,9.65E-01,2.96E-01
2.35E+00,6.76E-02,3.00E-02,9.65E-01,2.97E-01
2.07E+00,6.82E-02,3.19E-02,9.63E-01,3.03E-01
2.05E+00,6.80E-02,3.21E-02,9.63E-01,3.05E-01
2.46E+00,6.83E-02,3.22E-02,9.63E-01,3.07E-01
2.14E+00,6.80E-02,3.38E-02,9.61E-01,3.07E-01
2.19E+00,6.83E-02,3.45E-02,9.60E-01,3.13E-01
2.09E+00,6.78E-02,3.34E-02,9.61E-01,3.13E-01
2.43E+00,6.78E-02,3.38E-02,9.61E-01,3.13E-01
2.06E+00,6.79E-02,3.39E-02,9.61E-01,3.13E-01
2.47E+00,6.83E-02,3.56E-02,9.59E-01,3.16E-01
2.28E+00,6.84E-02,3.56E-02,9.59E-01,3.16E-01
2.27E+00,6.85E-02,3.47E-02,9.60E-01,3.17E-01
2.08E+00,6.86E-02,3.60E-02,9.58E-01,3.17E-01
2.32E+00,6.83E-02,3.55E-02,9.59E-01,3.18E-01
2.29E+00,6.86E-02,3.64E-02,9.58E-01,3.19E-01
2.00E+00,6.85E-02,3.51E-02,9.59E-01,3.19E-01
2.02E+00,6.82E-02,3.57E-02,9.59E-01,3.20E-01
2.12E+00,6.85E-02,3.65E-02,9.58E-01,3.23E-01
2.48E+00,6.83E-02,3.63E-02,9.58E-01,3.24E-01
2.17E+00,6.85E-02,3.73E-02,9.57E-01,3.24E-01
2.45E+00,6.87E-02,3.86E-02,9.55E-01,3.26E-01
2.03E+00,6.84E-02,3.73E-02,9.57E-01,3.27E-01
2.31E+00,6.87E-02,3.84E-02,9.56E-01,3.27E-01
2.24E+00,6.95E-02,3.85E-02,9.56E-01,3.27E-01
2.25E+00,6.86E-02,3.88E-02,9.55E-01,3.28E-01
2.30E+00,6.90E-02,3.91E-02,9.55E-01,3.31E-01
2.40E+00,6.90E-02,3.96E-02,9.54E-01,3.33E-01
2.23E+00,6.91E-02,3.99E-02,9.54E-01,3.34E-01
2.21E+00,6.88E-02,3.94E-02,9.55E-01,3.34E-01
2.33E+00,6.88E-02,4.03E-02,9.53E-01,3.35E-01
2.42E+00,6.88E-02,4.02E-02,9.54E-01,3.35E-01
2.34E+00,6.92E-02,4.00E-02,9.54E-01,3.35E-01
2.16E+00,6.87E-02,4.00E-02,9.54E-01,3.35E-01
2.26E+00,6.88E-02,4.18E-02,9.52E-01,3.39E-01
2.01E+00,6.91E-02,4.15E-02,9.52E-01,3.40E-01
2.39E+00,6.93E-02,4.16E-02,9.52E-01,3.40E-01
2.22E+00,6.96E-02,4.28E-02,9.51E-01,3.42E-01
2.18E+00,6.84E-02,4.31E-02,9.50E-01,3.43E-01
2.36E+00,6.96E-02,4.63E-02,9.47E-01,3.57E-01
2.38E+00,7.04E-02,4.71E-02,9.46E-01,3.60E-01
2.49E+00,7.02E-02,4.53E-02,9.48E-01,3.60E-01
2.44E+00,6.98E-02,4.77E-02,9.45E-01,3.65E-01
2.37E+00,6.98E-02,4.89E-02,9.44E-01,3.67E-01
2.13E+00,7.05E-02,5.14E-02,9.41E-01,3.68E-01
