4.925109000000000847e+00,4.046666359489510256e+00,0.000000000000000000e+00
4.875700333333329972e+00,3.918302270538613019e+00,0.000000000000000000e+00
4.650523666666670053e+00,4.650523666666670053e+00,1.000000000000000000e+00
4.492691333333329595e+00,3.397939391966292355e+00,0.000000000000000000e+00
4.491198333333329629e+00,3.620690069341881312e+00,0.000000000000000000e+00
4.569771666666669674e+00,4.569771666666669674e+00,1.000000000000000000e+00
2.388400000000000301e+00,2.832606386980376367e+00,0.000000000000000000e+00
2.389583666666669881e+00,2.598971349432857458e+00,0.000000000000000000e+00
2.320736333333329959e+00,2.320736333333329959e+00,1.000000000000000000e+00
2.443385333333329967e+00,2.394815696921000825e+00,0.000000000000000000e+00
2.055182333333330114e+00,2.298964048058637744e+00,0.000000000000000000e+00
2.135370333333329818e+00,2.135370333333329818e+00,1.000000000000000000e+00
2.097006333333329753e+00,2.474736212609229380e+00,0.000000000000000000e+00
2.405503333333329774e+00,2.405503333333329774e+00,1.000000000000000000e+00
4.406919666666670565e+00,2.806271312851304600e+00,0.000000000000000000e+00
2.920996666666670016e+00,2.920996666666670016e+00,1.000000000000000000e+00
2.487996000000000318e+00,2.708917074334928454e+00,0.000000000000000000e+00
2.480313000000000212e+00,2.547127178994547325e+00,0.000000000000000000e+00
2.232734000000000218e+00,2.232734000000000218e+00,1.000000000000000000e+00
1.913432000000000022e+00,2.638115284330773580e+00,0.000000000000000000e+00
2.362878333333329639e+00,2.683295209607024834e+00,0.000000000000000000e+00
2.473152000000000239e+00,2.473152000000000239e+00,1.000000000000000000e+00
2.556951000000000196e+00,3.241108146050836858e+00,0.000000000000000000e+00
3.591880000000000184e+00,3.256459854814157673e+00,0.000000000000000000e+00
3.236939333333329838e+00,3.236939333333329838e+00,1.000000000000000000e+00
3.304106666666669856e+00,3.340330735339535284e+00,0.000000000000000000e+00
3.457094666666669980e+00,3.460027647288098862e+00,0.000000000000000000e+00
3.486450999999999745e+00,3.486450999999999745e+00,1.000000000000000000e+00
3.307730333333330108e+00,3.386769925778906121e+00,0.000000000000000000e+00
3.197645666666669939e+00,3.421534495249108243e+00,0.000000000000000000e+00
3.519668666666669665e+00,3.519668666666669665e+00,1.000000000000000000e+00
3.530756333333330055e+00,3.189213037179877031e+00,0.000000000000000000e+00
3.547664333333329978e+00,3.122457511363209370e+00,0.000000000000000000e+00
3.807943999999999996e+00,3.177907820895791602e+00,0.000000000000000000e+00
3.232563999999999993e+00,3.232563999999999993e+00,1.000000000000000000e+00
3.291182000000000052e+00,3.075825639370584064e+00,0.000000000000000000e+00
