1.000000000000000000e+00,1.464794166666669994e+01
5.000000000000000000e+00,1.534636433333329997e+01
9.000000000000000000e+00,1.359071266666670041e+01
1.300000000000000000e+01,1.570724366666670058e+01
1.700000000000000000e+01,1.667318666666670168e+01
2.100000000000000000e+01,1.759519699999999887e+01
2.500000000000000000e+01,1.805622299999999925e+01
2.900000000000000000e+01,1.673294800000000038e+01
3.300000000000000000e+01,1.575791466666669827e+01
3.800000000000000000e+01,1.527356600000000064e+01
4.200000000000000000e+01,1.554671966666670002e+01
4.600000000000000000e+01,1.772335266666669895e+01
5.000000000000000000e+01,1.720246033333330260e+01
5.400000000000000000e+01,1.733041399999999754e+01
5.800000000000000000e+01,1.789151833333330188e+01
6.200000000000000000e+01,1.616349266666669848e+01
6.600000000000000000e+01,1.783702999999999861e+01
7.000000000000000000e+01,1.762541233333329771e+01
7.400000000000000000e+01,1.715574099999999902e+01
7.800000000000000000e+01,1.569302966666670329e+01
8.200000000000000000e+01,1.632506033333330109e+01
8.600000000000000000e+01,1.452798699999999954e+01
9.000000000000000000e+01,1.709533900000000273e+01
9.400000000000000000e+01,1.708463633333330023e+01
9.800000000000000000e+01,1.672247499999999931e+01
1.020000000000000000e+02,1.591055733333330124e+01
1.060000000000000000e+02,1.588807366666670084e+01
1.100000000000000000e+02,1.531409533333330053e+01
1.140000000000000000e+02,1.725628200000000234e+01
1.180000000000000000e+02,1.560918433333329958e+01
1.220000000000000000e+02,1.555600399999999972e+01
1.260000000000000000e+02,1.297895399999999988e+01
1.300000000000000000e+02,1.168601666666669914e+01
1.340000000000000000e+02,1.180167866666670129e+01
1.380000000000000000e+02,1.036364566666670051e+01
1.420000000000000000e+02,1.131084066666669941e+01
1.460000000000000000e+02,1.130022266666670028e+01
1.500000000000000000e+02,1.033584566666670135e+01
1.540000000000000000e+02,9.160161666666668978e+00
1.580000000000000000e+02,8.663940000000000197e+00
1.620000000000000000e+02,9.230131000000000085e+00
1.660000000000000000e+02,8.541133333333331024e+00
1.700000000000000000e+02,8.799219666666671102e+00
1.740000000000000000e+02,9.901010333333330138e+00
1.780000000000000000e+02,9.471716999999999942e+00
1.820000000000000000e+02,9.606513333333330351e+00
1.860000000000000000e+02,9.151377666666670407e+00
1.900000000000000000e+02,9.320076666666670562e+00
1.940000000000000000e+02,1.150904300000000013e+01
1.980000000000000000e+02,1.081237899999999996e+01
2.020000000000000000e+02,1.030520966666670013e+01
2.060000000000000000e+02,1.172876199999999969e+01
2.100000000000000000e+02,1.087995133333330067e+01
2.140000000000000000e+02,1.072589400000000026e+01
2.180000000000000000e+02,1.308575266666669989e+01
2.220000000000000000e+02,1.512424366666670039e+01
2.260000000000000000e+02,1.610344233333330166e+01
2.300000000000000000e+02,1.632626800000000244e+01
2.340000000000000000e+02,1.638738033333329724e+01
2.380000000000000000e+02,1.549953633333329961e+01
2.420000000000000000e+02,1.648572566666669914e+01
2.460000000000000000e+02,1.721833200000000019e+01
2.500000000000000000e+02,1.667953866666670137e+01
2.540000000000000000e+02,1.648420466666669881e+01
2.580000000000000000e+02,1.721425366666669987e+01
2.620000000000000000e+02,1.997648266666669770e+01
2.660000000000000000e+02,1.790428499999999801e+01
2.700000000000000000e+02,1.844303466666670133e+01
2.740000000000000000e+02,1.912613200000000191e+01
2.780000000000000000e+02,2.112066333333329737e+01
2.820000000000000000e+02,1.878929133333330270e+01
2.860000000000000000e+02,1.843477999999999994e+01
