1.160133333333135397e-02,1.160133333333135397e-02,1.000000000000000000e+00
1.022966666666746960e-02,1.179575955465580250e+00,0.000000000000000000e+00
6.666666666667708796e-03,0.000000000000000000e+00,0.000000000000000000e+00
3.556799999999782358e-02,4.512777375009733305e-01,0.000000000000000000e+00
2.322099999999949205e-02,2.322099999999949205e-02,1.000000000000000000e+00
1.450033333333067276e-02,2.301716701950535793e+00,0.000000000000000000e+00
1.096299999999672536e-02,6.519462951960974806e-01,0.000000000000000000e+00
7.576000000000249202e-03,1.713677788404268654e-01,0.000000000000000000e+00
1.333333333333541759e-02,1.333333333333541759e-02,1.000000000000000000e+00
3.333333333330301684e-03,2.008463484612168060e+00,0.000000000000000000e+00
1.206533333333226210e-02,1.199159248741551664e+00,0.000000000000000000e+00
2.618866666666974652e-02,0.000000000000000000e+00,0.000000000000000000e+00
1.813066666666429683e-02,1.813066666666429683e-02,1.000000000000000000e+00
6.666666666667708796e-03,9.745874097146440818e-01,0.000000000000000000e+00
3.333333333330301684e-03,1.104932623392251401e+00,0.000000000000000000e+00
3.333333333330301684e-03,7.342559997768915991e-01,0.000000000000000000e+00
6.666666666667708796e-03,6.666666666667708796e-03,1.000000000000000000e+00
9.789333333330318965e-03,1.350635692128800969e+00,0.000000000000000000e+00
3.333333333330301684e-03,1.810712708503366741e+00,0.000000000000000000e+00
3.221099999999665897e-02,1.561658763579988118e+00,0.000000000000000000e+00
1.894233333333517066e-02,1.894233333333517066e-02,1.000000000000000000e+00
2.129933333333156042e-02,1.149550874191689331e+00,0.000000000000000000e+00
1.666666666666571928e-02,0.000000000000000000e+00,0.000000000000000000e+00
1.042999999999949523e-02,1.077442881421138310e+00,0.000000000000000000e+00
8.246666666664737022e-03,1.330781252149318306e+00,0.000000000000000000e+00
1.090966666667014806e-02,1.090966666667014806e-02,1.000000000000000000e+00
1.598966666666967740e-02,1.218625322911886855e+00,0.000000000000000000e+00
1.757333333333122027e-02,0.000000000000000000e+00,0.000000000000000000e+00
2.410966666666780611e-02,9.687174522066683835e-01,0.000000000000000000e+00
1.350466666666960691e-02,1.017840090319907631e+00,0.000000000000000000e+00
1.586133333333350492e-02,1.586133333333350492e-02,1.000000000000000000e+00
9.025666666666154470e-03,1.155158393644580173e+00,0.000000000000000000e+00
9.999999999998010480e-03,1.453689960097506173e-01,0.000000000000000000e+00
6.666666666667708796e-03,9.423542294801734442e-02,0.000000000000000000e+00
3.333333333330301684e-03,3.040825956908648209e-01,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.417966666666359288e-02,2.140803965685297072e+00,0.000000000000000000e+00
1.226133333333478959e-02,1.747513420921464444e+00,0.000000000000000000e+00
1.106533333333459268e-02,8.817363259305608381e-01,0.000000000000000000e+00
3.333333333330301684e-03,3.333333333330301684e-03,1.000000000000000000e+00
4.151000000000237833e-03,2.191820022266547596e+00,0.000000000000000000e+00
1.432966666666857236e-02,4.232988757690492321e-02,0.000000000000000000e+00
1.621566666666751644e-02,0.000000000000000000e+00,0.000000000000000000e+00
1.701466666666817673e-02,1.126105817237785800e-01,0.000000000000000000e+00
9.696666666663134038e-03,9.696666666663134038e-03,1.000000000000000000e+00
6.666666666667708796e-03,2.451280061106121622e+00,0.000000000000000000e+00
6.666666666667708796e-03,1.452056103516952135e-04,0.000000000000000000e+00
1.450866666666428273e-02,1.751345877917174221e-01,0.000000000000000000e+00
5.302600000000268210e-02,3.256866600369363596e-01,0.000000000000000000e+00
7.575000000002773959e-03,7.575000000002773959e-03,1.000000000000000000e+00
3.333333333330301684e-03,1.242867627698149846e+00,0.000000000000000000e+00
6.312933333333603514e-02,0.000000000000000000e+00,0.000000000000000000e+00
6.666666666667708796e-03,4.937753442086645350e-01,0.000000000000000000e+00
7.987666666664949844e-03,7.987666666664949844e-03,1.000000000000000000e+00
1.226333333333684550e-02,1.348339458467567198e+00,0.000000000000000000e+00
3.522366666666698620e-02,3.797177857843792026e-02,0.000000000000000000e+00
3.614566666666974015e-02,5.340618632256237674e-01,0.000000000000000000e+00
5.306933333333319069e-02,5.306933333333319069e-02,1.000000000000000000e+00
3.851666666669473216e-03,1.333641444445920143e+00,0.000000000000000000e+00
3.032300000000276441e-02,1.238996123640134783e-02,0.000000000000000000e+00
6.554833333333220935e-02,5.154283195590565470e-01,0.000000000000000000e+00
4.512400000000127420e-02,4.512400000000127420e-02,1.000000000000000000e+00
8.020000000001914486e-03,1.310084599057525168e+00,0.000000000000000000e+00
5.968933333333126257e-02,0.000000000000000000e+00,0.000000000000000000e+00
6.495600000000223417e-02,4.849311441644488241e-01,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
3.333333333330301684e-03,1.308697554981463895e+00,0.000000000000000000e+00
6.666666666667708796e-03,0.000000000000000000e+00,0.000000000000000000e+00
9.999999999998010480e-03,4.886079529707885172e-01,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
3.333333333330301684e-03,1.313309387379909765e+00,0.000000000000000000e+00
3.333333333330301684e-03,0.000000000000000000e+00,0.000000000000000000e+00
6.666666666667708796e-03,4.945049073346723389e-01,0.000000000000000000e+00
9.999999999998010480e-03,9.999999999998010480e-03,1.000000000000000000e+00
7.542333333333317569e-03,1.311513024402508165e+00,0.000000000000000000e+00
3.333333333330301684e-03,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,4.903792740456509591e-01,0.000000000000000000e+00
3.333333333330301684e-03,3.333333333330301684e-03,1.000000000000000000e+00
1.357966666666499123e-02,1.313648846871071640e+00,0.000000000000000000e+00
1.068300000000022010e-02,0.000000000000000000e+00,0.000000000000000000e+00
1.902666666666874562e-02,4.940263648412610564e-01,0.000000000000000000e+00
7.888333333333719111e-03,7.888333333333719111e-03,1.000000000000000000e+00
3.386666666663984415e-03,1.315286241682585455e+00,0.000000000000000000e+00
8.833666666667738809e-03,0.000000000000000000e+00,0.000000000000000000e+00
1.075699999999812917e-02,4.972122164057850568e-01,0.000000000000000000e+00
1.350000000000051159e-02,1.350000000000051159e-02,1.000000000000000000e+00
4.564999999999486135e-03,1.313697464644381085e+00,0.000000000000000000e+00
2.375833333333332575e-02,0.000000000000000000e+00,0.000000000000000000e+00
7.333333333335190218e-03,4.958717420492035899e-01,0.000000000000000000e+00
1.134833333333062910e-02,1.134833333333062910e-02,1.000000000000000000e+00
3.333333333330301684e-03,1.313172978696286464e+00,0.000000000000000000e+00
1.333333333333541759e-02,0.000000000000000000e+00,0.000000000000000000e+00
6.666666666667708796e-03,4.917450437572910005e-01,0.000000000000000000e+00
6.666666666667708796e-03,6.666666666667708796e-03,1.000000000000000000e+00
6.666666666667708796e-03,1.310990534983027089e+00,0.000000000000000000e+00
7.817666666667832942e-03,0.000000000000000000e+00,0.000000000000000000e+00
9.999999999998010480e-03,4.918052706442423982e-01,0.000000000000000000e+00
6.666666666667708796e-03,6.666666666667708796e-03,1.000000000000000000e+00
7.017333333330100231e-03,1.309794873674832161e+00,0.000000000000000000e+00
3.333333333330301684e-03,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,4.877219893463760059e-01,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.311491712111088503e+00,0.000000000000000000e+00
6.666666666667708796e-03,0.000000000000000000e+00,0.000000000000000000e+00
3.333333333330301684e-03,4.907323847811468909e-01,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
3.333333333330301684e-03,1.319523388184276058e+00,0.000000000000000000e+00
0.000000000000000000e+00,4.090697310928703700e-03,0.000000000000000000e+00
0.000000000000000000e+00,5.016204598930329439e-01,0.000000000000000000e+00
1.885866666666657920e-02,1.885866666666657920e-02,1.000000000000000000e+00
2.206733333333232849e-02,1.316346166045754273e+00,0.000000000000000000e+00
2.062133333333093788e-02,0.000000000000000000e+00,0.000000000000000000e+00
3.333333333330301684e-03,4.971949708546858915e-01,0.000000000000000000e+00
1.129733333333149403e-02,1.129733333333149403e-02,1.000000000000000000e+00
1.668800000000203454e-02,1.318866715080982743e+00,0.000000000000000000e+00
1.527399999999801139e-02,1.234545295652367258e-03,0.000000000000000000e+00
1.528933333333526434e-02,4.994926334066960294e-01,0.000000000000000000e+00
1.591866666666419405e-02,1.591866666666419405e-02,1.000000000000000000e+00
1.719866666666547417e-02,1.317017356071151113e+00,0.000000000000000000e+00
2.360300000000137288e-02,1.387927195111160472e-04,0.000000000000000000e+00
2.115233333333321752e-02,4.989058006887248098e-01,0.000000000000000000e+00
1.562833333333202290e-02,1.562833333333202290e-02,1.000000000000000000e+00
2.353300000000047021e-02,1.315214940478583117e+00,0.000000000000000000e+00
2.423466666666485025e-02,0.000000000000000000e+00,0.000000000000000000e+00
1.939633333333290466e-02,4.960610702523595705e-01,0.000000000000000000e+00
1.391100000000022874e-02,1.391100000000022874e-02,1.000000000000000000e+00
4.274699999999853617e-02,1.310318662749832441e+00,0.000000000000000000e+00
1.768133333333565815e-02,0.000000000000000000e+00,0.000000000000000000e+00
7.376666666665698813e-03,4.881741103105028401e-01,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.313777403791767995e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.666666666667708796e-03,4.951647248397179624e-01,0.000000000000000000e+00
1.184599999999846887e-02,1.184599999999846887e-02,1.000000000000000000e+00
0.000000000000000000e+00,1.310442000201593515e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.333333333333541759e-02,4.902826238934068215e-01,0.000000000000000000e+00
3.333333333330301684e-03,3.333333333330301684e-03,1.000000000000000000e+00
7.335666666669737879e-03,1.312948172780018297e+00,0.000000000000000000e+00
1.487300000000146838e-02,0.000000000000000000e+00,0.000000000000000000e+00
6.703000000001679837e-03,4.925215282542794171e-01,0.000000000000000000e+00
6.666666666667708796e-03,6.666666666667708796e-03,1.000000000000000000e+00
3.333333333330301684e-03,1.313033327319089949e+00,0.000000000000000000e+00
7.836666666669600545e-03,0.000000000000000000e+00,0.000000000000000000e+00
1.028933333333270639e-02,4.965303203120114972e-01,0.000000000000000000e+00
1.083899999999715646e-02,1.083899999999715646e-02,1.000000000000000000e+00
3.903666666666083529e-03,1.314741863936497168e+00,0.000000000000000000e+00
3.333333333330301684e-03,0.000000000000000000e+00,0.000000000000000000e+00
1.362133333333304108e-02,4.932349824173769548e-01,0.000000000000000000e+00
9.951999999998406565e-03,9.951999999998406565e-03,1.000000000000000000e+00
1.106633333333206792e-02,1.309661665700616595e+00,0.000000000000000000e+00
4.108000000000089358e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,4.878431615784180053e-01,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
3.333333333330301684e-03,1.312529991964531462e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.333333333330301684e-03,4.946980225512405127e-01,0.000000000000000000e+00
9.999999999998010480e-03,9.999999999998010480e-03,1.000000000000000000e+00
7.089333333333058818e-03,1.311914345809022109e+00,0.000000000000000000e+00
6.666666666667708796e-03,0.000000000000000000e+00,0.000000000000000000e+00
9.999999999998010480e-03,4.900113707889630632e-01,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
6.087000000000841737e-03,1.318703215774394977e+00,0.000000000000000000e+00
9.999999999998010480e-03,3.939558508811558113e-03,0.000000000000000000e+00
9.999999999998010480e-03,5.024340225292434070e-01,0.000000000000000000e+00
2.084766666666837409e-02,2.084766666666837409e-02,1.000000000000000000e+00
1.158666666666618994e-02,1.314198139069972626e+00,0.000000000000000000e+00
6.703999999999155079e-03,0.000000000000000000e+00,0.000000000000000000e+00
6.666666666667708796e-03,4.932940110088708252e-01,0.000000000000000000e+00
9.999999999998010480e-03,9.999999999998010480e-03,1.000000000000000000e+00
0.000000000000000000e+00,1.310834519700051715e+00,0.000000000000000000e+00
6.666666666667708796e-03,0.000000000000000000e+00,0.000000000000000000e+00
6.666666666667708796e-03,4.901500415407014088e-01,0.000000000000000000e+00
3.333333333330301684e-03,3.333333333330301684e-03,1.000000000000000000e+00
0.000000000000000000e+00,1.313149628297004767e+00,0.000000000000000000e+00
2.010933333333042583e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,4.945931821405906703e-01,0.000000000000000000e+00
9.999999999998010480e-03,9.999999999998010480e-03,1.000000000000000000e+00
3.333333333330301684e-03,1.312348563641709376e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.333333333333541759e-02,4.937335574864647469e-01,0.000000000000000000e+00
9.999999999998010480e-03,9.999999999998010480e-03,1.000000000000000000e+00
3.333333333330301684e-03,1.309752317753524409e+00,0.000000000000000000e+00
1.333333333333541759e-02,0.000000000000000000e+00,0.000000000000000000e+00
1.035600000000158616e-02,4.899206374143645348e-01,0.000000000000000000e+00
3.333333333330301684e-03,3.333333333330301684e-03,1.000000000000000000e+00
6.666666666667708796e-03,1.310820304371635103e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,4.889634305453824936e-01,0.000000000000000000e+00
3.333333333330301684e-03,3.333333333330301684e-03,1.000000000000000000e+00
6.666666666667708796e-03,1.308974628613196245e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,4.894647238876572715e-01,0.000000000000000000e+00
3.333333333330301684e-03,3.333333333330301684e-03,1.000000000000000000e+00
0.000000000000000000e+00,1.309641638789123874e+00,0.000000000000000000e+00
3.333333333330301684e-03,0.000000000000000000e+00,0.000000000000000000e+00
6.666666666667708796e-03,4.880736487693440040e-01,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
4.153666666667277241e-03,1.312859590625979678e+00,0.000000000000000000e+00
1.333333333333541759e-02,0.000000000000000000e+00,0.000000000000000000e+00
4.061666666665075809e-03,4.943531318966378763e-01,0.000000000000000000e+00
6.666666666667708796e-03,6.666666666667708796e-03,1.000000000000000000e+00
1.113366666666593119e-02,1.317295337851071224e+00,0.000000000000000000e+00
1.187066666666680703e-02,1.291099337954904058e-03,0.000000000000000000e+00
2.166833333333073597e-02,5.003684492706241826e-01,0.000000000000000000e+00
1.970333333333229575e-02,1.970333333333229575e-02,1.000000000000000000e+00
9.999999999998010480e-03,1.310961829044718030e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.845833333333501969e-02,4.886886089014410572e-01,0.000000000000000000e+00
3.333333333330301684e-03,3.333333333330301684e-03,1.000000000000000000e+00
0.000000000000000000e+00,1.308908796755851256e+00,0.000000000000000000e+00
1.333333333333541759e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,4.971646031310257285e-01,0.000000000000000000e+00
6.666666666667708796e-03,6.666666666667708796e-03,1.000000000000000000e+00
2.987999999999857437e-02,1.318643747896445007e+00,0.000000000000000000e+00
6.666666666667708796e-03,0.000000000000000000e+00,0.000000000000000000e+00
7.620000000002846718e-03,4.899682551521351570e-01,0.000000000000000000e+00
3.333333333330301684e-03,3.333333333330301684e-03,1.000000000000000000e+00
9.999999999998010480e-03,1.311934465094726221e+00,0.000000000000000000e+00
3.333333333330301684e-03,0.000000000000000000e+00,0.000000000000000000e+00
