6.455075333333329723e+00,4.890943207739997689e+00,0.000000000000000000e+00
5.084010333333329967e+00,4.803959937759661791e+00,0.000000000000000000e+00
4.839471666666669947e+00,4.839471666666669947e+00,1.000000000000000000e+00
5.282068333333329591e+00,4.700203115697553002e+00,0.000000000000000000e+00
5.243465999999999738e+00,4.677504660426610172e+00,0.000000000000000000e+00
4.673365333333330263e+00,4.673365333333330263e+00,1.000000000000000000e+00
4.403446666666670062e+00,4.671581946098636529e+00,0.000000000000000000e+00
4.672451666666670000e+00,4.672451666666670000e+00,1.000000000000000000e+00
4.677553000000000516e+00,4.714143920472744220e+00,0.000000000000000000e+00
4.746760333333329918e+00,4.746760333333329918e+00,1.000000000000000000e+00
5.070274333333330219e+00,4.755414352027350411e+00,0.000000000000000000e+00
4.792626000000000275e+00,4.792626000000000275e+00,1.000000000000000000e+00
4.420338666666670413e+00,4.573843025084771696e+00,0.000000000000000000e+00
4.590486000000000288e+00,4.590486000000000288e+00,1.000000000000000000e+00
4.654568999999999512e+00,4.495110919234246438e+00,0.000000000000000000e+00
4.435209333333330228e+00,4.488145267534152438e+00,0.000000000000000000e+00
4.500523666666669698e+00,4.500523666666669698e+00,1.000000000000000000e+00
4.433505666666669676e+00,4.482032150781660285e+00,0.000000000000000000e+00
4.430784666666669480e+00,4.411771524068908157e+00,0.000000000000000000e+00
4.437693666666669756e+00,4.437693666666669756e+00,1.000000000000000000e+00
4.752842333333330060e+00,4.332735802275962556e+00,0.000000000000000000e+00
4.516299666666670376e+00,4.321657951545200937e+00,0.000000000000000000e+00
4.311905666666670633e+00,4.311905666666670633e+00,1.000000000000000000e+00
4.156914999999999694e+00,4.166605669809596790e+00,0.000000000000000000e+00
3.727402999999999800e+00,3.918437218468144856e+00,0.000000000000000000e+00
3.756962000000000135e+00,3.756962000000000135e+00,1.000000000000000000e+00
3.985583333333329481e+00,4.133297686409899363e+00,0.000000000000000000e+00
4.101426000000000016e+00,4.130661572481389321e+00,0.000000000000000000e+00
3.822809333333330173e+00,4.103274934458743139e+00,0.000000000000000000e+00
3.773018999999999679e+00,3.773018999999999679e+00,1.000000000000000000e+00
4.010655333333329686e+00,4.424270029345692912e+00,0.000000000000000000e+00
4.455764333333330107e+00,4.602227764896297479e+00,0.000000000000000000e+00
4.352849333333330684e+00,4.597815103514195201e+00,0.000000000000000000e+00
4.470080000000000275e+00,4.470080000000000275e+00,1.000000000000000000e+00
4.750165333333330686e+00,4.881346089680294931e+00,0.000000000000000000e+00
4.861948333333329764e+00,4.920419083814195460e+00,0.000000000000000000e+00
4.777509666666669652e+00,5.025669248562041780e+00,0.000000000000000000e+00
5.048935000000000173e+00,5.048935000000000173e+00,1.000000000000000000e+00
4.494335000000000413e+00,4.884933461811893807e+00,0.000000000000000000e+00
4.418046999999999613e+00,4.788688438479189458e+00,0.000000000000000000e+00
4.434321999999999875e+00,4.750309101061562345e+00,0.000000000000000000e+00
4.702763000000000027e+00,4.702763000000000027e+00,1.000000000000000000e+00
4.976401000000000074e+00,4.843799023367108880e+00,0.000000000000000000e+00
4.567228333333329893e+00,4.889226860395563534e+00,0.000000000000000000e+00
4.577736666666669230e+00,4.930095617776949268e+00,0.000000000000000000e+00
5.046187333333330471e+00,5.046187333333330471e+00,1.000000000000000000e+00
5.160969666666670008e+00,4.786476214457462852e+00,0.000000000000000000e+00
4.819559666666670239e+00,4.758754496047667537e+00,0.000000000000000000e+00
4.280150666666669323e+00,4.768922070689260551e+00,0.000000000000000000e+00
4.753407333333329987e+00,4.753407333333329987e+00,1.000000000000000000e+00
4.683903333333330643e+00,4.775897458827455644e+00,0.000000000000000000e+00
4.646965999999999930e+00,4.781193432140513622e+00,0.000000000000000000e+00
4.730965333333330136e+00,4.786453833606393538e+00,0.000000000000000000e+00
4.796626666666670147e+00,4.796626666666670147e+00,1.000000000000000000e+00
4.692201333333329671e+00,4.810020518674472001e+00,0.000000000000000000e+00
4.470311666666670014e+00,4.800629392289838648e+00,0.000000000000000000e+00
4.666249333333329474e+00,4.868124885308870553e+00,0.000000000000000000e+00
5.053531666666669864e+00,5.053531666666669864e+00,1.000000000000000000e+00
5.118459333333330363e+00,4.646335669249753941e+00,0.000000000000000000e+00
4.674275000000000624e+00,4.537282754513113581e+00,0.000000000000000000e+00
4.422770000000000756e+00,4.374928807774080219e+00,0.000000000000000000e+00
4.193292999999999715e+00,4.193292999999999715e+00,1.000000000000000000e+00
3.913317333333329984e+00,4.620485388707774810e+00,0.000000000000000000e+00
4.249100999999999573e+00,4.634079777653722587e+00,0.000000000000000000e+00
4.407783999999999480e+00,4.596325250965676901e+00,0.000000000000000000e+00
4.480802333333330445e+00,4.480802333333330445e+00,1.000000000000000000e+00
4.396345000000000169e+00,4.793998450871344019e+00,0.000000000000000000e+00
4.617405666666670072e+00,4.827876301051095886e+00,0.000000000000000000e+00
4.980731666666669888e+00,4.847067115351520350e+00,0.000000000000000000e+00
4.885096666666670195e+00,4.885096666666670195e+00,1.000000000000000000e+00
4.713498000000000410e+00,4.904562337292057705e+00,0.000000000000000000e+00
4.800847666666670399e+00,4.904417710077476400e+00,0.000000000000000000e+00
4.888751666666670381e+00,5.030017176705007032e+00,0.000000000000000000e+00
5.429222000000000214e+00,5.429222000000000214e+00,1.000000000000000000e+00
4.479551333333329666e+00,4.672697874600255652e+00,0.000000000000000000e+00
4.573890333333330283e+00,4.624465423121719709e+00,0.000000000000000000e+00
4.707747333333329287e+00,4.650658896527553487e+00,0.000000000000000000e+00
4.878397666666669963e+00,4.878397666666669963e+00,1.000000000000000000e+00
4.862199999999999633e+00,4.373730840695962740e+00,0.000000000000000000e+00
4.420435666666669761e+00,4.220702170268131326e+00,0.000000000000000000e+00
4.062223333333330189e+00,4.209456446011972552e+00,0.000000000000000000e+00
4.239703333333329383e+00,4.239703333333329383e+00,1.000000000000000000e+00
4.543925999999999910e+00,4.234911015273521429e+00,0.000000000000000000e+00
4.668665333333330558e+00,4.189836850819406600e+00,0.000000000000000000e+00
4.452564333333329571e+00,4.176032982927470272e+00,0.000000000000000000e+00
4.163337333333330115e+00,4.163337333333330115e+00,1.000000000000000000e+00
3.916074000000000499e+00,4.156380685031579425e+00,0.000000000000000000e+00
4.106544999999999668e+00,4.136244204030737670e+00,0.000000000000000000e+00
4.149827000000000155e+00,4.107732026491310862e+00,0.000000000000000000e+00
4.021286333333330631e+00,4.021286333333330631e+00,1.000000000000000000e+00
4.001099333333329788e+00,4.198134458826312532e+00,0.000000000000000000e+00
4.132549333333329855e+00,4.205591310436513908e+00,0.000000000000000000e+00
4.083479666666669949e+00,4.143598663330897658e+00,0.000000000000000000e+00
4.021620000000000417e+00,4.021620000000000417e+00,1.000000000000000000e+00
4.183657333333330008e+00,4.257485277446470207e+00,0.000000000000000000e+00
4.353104000000000084e+00,4.355788732046121936e+00,0.000000000000000000e+00
4.404959999999999987e+00,4.350397527055450908e+00,0.000000000000000000e+00
4.344969333333330574e+00,4.344969333333330574e+00,1.000000000000000000e+00
4.338746666666669860e+00,4.387845150478160150e+00,0.000000000000000000e+00
4.852560999999999680e+00,4.374352973861182825e+00,0.000000000000000000e+00
4.265396666666670278e+00,4.323149394495249709e+00,0.000000000000000000e+00
4.300400000000000666e+00,4.300400000000000666e+00,1.000000000000000000e+00
4.118218999999999852e+00,4.366166822992695984e+00,0.000000000000000000e+00
4.091608333333329739e+00,4.372390141590731361e+00,0.000000000000000000e+00
4.364065333333329910e+00,4.368018638292102906e+00,0.000000000000000000e+00
4.355860666666670156e+00,4.355860666666670156e+00,1.000000000000000000e+00
4.365814666666669730e+00,4.344912538766172005e+00,0.000000000000000000e+00
4.263163666666669904e+00,4.301096416206654283e+00,0.000000000000000000e+00
4.074344666666670278e+00,4.240306496658964974e+00,0.000000000000000000e+00
3.966337333333330051e+00,3.966337333333330051e+00,1.000000000000000000e+00
4.178477666666669421e+00,4.426577351293771834e+00,0.000000000000000000e+00
4.346607999999999805e+00,4.563418002256882211e+00,0.000000000000000000e+00
4.652258999999999922e+00,4.616214300893902056e+00,0.000000000000000000e+00
4.742245333333329427e+00,4.742245333333329427e+00,1.000000000000000000e+00
4.930880666666670464e+00,4.508977903019038003e+00,0.000000000000000000e+00
4.684875666666669325e+00,4.469648245315435808e+00,0.000000000000000000e+00
4.447701000000000349e+00,4.420239556662992619e+00,0.000000000000000000e+00
4.421833666666669771e+00,4.421833666666669771e+00,1.000000000000000000e+00
4.376248666666669784e+00,4.404254575916374037e+00,0.000000000000000000e+00
4.388773333333330307e+00,4.389112283254855917e+00,0.000000000000000000e+00
4.330290666666670063e+00,4.392202671695650373e+00,0.000000000000000000e+00
4.397442999999999991e+00,4.397442999999999991e+00,1.000000000000000000e+00
4.178926666666670009e+00,4.360135420954390995e+00,0.000000000000000000e+00
4.126108333333330158e+00,4.326289635804055678e+00,0.000000000000000000e+00
4.044736999999999583e+00,4.225343319943882570e+00,0.000000000000000000e+00
4.107143333333330482e+00,4.107143333333330482e+00,1.000000000000000000e+00
4.166854333333329663e+00,4.387741391609003117e+00,0.000000000000000000e+00
4.305563999999999503e+00,4.397771902032623359e+00,0.000000000000000000e+00
4.222352666666670196e+00,4.357815878659101472e+00,0.000000000000000000e+00
4.293581333333330363e+00,4.293581333333330363e+00,1.000000000000000000e+00
4.433679333333329531e+00,4.508865321603561682e+00,0.000000000000000000e+00
4.212647333333329414e+00,4.539111809025098587e+00,0.000000000000000000e+00
4.405931333333329647e+00,4.591262600802569871e+00,0.000000000000000000e+00
4.680664999999999409e+00,4.680664999999999409e+00,1.000000000000000000e+00
4.682907333333329980e+00,4.454623685051184445e+00,0.000000000000000000e+00
4.576108999999999760e+00,4.423729663537104173e+00,0.000000000000000000e+00
4.954690000000000261e+00,4.379247602299774833e+00,0.000000000000000000e+00
4.401768999999999821e+00,4.401768999999999821e+00,1.000000000000000000e+00
4.190225333333330582e+00,4.354513376940901459e+00,0.000000000000000000e+00
4.177561333333330573e+00,4.353934316948000927e+00,0.000000000000000000e+00
4.409804333333330106e+00,4.414686731444909640e+00,0.000000000000000000e+00
4.575298666666670400e+00,4.575298666666670400e+00,1.000000000000000000e+00
4.350017999999999496e+00,4.136476860913631093e+00,0.000000000000000000e+00
4.005972333333329694e+00,4.085406897540628357e+00,0.000000000000000000e+00
3.968404666666669911e+00,4.009311870507991316e+00,0.000000000000000000e+00
4.002556333333330052e+00,4.002556333333330052e+00,1.000000000000000000e+00
3.818496000000000112e+00,3.986927268633009724e+00,0.000000000000000000e+00
3.801210000000000200e+00,3.972407734581468119e+00,0.000000000000000000e+00
3.866226666666670031e+00,3.943554576714830340e+00,0.000000000000000000e+00
3.860817999999999639e+00,3.860817999999999639e+00,1.000000000000000000e+00
3.791031333333330089e+00,3.947253426139243793e+00,0.000000000000000000e+00
3.934116333333330218e+00,3.945180848591675282e+00,0.000000000000000000e+00
3.930866333333330243e+00,3.903233787630066676e+00,0.000000000000000000e+00
3.766642000000000046e+00,3.766642000000000046e+00,1.000000000000000000e+00
3.901119666666669872e+00,4.061980344071353777e+00,0.000000000000000000e+00
4.294632666666670318e+00,4.118213009439705807e+00,0.000000000000000000e+00
4.352269999999999861e+00,4.148668822391512023e+00,0.000000000000000000e+00
4.188757000000000730e+00,4.188757000000000730e+00,1.000000000000000000e+00
3.885921333333330008e+00,4.020946839378348514e+00,0.000000000000000000e+00
4.112816333333329410e+00,3.959635479816224990e+00,0.000000000000000000e+00
3.620754666666670119e+00,3.896954291942691828e+00,0.000000000000000000e+00
3.512476333333330203e+00,3.512476333333330203e+00,1.000000000000000000e+00
4.483090999999999937e+00,4.212802687246592015e+00,0.000000000000000000e+00
4.428556666666669805e+00,4.297570082178002515e+00,0.000000000000000000e+00
3.512322999999999862e+00,4.341413395208975068e+00,0.000000000000000000e+00
4.342946999999999669e+00,4.342946999999999669e+00,1.000000000000000000e+00
4.377024666666669894e+00,4.428717723616421686e+00,0.000000000000000000e+00
4.446743999999999808e+00,4.441733189792200776e+00,0.000000000000000000e+00
4.330123000000000388e+00,4.426606685046197143e+00,0.000000000000000000e+00
4.345486000000000182e+00,4.345486000000000182e+00,1.000000000000000000e+00
4.213562666666669898e+00,4.471166178775909827e+00,0.000000000000000000e+00
4.535213999999999857e+00,4.518170981425911670e+00,0.000000000000000000e+00
4.603171333333330395e+00,4.531845804888680718e+00,0.000000000000000000e+00
4.559040999999999677e+00,4.559040999999999677e+00,1.000000000000000000e+00
4.642684000000000033e+00,4.558247818438825760e+00,0.000000000000000000e+00
4.497828000000000159e+00,4.537818852768390698e+00,0.000000000000000000e+00
4.577280333333329843e+00,4.577280333333329843e+00,1.000000000000000000e+00
4.439588999999999785e+00,4.419912951627853914e+00,0.000000000000000000e+00
4.630103333333329907e+00,4.410167380098712897e+00,0.000000000000000000e+00
4.390023333333330058e+00,4.390023333333330058e+00,1.000000000000000000e+00
4.493636666666670720e+00,4.371747086007447436e+00,0.000000000000000000e+00
4.433902999999999928e+00,4.354856428168532467e+00,0.000000000000000000e+00
4.267569666666670258e+00,4.329997586396627796e+00,0.000000000000000000e+00
4.225323999999999636e+00,4.225323999999999636e+00,1.000000000000000000e+00
4.296070333333329216e+00,4.385807638190861724e+00,0.000000000000000000e+00
4.240244666666669993e+00,4.413790853187359531e+00,0.000000000000000000e+00
4.087771333333329871e+00,4.375448099981138483e+00,0.000000000000000000e+00
4.229606333333330248e+00,4.229606333333330248e+00,1.000000000000000000e+00
4.225317666666669858e+00,4.600443282912552334e+00,0.000000000000000000e+00
4.237799000000000760e+00,4.599033520637469508e+00,0.000000000000000000e+00
4.231844000000000605e+00,4.569459187365292330e+00,0.000000000000000000e+00
4.458406666666669516e+00,4.458406666666669516e+00,1.000000000000000000e+00
4.499473000000000056e+00,4.744306148685947910e+00,0.000000000000000000e+00
4.957429666666669732e+00,4.804442181898664010e+00,0.000000000000000000e+00
4.692223666666670567e+00,4.771350104355551736e+00,0.000000000000000000e+00
4.641910000000000203e+00,4.641910000000000203e+00,1.000000000000000000e+00
4.696550000000000225e+00,5.001685074432268507e+00,0.000000000000000000e+00
4.872763666666670268e+00,5.011104005088532709e+00,0.000000000000000000e+00
4.927871333333330384e+00,4.992781443406831166e+00,0.000000000000000000e+00
4.974404666666670138e+00,4.974404666666670138e+00,1.000000000000000000e+00
4.899138333333329598e+00,5.024955719315691738e+00,0.000000000000000000e+00
4.968062999999999896e+00,5.019571418903820081e+00,0.000000000000000000e+00
5.027689666666669943e+00,4.992899678547892073e+00,0.000000000000000000e+00
4.933586666666670340e+00,4.933586666666670340e+00,1.000000000000000000e+00
5.218155666666669745e+00,5.012554399387114223e+00,0.000000000000000000e+00
5.033784333333329641e+00,5.007359380538454197e+00,0.000000000000000000e+00
5.071896666666670050e+00,4.969900851564519328e+00,0.000000000000000000e+00
4.882825333333330242e+00,4.882825333333330242e+00,1.000000000000000000e+00
4.515012333333330297e+00,5.072131986102399459e+00,0.000000000000000000e+00
4.809365666666669981e+00,5.083114977733715456e+00,0.000000000000000000e+00
4.883509000000000100e+00,5.107614919962350619e+00,0.000000000000000000e+00
4.937841666666670015e+00,4.937841666666670015e+00,1.000000000000000000e+00
5.108383666666670209e+00,5.344587084375732822e+00,0.000000000000000000e+00
6.306451000000000029e+00,5.500865592377985003e+00,0.000000000000000000e+00
5.633484333333329985e+00,5.480557994568368230e+00,0.000000000000000000e+00
5.481953999999999994e+00,5.481953999999999994e+00,1.000000000000000000e+00
5.196590333333329426e+00,5.602196347878297011e+00,0.000000000000000000e+00
4.618096999999999674e+00,5.554640092435353615e+00,0.000000000000000000e+00
