0.000000000000000000e+00,6.712613333333329324e-01
3.000000000000000000e+00,7.715640000000001386e-01
6.000000000000000000e+00,4.212566666666670567e-01
9.000000000000000000e+00,1.026206333333330001e+00
1.200000000000000000e+01,3.738686666666668490e-01
1.500000000000000000e+01,1.206240666666669847e+00
1.800000000000000000e+01,1.435465333333330040e+00
2.100000000000000000e+01,1.783101000000000047e+00
2.500000000000000000e+01,1.178717333333330064e+00
2.900000000000000000e+01,1.462023333333329900e+00
3.200000000000000000e+01,1.555964666666669993e+00
3.500000000000000000e+01,1.157066666666670018e+00
3.800000000000000000e+01,1.391838000000000131e+00
4.200000000000000000e+01,1.355279000000000122e+00
4.600000000000000000e+01,1.534097000000000044e+00
5.000000000000000000e+01,1.642397333333329934e+00
5.400000000000000000e+01,1.663119666666670105e+00
5.800000000000000000e+01,2.337317000000000089e+00
6.200000000000000000e+01,6.828140000000000320e-01
6.500000000000000000e+01,6.623576666666670665e-01
6.800000000000000000e+01,2.000190000000000357e+00
7.100000000000000000e+01,1.879465333333329990e+00
7.300000000000000000e+01,1.677022000000000013e+00
7.600000000000000000e+01,1.413461666666669947e+00
7.900000000000000000e+01,1.564451666666669905e+00
8.200000000000000000e+01,1.185000000000000053e+00
8.400000000000000000e+01,1.339221666666670085e+00
8.700000000000000000e+01,9.598240000000000105e-01
9.000000000000000000e+01,1.970570333333330204e+00
9.300000000000000000e+01,2.022572999999999954e+00
9.700000000000000000e+01,1.746871333333330112e+00
1.000000000000000000e+02,1.414711666666669920e+00
1.030000000000000000e+02,1.520356333333329868e+00
1.060000000000000000e+02,8.243676666666668318e-01
1.090000000000000000e+02,6.016630000000000589e-01
1.120000000000000000e+02,1.078858333333329922e+00
1.150000000000000000e+02,1.704632333333330196e+00
1.180000000000000000e+02,1.945440999999999976e+00
1.210000000000000000e+02,1.662828333333330022e+00
1.240000000000000000e+02,1.772091666666669951e+00
1.270000000000000000e+02,1.213702666666670149e+00
1.300000000000000000e+02,5.799776666666669467e-01
1.330000000000000000e+02,3.803366666666669893e-01
1.360000000000000000e+02,6.166063333333329233e-01
1.390000000000000000e+02,1.201173000000000046e+00
1.420000000000000000e+02,3.024046666666670991e-01
1.450000000000000000e+02,2.682816666666669736e-01
1.480000000000000000e+02,3.614266666666670069e-01
1.510000000000000000e+02,4.059303333333330599e-01
1.540000000000000000e+02,3.073099999999999721e-01
1.570000000000000000e+02,9.133949999999999569e-01
1.600000000000000000e+02,1.016714666666669986e+00
1.630000000000000000e+02,9.103750000000000453e-01
1.670000000000000000e+02,1.353568333333329932e+00
1.700000000000000000e+02,1.400961000000000123e+00
1.730000000000000000e+02,1.203714333333330000e+00
1.770000000000000000e+02,1.422666666666669855e+00
1.800000000000000000e+02,1.687679000000000151e+00
1.840000000000000000e+02,9.879360000000000364e-01
1.880000000000000000e+02,1.744534666666670120e+00
1.920000000000000000e+02,1.982887000000000066e+00
1.960000000000000000e+02,1.158271666666669919e+00
2.000000000000000000e+02,2.488106333333329978e+00
2.030000000000000000e+02,1.185934666666670134e+00
2.060000000000000000e+02,7.133033333333331782e-01
2.090000000000000000e+02,1.633382333333329939e+00
2.120000000000000000e+02,1.660966333333329992e+00
2.150000000000000000e+02,1.333929333333330192e+00
2.180000000000000000e+02,1.636128999999999944e+00
2.210000000000000000e+02,9.580356666666669518e-01
2.240000000000000000e+02,2.110555333333330008e+00
2.260000000000000000e+02,1.137497666666669849e+00
2.290000000000000000e+02,5.337316666666669374e-01
2.320000000000000000e+02,2.000176666666670044e+00
2.340000000000000000e+02,1.818453666666669966e+00
2.370000000000000000e+02,3.484005000000000241e+00
2.390000000000000000e+02,2.216056000000000026e+00
2.410000000000000000e+02,2.207924333333330047e+00
2.430000000000000000e+02,2.242138333333330014e+00
2.450000000000000000e+02,2.062840000000000007e+00
2.470000000000000000e+02,1.963390333333329796e+00
2.490000000000000000e+02,2.379351666666669640e+00
2.510000000000000000e+02,1.133862333333329975e+00
2.530000000000000000e+02,2.170656000000000141e+00
2.550000000000000000e+02,2.763038666666670196e+00
2.570000000000000000e+02,3.802179000000000642e+00
2.590000000000000000e+02,3.201634333333330140e+00
2.610000000000000000e+02,2.885831333333329862e+00
2.630000000000000000e+02,1.886647333333330012e+00
2.650000000000000000e+02,2.282213000000000047e+00
2.670000000000000000e+02,1.667240999999999973e+00
2.690000000000000000e+02,2.459783333333329658e+00
2.710000000000000000e+02,1.687728333333329944e+00
2.730000000000000000e+02,1.700505333333329983e+00
2.750000000000000000e+02,7.951426666666671084e-01
2.760000000000000000e+02,9.536000000000000032e-01
2.770000000000000000e+02,6.280526666666669255e-01
2.790000000000000000e+02,4.594963333333330624e-01
2.800000000000000000e+02,4.424760000000000915e-01
2.820000000000000000e+02,8.395013333333329886e-01
2.840000000000000000e+02,2.257872333333329706e+00
2.850000000000000000e+02,9.847363333333331026e-01
2.860000000000000000e+02,7.972470000000000390e-01
