0.000000000000000000e+00,8.240949999999997999e-01
2.000000000000000000e+00,8.657189999999999053e-01
4.000000000000000000e+00,6.593743333333330625e-01
6.000000000000000000e+00,8.682520000000000238e-01
8.000000000000000000e+00,9.135226666666671491e-01
1.100000000000000000e+01,9.956819999999999560e-01
1.400000000000000000e+01,2.946797666666669979e+00
1.600000000000000000e+01,1.714677000000000007e+00
1.800000000000000000e+01,2.339459666666670046e+00
2.000000000000000000e+01,2.649351999999999929e+00
2.200000000000000000e+01,1.324437000000000086e+00
2.400000000000000000e+01,1.902499999999999858e+00
2.600000000000000000e+01,2.075301999999999758e+00
2.800000000000000000e+01,1.968990333333330067e+00
3.000000000000000000e+01,1.932106666666669970e+00
3.200000000000000000e+01,2.646549666666670131e+00
3.400000000000000000e+01,2.134854666666670120e+00
3.700000000000000000e+01,1.767957666666669869e+00
4.000000000000000000e+01,1.287489333333330155e+00
4.300000000000000000e+01,2.200205333333329794e+00
4.600000000000000000e+01,1.949214999999999920e+00
5.000000000000000000e+01,1.948374333333330100e+00
5.300000000000000000e+01,1.696726666666670047e+00
5.600000000000000000e+01,1.478378999999999888e+00
5.900000000000000000e+01,1.189478333333330085e+00
6.200000000000000000e+01,8.261983333333331458e-01
6.500000000000000000e+01,4.168126666666669422e-01
6.800000000000000000e+01,2.172606333333329864e+00
7.100000000000000000e+01,1.349503666666669988e+00
7.400000000000000000e+01,1.098937333333330102e+00
7.700000000000000000e+01,2.060474333333330410e+00
8.000000000000000000e+01,2.483038999999999774e+00
8.300000000000000000e+01,1.405137000000000080e+00
8.500000000000000000e+01,5.172210000000003749e-01
8.700000000000000000e+01,9.521396666666670505e-01
8.900000000000000000e+01,9.061786666666669099e-01
9.100000000000000000e+01,1.944687999999999972e+00
9.300000000000000000e+01,1.951446333333330063e+00
9.600000000000000000e+01,1.176363666666669916e+00
9.900000000000000000e+01,1.363219666666669827e+00
1.020000000000000000e+02,1.172244333333329891e+00
1.050000000000000000e+02,2.520957999999999810e+00
1.080000000000000000e+02,4.744593333333326779e-01
1.100000000000000000e+02,4.295450000000000657e-01
1.120000000000000000e+02,1.001992333333330043e+00
1.140000000000000000e+02,1.365603666666669991e+00
1.170000000000000000e+02,1.790301999999999838e+00
1.190000000000000000e+02,1.818034333333329977e+00
1.210000000000000000e+02,1.979357333333329860e+00
1.230000000000000000e+02,2.743763333333329779e+00
1.250000000000000000e+02,2.410804333333329996e+00
1.270000000000000000e+02,1.617358666666669942e+00
1.290000000000000000e+02,1.869209666666669989e+00
1.310000000000000000e+02,7.432073333333328868e-01
1.330000000000000000e+02,4.164806666666669432e-01
1.350000000000000000e+02,4.099096666666670608e-01
1.370000000000000000e+02,5.986789999999999612e-01
1.390000000000000000e+02,1.464639000000000024e+00
1.410000000000000000e+02,7.830460000000001308e-01
1.430000000000000000e+02,4.885176666666670720e-01
1.450000000000000000e+02,3.498796666666670330e-01
1.470000000000000000e+02,5.309733333333328531e-01
1.490000000000000000e+02,5.521566666666668510e-01
1.510000000000000000e+02,3.403626666666670353e-01
1.540000000000000000e+02,3.835086666666669419e-01
1.570000000000000000e+02,1.195383333333329912e+00
1.600000000000000000e+02,1.232533666666669969e+00
1.630000000000000000e+02,1.163443999999999923e+00
1.660000000000000000e+02,1.251136333333330075e+00
1.690000000000000000e+02,1.606171000000000015e+00
1.720000000000000000e+02,1.504909666666669921e+00
1.750000000000000000e+02,1.916271666666669926e+00
1.780000000000000000e+02,2.031591666666670015e+00
1.810000000000000000e+02,1.419520333333329942e+00
1.840000000000000000e+02,1.071541333333329904e+00
1.870000000000000000e+02,2.144674000000000191e+00
1.900000000000000000e+02,1.622313666666669985e+00
1.930000000000000000e+02,1.927526999999999990e+00
1.970000000000000000e+02,1.769534333333329990e+00
2.010000000000000000e+02,1.475622666666670080e+00
2.040000000000000000e+02,1.246324333333330259e+00
2.070000000000000000e+02,4.417213333333329661e-01
2.100000000000000000e+02,8.550353333333329253e-01
2.130000000000000000e+02,1.506062999999999930e+00
2.160000000000000000e+02,1.373520333333329901e+00
2.190000000000000000e+02,1.323224000000000178e+00
2.220000000000000000e+02,1.314431666666669996e+00
2.250000000000000000e+02,1.263983666666669947e+00
2.280000000000000000e+02,1.344350666666670024e+00
2.310000000000000000e+02,1.440002000000000004e+00
2.350000000000000000e+02,3.251615333333329971e+00
2.380000000000000000e+02,3.294191000000000091e+00
2.400000000000000000e+02,2.768279666666670025e+00
2.430000000000000000e+02,2.671386333333330310e+00
2.450000000000000000e+02,2.159207666666670189e+00
2.470000000000000000e+02,1.902112333333330074e+00
2.500000000000000000e+02,2.080700666666670084e+00
2.530000000000000000e+02,1.488760000000000083e+00
2.560000000000000000e+02,1.897059666666669919e+00
2.590000000000000000e+02,2.781456333333330200e+00
2.620000000000000000e+02,1.983246333333329892e+00
2.650000000000000000e+02,2.358334666666670021e+00
2.680000000000000000e+02,2.535902666666669969e+00
2.710000000000000000e+02,1.368531666666670032e+00
2.740000000000000000e+02,2.330916000000000210e+00
2.770000000000000000e+02,5.130740000000000300e-01
2.790000000000000000e+02,1.009457000000000049e+00
2.820000000000000000e+02,1.331502333333330013e+00
2.840000000000000000e+02,2.838922333333329995e+00
2.860000000000000000e+02,6.260323333333330798e-01
