3.292719999999999647e+00,4.226705054215750934e+00,0.000000000000000000e+00
3.406445000000000167e+00,3.540652903578007660e+00,0.000000000000000000e+00
3.173540000000000028e+00,3.173540000000000028e+00,1.000000000000000000e+00
3.567582333333329636e+00,6.281733185596398705e+00,0.000000000000000000e+00
3.281413999999999831e+00,6.037079299985169456e+00,0.000000000000000000e+00
3.307271333333330343e+00,5.800625286278125792e+00,0.000000000000000000e+00
5.329363666666670163e+00,5.329363666666670163e+00,1.000000000000000000e+00
3.324134666666670235e+00,6.102291909892969102e+00,0.000000000000000000e+00
3.567442999999999920e+00,1.085934975297716321e+01,0.000000000000000000e+00
3.638520333333330026e+00,6.048324139371617392e+00,0.000000000000000000e+00
3.464736999999999956e+00,3.464736999999999956e+00,1.000000000000000000e+00
3.294074666666670037e+00,8.111775039452222558e+00,0.000000000000000000e+00
2.160620766666669823e+01,9.353967249129251371e+00,0.000000000000000000e+00
5.178706000000000387e+01,1.979676352115695792e+01,0.000000000000000000e+00
5.159416999999999831e+01,5.159416999999999831e+01,1.000000000000000000e+00
1.939511333333329901e+01,1.939511333333329901e+01,1.000000000000000000e+00
4.194971999999999923e+00,4.194971999999999923e+00,1.000000000000000000e+00
5.758376333333329988e+00,5.758376333333329988e+00,1.000000000000000000e+00
3.558439666666669776e+00,3.558439666666669776e+00,1.000000000000000000e+00
3.892065666666669976e+00,3.892065666666669976e+00,1.000000000000000000e+00
3.385613333333330388e+01,3.385613333333330388e+01,1.000000000000000000e+00
5.026254666666670090e+01,5.026254666666670090e+01,1.000000000000000000e+00
4.764729000000000525e+01,4.764729000000000525e+01,1.000000000000000000e+00
1.473360166666670068e+01,1.473360166666670068e+01,1.000000000000000000e+00
5.560645666666670373e+00,5.560645666666670373e+00,1.000000000000000000e+00
3.386066333333330292e+00,3.386066333333330292e+00,1.000000000000000000e+00
3.274642999999999748e+00,3.274642999999999748e+00,1.000000000000000000e+00
3.354729999999999990e+00,3.354729999999999990e+00,1.000000000000000000e+00
3.459560666666670059e+00,3.459560666666670059e+00,1.000000000000000000e+00
3.267892333333329624e+00,3.267892333333329624e+00,1.000000000000000000e+00
3.174287999999999776e+00,3.174287999999999776e+00,1.000000000000000000e+00
3.101237000000000243e+00,3.101237000000000243e+00,1.000000000000000000e+00
2.933240000000000069e+00,2.933240000000000069e+00,1.000000000000000000e+00
5.658549999999999969e+00,5.658549999999999969e+00,1.000000000000000000e+00
3.356172333333329760e+00,3.356172333333329760e+00,1.000000000000000000e+00
5.392563333333329822e+00,5.392563333333329822e+00,1.000000000000000000e+00
4.031207666666669631e+00,4.031207666666669631e+00,1.000000000000000000e+00
3.781155666666669912e+00,3.781155666666669912e+00,1.000000000000000000e+00
3.923146333333330293e+00,3.923146333333330293e+00,1.000000000000000000e+00
4.066835000000000200e+00,4.066835000000000200e+00,1.000000000000000000e+00
3.779679333333330060e+00,3.779679333333330060e+00,1.000000000000000000e+00
6.117132333333329619e+00,6.117132333333329619e+00,1.000000000000000000e+00
4.249204666666670072e+00,4.249204666666670072e+00,1.000000000000000000e+00
4.186473666666670645e+00,4.186473666666670645e+00,1.000000000000000000e+00
4.338396333333330190e+00,4.338396333333330190e+00,1.000000000000000000e+00
4.043164666666670293e+00,4.043164666666670293e+00,1.000000000000000000e+00
4.333147333333330131e+00,4.333147333333330131e+00,1.000000000000000000e+00
4.586081666666670387e+00,4.586081666666670387e+00,1.000000000000000000e+00
4.632074666666669671e+00,4.632074666666669671e+00,1.000000000000000000e+00
4.617310666666670116e+00,4.617310666666670116e+00,1.000000000000000000e+00
4.737184000000000061e+00,5.145990269764046054e+00,0.000000000000000000e+00
5.070745999999999754e+00,5.444603198871367233e+00,0.000000000000000000e+00
7.296274666666669795e+00,7.296274666666669795e+00,1.000000000000000000e+00
5.844959999999999489e+00,3.944359353559483861e+00,0.000000000000000000e+00
4.933177999999999841e+00,3.782117198219120180e+00,0.000000000000000000e+00
3.755794999999999995e+00,3.755794999999999995e+00,1.000000000000000000e+00
4.144078333333330200e+00,3.361596999545109377e+00,0.000000000000000000e+00
3.525732666666669957e+00,3.257781612852162834e+00,0.000000000000000000e+00
3.108509999999999884e+00,3.108509999999999884e+00,1.000000000000000000e+00
3.279815333333329974e+00,3.297315037564811480e+00,0.000000000000000000e+00
4.843231000000000286e+00,3.202867152247502514e+00,0.000000000000000000e+00
3.003756666666669961e+00,3.003756666666669961e+00,1.000000000000000000e+00
3.191805333333329830e+00,3.452513774047799355e+00,0.000000000000000000e+00
3.466670333333329967e+00,3.546080432161340834e+00,0.000000000000000000e+00
3.447473333333330281e+00,3.447473333333330281e+00,1.000000000000000000e+00
3.275853666666669994e+00,3.717215618966552171e+00,0.000000000000000000e+00
3.064287000000000205e+00,3.609610976768907520e+00,0.000000000000000000e+00
3.267273666666670184e+00,3.267273666666670184e+00,1.000000000000000000e+00
