1.000000000000000000e+00,5.878809999999999647e+00
5.000000000000000000e+00,5.925468333333330229e+00
9.000000000000000000e+00,5.596048333333329516e+00
1.300000000000000000e+01,5.775891666666669977e+00
1.700000000000000000e+01,5.578114666666670551e+00
2.100000000000000000e+01,5.911493999999999360e+00
2.500000000000000000e+01,5.711757333333330244e+00
2.900000000000000000e+01,6.350669666666670210e+00
3.300000000000000000e+01,5.631859666666669817e+00
3.700000000000000000e+01,5.639070333333330076e+00
4.100000000000000000e+01,5.721816999999999709e+00
4.500000000000000000e+01,5.384844666666670499e+00
4.900000000000000000e+01,5.326906333333329968e+00
5.300000000000000000e+01,5.651479333333329969e+00
5.700000000000000000e+01,5.873564333333329834e+00
6.100000000000000000e+01,5.647265666666670292e+00
6.500000000000000000e+01,5.842249666666669228e+00
6.900000000000000000e+01,5.650142666666670088e+00
7.300000000000000000e+01,6.127265333333330233e+00
7.700000000000000000e+01,5.766122666666669616e+00
8.100000000000000000e+01,5.652859333333330127e+00
8.500000000000000000e+01,5.488897333333330408e+00
8.900000000000000000e+01,5.407781666666670262e+00
9.300000000000000000e+01,4.699195333333330282e+00
9.700000000000000000e+01,4.886146333333329927e+00
1.010000000000000000e+02,5.443421666666670156e+00
1.050000000000000000e+02,5.053086666666669835e+00
1.090000000000000000e+02,4.356694666666670379e+00
1.130000000000000000e+02,4.893932333333330220e+00
1.170000000000000000e+02,4.781537000000000148e+00
1.210000000000000000e+02,4.609218000000000259e+00
1.250000000000000000e+02,3.882362999999999786e+00
1.280000000000000000e+02,3.995291666666670238e+00
1.310000000000000000e+02,3.313738333333329678e+00
1.340000000000000000e+02,4.821132333333330244e+00
1.370000000000000000e+02,4.656595000000000262e+00
1.400000000000000000e+02,4.765901999999999639e+00
1.430000000000000000e+02,4.118650999999999840e+00
1.460000000000000000e+02,4.719981333333330475e+00
1.490000000000000000e+02,4.725849666666669613e+00
1.520000000000000000e+02,5.406043666666669800e+00
1.550000000000000000e+02,4.648663666666669414e+00
1.580000000000000000e+02,5.169741999999999393e+00
1.620000000000000000e+02,5.299942000000000597e+00
1.650000000000000000e+02,5.300936666666669517e+00
1.680000000000000000e+02,4.600721666666670373e+00
1.720000000000000000e+02,4.771106666666669938e+00
1.760000000000000000e+02,5.575583666666670268e+00
1.800000000000000000e+02,5.572964333333330522e+00
1.840000000000000000e+02,5.920882666666670069e+00
1.880000000000000000e+02,5.637392666666670493e+00
1.920000000000000000e+02,5.748380333333329872e+00
1.960000000000000000e+02,5.580638999999999683e+00
2.000000000000000000e+02,5.668590666666670330e+00
2.040000000000000000e+02,5.310238000000000014e+00
2.080000000000000000e+02,5.830789000000000222e+00
2.120000000000000000e+02,5.222186333333329600e+00
2.160000000000000000e+02,5.352560666666669853e+00
2.200000000000000000e+02,5.190464999999999662e+00
2.240000000000000000e+02,5.610121333333329297e+00
2.280000000000000000e+02,5.085661666666669412e+00
2.320000000000000000e+02,5.136024666666670235e+00
2.360000000000000000e+02,5.772892333333329518e+00
2.400000000000000000e+02,5.448144666666670410e+00
2.440000000000000000e+02,5.390513000000000332e+00
2.480000000000000000e+02,5.373405666666670299e+00
2.520000000000000000e+02,5.190303666666670424e+00
2.560000000000000000e+02,5.694850999999999885e+00
2.600000000000000000e+02,6.007087333333330115e+00
2.640000000000000000e+02,5.947093333333330456e+00
2.680000000000000000e+02,6.421524666666670100e+00
2.720000000000000000e+02,6.803818999999999839e+00
2.760000000000000000e+02,6.362699000000000105e+00
2.800000000000000000e+02,7.058593666666669542e+00
2.830000000000000000e+02,6.003452666666669657e+00
2.860000000000000000e+02,5.955796000000000312e+00
