2.000000000000000000e+00,8.456985333333330246e+00
6.000000000000000000e+00,8.512902999999999665e+00
9.000000000000000000e+00,8.517116333333330402e+00
1.200000000000000000e+01,8.032671666666669097e+00
1.600000000000000000e+01,7.350125333333329181e+00
2.000000000000000000e+01,8.293030333333328841e+00
2.400000000000000000e+01,9.953892333333330456e+00
2.800000000000000000e+01,8.498269999999999769e+00
3.200000000000000000e+01,9.656674999999999898e+00
3.600000000000000000e+01,7.811533666666669262e+00
4.000000000000000000e+01,8.137767333333330910e+00
4.400000000000000000e+01,1.135575766666670106e+01
4.700000000000000000e+01,7.919150999999999385e+00
5.100000000000000000e+01,1.095249499999999898e+01
5.400000000000000000e+01,1.052098866666669963e+01
5.700000000000000000e+01,1.182120566666670136e+01
6.000000000000000000e+01,1.059380966666670076e+01
6.300000000000000000e+01,9.830289666666670811e+00
6.700000000000000000e+01,1.023759933333329997e+01
7.000000000000000000e+01,9.421931666666669258e+00
7.300000000000000000e+01,8.908695333333328747e+00
7.700000000000000000e+01,9.555262000000000810e+00
8.100000000000000000e+01,9.505427333333329898e+00
8.500000000000000000e+01,9.303407666666672071e+00
8.900000000000000000e+01,9.790990333333331463e+00
9.300000000000000000e+01,1.152116433333330114e+01
9.700000000000000000e+01,1.046623566666669980e+01
1.010000000000000000e+02,1.096728466666669988e+01
1.050000000000000000e+02,1.407817366666670011e+01
1.090000000000000000e+02,1.052925100000000036e+01
1.120000000000000000e+02,9.261022666666670844e+00
1.150000000000000000e+02,9.588898000000000366e+00
1.180000000000000000e+02,8.540390999999999622e+00
1.210000000000000000e+02,8.149831666666669250e+00
1.240000000000000000e+02,7.738891333333330458e+00
1.270000000000000000e+02,7.455139333333329787e+00
1.300000000000000000e+02,7.624577333333330209e+00
1.330000000000000000e+02,8.397839000000001164e+00
1.370000000000000000e+02,6.981870999999999938e+00
1.410000000000000000e+02,7.327340333333329347e+00
1.450000000000000000e+02,7.922463666666669013e+00
1.490000000000000000e+02,6.536135666666670119e+00
1.530000000000000000e+02,6.140955333333329769e+00
1.560000000000000000e+02,5.705097333333330134e+00
1.600000000000000000e+02,5.062958666666670382e+00
1.640000000000000000e+02,4.772307666666669945e+00
1.670000000000000000e+02,4.536383999999999972e+00
1.710000000000000000e+02,5.264892666666669996e+00
1.750000000000000000e+02,5.351561999999999486e+00
1.790000000000000000e+02,5.368331999999999660e+00
1.830000000000000000e+02,6.263747000000000398e+00
1.870000000000000000e+02,5.871944333333329880e+00
1.910000000000000000e+02,4.504525666666670425e+00
1.950000000000000000e+02,5.270053666666670189e+00
1.990000000000000000e+02,6.841087666666670231e+00
2.030000000000000000e+02,6.490255333333330157e+00
2.070000000000000000e+02,6.499985999999999819e+00
2.110000000000000000e+02,6.296235000000000248e+00
2.150000000000000000e+02,6.748767333333329788e+00
2.190000000000000000e+02,7.083836999999999939e+00
2.230000000000000000e+02,6.917448666666670576e+00
2.270000000000000000e+02,8.647744666666669744e+00
2.310000000000000000e+02,7.237185999999999453e+00
2.350000000000000000e+02,7.820650333333329485e+00
2.390000000000000000e+02,8.773077333333329619e+00
2.430000000000000000e+02,9.328262666666670810e+00
2.470000000000000000e+02,8.172449000000000296e+00
2.510000000000000000e+02,8.235070666666670647e+00
2.550000000000000000e+02,9.685487333333327342e+00
2.590000000000000000e+02,1.206485466666670092e+01
2.630000000000000000e+02,1.040553866666670046e+01
2.660000000000000000e+02,9.501211333333330344e+00
2.700000000000000000e+02,8.661910000000000664e+00
2.730000000000000000e+02,8.901979666666671065e+00
2.770000000000000000e+02,1.023680199999999907e+01
2.810000000000000000e+02,1.060662133333330104e+01
2.850000000000000000e+02,9.825410999999999007e+00
