9.812654333333330925e+00,9.227766879675204592e+00,0.000000000000000000e+00
9.939156333333331261e+00,8.835587296080927189e+00,0.000000000000000000e+00
8.456352333333329696e+00,8.456352333333329696e+00,1.000000000000000000e+00
9.572502999999999318e+00,8.910973560772397661e+00,0.000000000000000000e+00
9.837116999999999223e+00,9.111343556784770925e+00,0.000000000000000000e+00
1.025082733333330154e+01,1.025082733333330154e+01,1.000000000000000000e+00
1.178983766666670085e+01,8.622959370218429953e+00,0.000000000000000000e+00
1.076007966666669979e+01,8.236854295685413163e+00,0.000000000000000000e+00
7.770456000000000252e+00,7.770456000000000252e+00,1.000000000000000000e+00
7.257602999999999582e+00,8.591562401115481862e+00,0.000000000000000000e+00
9.264613666666669189e+00,8.724601045280186540e+00,0.000000000000000000e+00
9.407637999999998613e+00,9.407637999999998613e+00,1.000000000000000000e+00
9.699058333333329784e+00,8.723596508225377022e+00,0.000000000000000000e+00
7.718411999999999829e+00,8.554865183075103019e+00,0.000000000000000000e+00
8.734673666666669334e+00,8.734673666666669334e+00,1.000000000000000000e+00
7.218628999999999962e+00,8.210354505994052587e+00,0.000000000000000000e+00
6.632607000000000141e+00,7.663502623217265608e+00,0.000000000000000000e+00
6.659267333333329653e+00,6.659267333333329653e+00,1.000000000000000000e+00
7.488669666666670111e+00,8.072982218337864779e+00,0.000000000000000000e+00
6.819161666666669674e+00,8.340273674482387989e+00,0.000000000000000000e+00
7.254308999999999230e+00,8.502893778009067205e+00,0.000000000000000000e+00
8.538245333333328801e+00,8.538245333333328801e+00,1.000000000000000000e+00
8.335326000000000235e+00,8.372209555579978257e+00,0.000000000000000000e+00
7.937311000000001115e+00,8.142286050403736652e+00,0.000000000000000000e+00
8.812256333333330360e+00,8.148513205253385294e+00,0.000000000000000000e+00
8.240522999999999598e+00,8.240522999999999598e+00,1.000000000000000000e+00
9.803619666666669730e+00,8.108974870227395826e+00,0.000000000000000000e+00
9.581165333333331091e+00,8.069595263160982412e+00,0.000000000000000000e+00
9.221113666666669317e+00,8.101907619397561433e+00,0.000000000000000000e+00
8.176624333333329275e+00,8.176624333333329275e+00,1.000000000000000000e+00
9.970489666666670914e+00,8.108629005825109815e+00,0.000000000000000000e+00
9.089771666666669248e+00,8.206894877867330962e+00,0.000000000000000000e+00
9.072136999999999674e+00,8.273218200596607730e+00,0.000000000000000000e+00
8.604054999999998898e+00,8.604054999999998898e+00,1.000000000000000000e+00
8.433006666666669204e+00,7.727197733854673345e+00,0.000000000000000000e+00
8.164209666666669918e+00,7.596698425084861483e+00,0.000000000000000000e+00
8.891835000000000377e+00,7.566614934713129514e+00,0.000000000000000000e+00
7.436856333333330404e+00,7.436856333333330404e+00,1.000000000000000000e+00
7.558368666666670066e+00,7.584070275483050239e+00,0.000000000000000000e+00
7.135522666666670233e+00,7.566190171654648466e+00,0.000000000000000000e+00
7.114942000000000100e+00,7.491600225892180553e+00,0.000000000000000000e+00
7.159656333333329847e+00,7.159656333333329847e+00,1.000000000000000000e+00
8.561424999999999841e+00,7.697859926192258229e+00,0.000000000000000000e+00
7.557081666666669584e+00,7.893820536279726241e+00,0.000000000000000000e+00
