1.040023666666670010e+00,1.096868638898764736e+00,0.000000000000000000e+00
9.957996666666670826e-01,1.104371437067915851e+00,0.000000000000000000e+00
1.131844999999999990e+00,1.131844999999999990e+00,1.000000000000000000e+00
1.054981333333329996e+00,9.438901641853816304e-01,0.000000000000000000e+00
1.086052999999999935e+00,8.689382408434012106e-01,0.000000000000000000e+00
8.265469999999999207e-01,8.265469999999999207e-01,1.000000000000000000e+00
7.919893333333329899e-01,9.103253818061252112e-01,0.000000000000000000e+00
6.781436666666670332e-01,8.682929895464388537e-01,0.000000000000000000e+00
8.231463333333328691e-01,8.231463333333328691e-01,1.000000000000000000e+00
7.004983333333330009e-01,9.201733482113314544e-01,0.000000000000000000e+00
7.506526666666669678e-01,9.047625685554013808e-01,0.000000000000000000e+00
7.086850000000000094e-01,7.086850000000000094e-01,1.000000000000000000e+00
8.239513333333330358e-01,1.368075825375627552e+00,0.000000000000000000e+00
1.117334333333329877e+00,1.431213928783258149e+00,0.000000000000000000e+00
1.511848666666670171e+00,1.511848666666670171e+00,1.000000000000000000e+00
1.205869000000000080e+00,1.433798662172701466e+00,0.000000000000000000e+00
1.209276000000000018e+00,1.376536005232705806e+00,0.000000000000000000e+00
1.243209333333330058e+00,1.243209333333330058e+00,1.000000000000000000e+00
1.369271333333329954e+00,1.556500658988416053e+00,0.000000000000000000e+00
1.067983999999999822e+00,1.615012883253619691e+00,0.000000000000000000e+00
1.930360999999999994e+00,1.930360999999999994e+00,1.000000000000000000e+00
1.644592666666670144e+00,1.427853801261814937e+00,0.000000000000000000e+00
1.175506999999999858e+00,1.398122410173639807e+00,0.000000000000000000e+00
1.377032333333329861e+00,1.377032333333329861e+00,1.000000000000000000e+00
1.362073333333329916e+00,1.385008974254932301e+00,0.000000000000000000e+00
1.116935999999999929e+00,1.378062316314743629e+00,0.000000000000000000e+00
1.355179333333330183e+00,1.355179333333330183e+00,1.000000000000000000e+00
1.294917333333329923e+00,1.398682329550804626e+00,0.000000000000000000e+00
1.418414666666669932e+00,1.384549637035341840e+00,0.000000000000000000e+00
1.346474999999999866e+00,1.346474999999999866e+00,1.000000000000000000e+00
1.376607666666670005e+00,1.449775130246315324e+00,0.000000000000000000e+00
1.303504333333330045e+00,1.450191296037712796e+00,0.000000000000000000e+00
1.477103000000000055e+00,1.477103000000000055e+00,1.000000000000000000e+00
1.239952333333329992e+00,1.357362679062016353e+00,0.000000000000000000e+00
1.423454333333329824e+00,1.332553093559480484e+00,0.000000000000000000e+00
1.271781666666670141e+00,1.271781666666670141e+00,1.000000000000000000e+00
1.406001999999999974e+00,1.362845178103657462e+00,0.000000000000000000e+00
1.316179666666670078e+00,1.392014085484503561e+00,0.000000000000000000e+00
1.432374000000000036e+00,1.377323891715785287e+00,0.000000000000000000e+00
1.348067666666669995e+00,1.348067666666669995e+00,1.000000000000000000e+00
1.342389666666670145e+00,1.443007239899526617e+00,0.000000000000000000e+00
1.410093000000000041e+00,1.456843171041368290e+00,0.000000000000000000e+00
1.608611333333329840e+00,1.511365735295753465e+00,0.000000000000000000e+00
1.575733666666669919e+00,1.575733666666669919e+00,1.000000000000000000e+00
1.841984666666670156e+00,1.471743468633042617e+00,0.000000000000000000e+00
1.712667666666670030e+00,1.506871650009120156e+00,0.000000000000000000e+00
1.722064666666669908e+00,1.722064666666669908e+00,1.000000000000000000e+00
1.584733666666670038e+00,1.295143786091693894e+00,0.000000000000000000e+00
1.402666666666669837e+00,1.247689994598217833e+00,0.000000000000000000e+00
1.464609666666669918e+00,1.255509225611132207e+00,0.000000000000000000e+00
1.309420333333330078e+00,1.309420333333330078e+00,1.000000000000000000e+00
1.136917000000000177e+00,1.163294814859055393e+00,0.000000000000000000e+00
1.491368000000000027e+00,1.167977310999519291e+00,0.000000000000000000e+00
1.226265333333329988e+00,1.226265333333329988e+00,1.000000000000000000e+00
1.285101999999999967e+00,1.074006404175269047e+00,0.000000000000000000e+00
1.172627666666670176e+00,1.055163522673249865e+00,0.000000000000000000e+00
1.293748666666669989e+00,1.033685239710042669e+00,0.000000000000000000e+00
1.064485333333329953e+00,1.064485333333329953e+00,1.000000000000000000e+00
1.077555333333329868e+00,1.030311278107816086e+00,0.000000000000000000e+00
9.168520000000000003e-01,9.806416763743401876e-01,0.000000000000000000e+00
1.245775666666669945e+00,9.807000831724599355e-01,0.000000000000000000e+00
9.818596666666670192e-01,9.818596666666670192e-01,1.000000000000000000e+00
7.954253333333330955e-01,8.564607071419971795e-01,0.000000000000000000e+00
5.635676666666670220e-01,8.246376741453437242e-01,0.000000000000000000e+00
7.374983333333330338e-01,7.811307359173268461e-01,0.000000000000000000e+00
6.549616666666669973e-01,6.549616666666669973e-01,1.000000000000000000e+00
