3.935935666666670496e+00,4.414414090417886349e+00,0.000000000000000000e+00
3.698299000000000003e+00,4.198924709606283834e+00,0.000000000000000000e+00
3.812971333333330382e+00,3.812971333333330382e+00,1.000000000000000000e+00
3.832783000000000051e+00,4.914825324692259301e+00,0.000000000000000000e+00
3.760239666666670200e+00,5.033094273306152999e+00,0.000000000000000000e+00
4.124822666666670301e+00,5.053552576508525185e+00,0.000000000000000000e+00
4.546024000000000065e+00,4.546024000000000065e+00,1.000000000000000000e+00
3.813447666666669900e+00,5.866151786211350583e+00,0.000000000000000000e+00
3.911737333333329847e+00,5.480915899805132163e+00,0.000000000000000000e+00
4.575197333333330008e+00,4.723871382476763969e+00,0.000000000000000000e+00
4.727558333333329976e+00,4.727558333333329976e+00,1.000000000000000000e+00
4.583019000000000176e+00,9.291000278312994354e+00,0.000000000000000000e+00
3.887062333333330066e+00,9.554907929134222044e+00,0.000000000000000000e+00
6.179114000000000217e+00,1.048033920704344801e+01,0.000000000000000000e+00
1.228429433333329968e+01,1.228429433333329968e+01,1.000000000000000000e+00
9.482310666666670329e+00,9.482310666666670329e+00,1.000000000000000000e+00
1.291291466666670118e+01,8.656326789993771698e+00,0.000000000000000000e+00
8.725521000000000527e+00,8.725521000000000527e+00,1.000000000000000000e+00
1.184608733333329944e+01,9.753006781627671984e+00,0.000000000000000000e+00
1.177069900000000047e+01,1.177069900000000047e+01,1.000000000000000000e+00
1.361855866666670067e+01,1.361855866666670067e+01,1.000000000000000000e+00
1.236246233333329947e+01,1.236246233333329947e+01,1.000000000000000000e+00
1.166295133333330014e+01,1.166295133333330014e+01,1.000000000000000000e+00
1.139094666666670008e+01,1.139094666666670008e+01,1.000000000000000000e+00
7.225696333333329946e+00,7.225696333333329946e+00,1.000000000000000000e+00
6.937082666666669617e+00,6.937082666666669617e+00,1.000000000000000000e+00
1.187285566666670000e+01,1.187285566666670000e+01,1.000000000000000000e+00
1.251826266666670051e+01,1.251826266666670051e+01,1.000000000000000000e+00
1.254532099999999950e+01,1.254532099999999950e+01,1.000000000000000000e+00
1.283561333333329912e+01,1.283561333333329912e+01,1.000000000000000000e+00
1.285855566666669958e+01,1.285855566666669958e+01,1.000000000000000000e+00
1.213763999999999932e+01,1.213763999999999932e+01,1.000000000000000000e+00
1.171641433333329907e+01,1.171641433333329907e+01,1.000000000000000000e+00
1.243478333333329999e+01,1.243478333333329999e+01,1.000000000000000000e+00
1.271692000000000000e+01,1.271692000000000000e+01,1.000000000000000000e+00
1.362984266666670052e+01,1.362984266666670052e+01,1.000000000000000000e+00
1.277000266666670036e+01,1.277000266666670036e+01,1.000000000000000000e+00
1.126133366666669922e+01,1.126133366666669922e+01,1.000000000000000000e+00
1.299966033333329918e+01,1.299966033333329918e+01,1.000000000000000000e+00
1.287030266666669931e+01,1.287030266666669931e+01,1.000000000000000000e+00
1.242584000000000088e+01,1.242584000000000088e+01,1.000000000000000000e+00
1.134853299999999976e+01,1.134853299999999976e+01,1.000000000000000000e+00
9.946107333333330303e+00,9.946107333333330303e+00,1.000000000000000000e+00
