3.333333333333299286e-03,3.333333333333299286e-03,1.000000000000000000e+00
3.333333333333299286e-03,3.388435615917173571e-03,0.000000000000000000e+00
3.333333333333299286e-03,9.337372471297622489e-03,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.708000000000048146e-03,7.708000000000048146e-03,1.000000000000000000e+00
3.333333333333299286e-03,3.741895359222757733e-04,0.000000000000000000e+00
3.333333333333299286e-03,5.856773945332238718e-03,0.000000000000000000e+00
6.666666666666709595e-03,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,6.004689885716896214e-04,0.000000000000000000e+00
1.000000000000000888e-02,6.543116863091280599e-03,0.000000000000000000e+00
3.333333333333299286e-03,0.000000000000000000e+00,0.000000000000000000e+00
3.333333333333299286e-03,3.333333333333299286e-03,1.000000000000000000e+00
3.333333333333299286e-03,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,4.995224796282338176e-03,0.000000000000000000e+00
3.333333333333299286e-03,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
3.333333333333299286e-03,0.000000000000000000e+00,0.000000000000000000e+00
3.333333333333299286e-03,4.866218320160986543e-03,0.000000000000000000e+00
3.333333333333299286e-03,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
3.333333333333299286e-03,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,5.616892487933955458e-03,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
3.333333333333299286e-03,1.116467996113978955e-03,0.000000000000000000e+00
0.000000000000000000e+00,7.246087888659547005e-03,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.333333333333299286e-03,3.333333333333299286e-03,1.000000000000000000e+00
6.666666666666709595e-03,1.431451279643281005e-03,0.000000000000000000e+00
0.000000000000000000e+00,7.049351788750546355e-03,0.000000000000000000e+00
3.333333333333299286e-03,0.000000000000000000e+00,0.000000000000000000e+00
3.333333333333299286e-03,3.333333333333299286e-03,1.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.333333333333299286e-03,5.539399170498726654e-03,0.000000000000000000e+00
1.113733333333333242e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
3.333333333333299286e-03,5.827907492906847509e-04,0.000000000000000000e+00
3.333333333333299286e-03,6.710835020960037589e-03,0.000000000000000000e+00
3.333333333333299286e-03,0.000000000000000000e+00,0.000000000000000000e+00
3.333333333333299286e-03,3.333333333333299286e-03,1.000000000000000000e+00
3.333333333333299286e-03,3.834295816256272360e-04,0.000000000000000000e+00
3.333333333333299286e-03,5.817438047696854575e-03,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,6.509721642360410954e-04,0.000000000000000000e+00
0.000000000000000000e+00,6.562022999801131462e-03,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.333333333333299286e-03,3.333333333333299286e-03,1.000000000000000000e+00
3.333333333333299286e-03,0.000000000000000000e+00,0.000000000000000000e+00
3.333333333333299286e-03,5.220194397455246715e-03,0.000000000000000000e+00
3.333333333333299286e-03,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,5.914037157615847917e-03,0.000000000000000000e+00
3.333333333333299286e-03,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
