2.000000000000000000e+00,1.996070333333330060e+00
6.000000000000000000e+00,2.486804666666669661e+00
1.000000000000000000e+01,2.024202999999999975e+00
1.300000000000000000e+01,2.300480999999999998e+00
1.700000000000000000e+01,1.734346333333329992e+00
2.100000000000000000e+01,1.806731000000000087e+00
2.500000000000000000e+01,2.235834333333329926e+00
2.900000000000000000e+01,2.139218000000000064e+00
3.300000000000000000e+01,1.943790666666669997e+00
3.700000000000000000e+01,2.870151333333330168e+00
4.100000000000000000e+01,3.242229666666669896e+00
4.400000000000000000e+01,2.363200666666669836e+00
4.700000000000000000e+01,3.008293666666670418e+00
5.000000000000000000e+01,3.104988333333329908e+00
5.300000000000000000e+01,2.323770000000000113e+00
5.600000000000000000e+01,2.656709666666670078e+00
5.900000000000000000e+01,2.457322666666669875e+00
6.200000000000000000e+01,2.442721999999999838e+00
6.500000000000000000e+01,2.255637333333329941e+00
6.900000000000000000e+01,1.933590333333329969e+00
7.200000000000000000e+01,1.998932333333329758e+00
7.500000000000000000e+01,2.379761666666670106e+00
7.800000000000000000e+01,2.171636666666670212e+00
8.100000000000000000e+01,1.859208333333329799e+00
8.500000000000000000e+01,1.757421333333329949e+00
8.800000000000000000e+01,1.668584666666670158e+00
9.100000000000000000e+01,1.598346333333329872e+00
9.500000000000000000e+01,1.730742333333330052e+00
9.800000000000000000e+01,1.666609666666670098e+00
1.010000000000000000e+02,1.401930333333329948e+00
1.040000000000000000e+02,1.372393333333330023e+00
1.080000000000000000e+02,1.185151000000000066e+00
1.120000000000000000e+02,1.305773000000000073e+00
1.160000000000000000e+02,1.437478666666670124e+00
1.200000000000000000e+02,1.181400000000000006e+00
1.240000000000000000e+02,1.383738000000000135e+00
1.280000000000000000e+02,1.144071333333330109e+00
1.320000000000000000e+02,1.264500999999999875e+00
1.360000000000000000e+02,1.408437333333329988e+00
1.400000000000000000e+02,1.159811333333329975e+00
1.440000000000000000e+02,1.234156333333329858e+00
1.480000000000000000e+02,9.669843333333330015e-01
1.520000000000000000e+02,1.172692000000000068e+00
1.560000000000000000e+02,1.027095333333329918e+00
1.590000000000000000e+02,1.389320333333329938e+00
1.630000000000000000e+02,1.183970333333330016e+00
1.670000000000000000e+02,1.073099999999999943e+00
1.710000000000000000e+02,1.623530333333330189e+00
1.750000000000000000e+02,2.279660666666670110e+00
1.780000000000000000e+02,2.598234333333329982e+00
1.810000000000000000e+02,1.161808999999999870e+00
1.840000000000000000e+02,2.172318999999999889e+00
1.870000000000000000e+02,2.730265333333329991e+00
1.900000000000000000e+02,2.526081333333329848e+00
1.930000000000000000e+02,1.246515333333330089e+00
1.950000000000000000e+02,1.351371666666670190e+00
1.980000000000000000e+02,1.565673333333329920e+00
2.010000000000000000e+02,1.195595666666670054e+00
2.040000000000000000e+02,1.694899666666670024e+00
2.070000000000000000e+02,1.288836000000000093e+00
2.100000000000000000e+02,1.349232666666670077e+00
2.130000000000000000e+02,1.752828666666669921e+00
2.160000000000000000e+02,2.320936333333329937e+00
2.190000000000000000e+02,2.067690999999999946e+00
2.220000000000000000e+02,1.918744999999999923e+00
2.250000000000000000e+02,2.110457666666669674e+00
2.280000000000000000e+02,2.277499666666670031e+00
2.310000000000000000e+02,2.408565666666669713e+00
2.340000000000000000e+02,2.573327666666670233e+00
2.380000000000000000e+02,1.791457000000000077e+00
2.420000000000000000e+02,2.161245333333329910e+00
2.460000000000000000e+02,2.391344000000000136e+00
2.500000000000000000e+02,2.287548000000000137e+00
2.540000000000000000e+02,2.168253666666669854e+00
2.580000000000000000e+02,2.155148000000000064e+00
2.620000000000000000e+02,2.098688333333329936e+00
2.660000000000000000e+02,1.934876666666670131e+00
2.700000000000000000e+02,2.015434666666670260e+00
2.740000000000000000e+02,2.041834666666670017e+00
2.780000000000000000e+02,1.838834333333330129e+00
2.820000000000000000e+02,2.797770000000000312e+00
2.850000000000000000e+02,2.658745666666670004e+00
