0.000000000000000000e+00,1.293370800000000109e+01
4.000000000000000000e+00,1.581025499999999795e+01
8.000000000000000000e+00,1.271638100000000016e+01
1.200000000000000000e+01,1.210681100000000043e+01
1.600000000000000000e+01,1.193217700000000114e+01
2.000000000000000000e+01,1.278994900000000001e+01
2.400000000000000000e+01,1.300741833333330000e+01
2.800000000000000000e+01,1.246595200000000148e+01
3.200000000000000000e+01,1.269645266666669947e+01
3.600000000000000000e+01,1.283544866666670003e+01
4.000000000000000000e+01,1.608255166666670277e+01
4.400000000000000000e+01,1.289262733333329969e+01
4.800000000000000000e+01,1.605855233333329934e+01
5.200000000000000000e+01,1.446730266666670062e+01
5.600000000000000000e+01,1.349706799999999873e+01
6.000000000000000000e+01,1.417176033333330132e+01
6.400000000000000000e+01,1.439111333333330123e+01
6.800000000000000000e+01,1.316436500000000009e+01
7.200000000000000000e+01,1.384105566666670128e+01
7.600000000000000000e+01,1.505577699999999908e+01
8.000000000000000000e+01,1.410967199999999977e+01
8.400000000000000000e+01,1.332396966666670046e+01
8.800000000000000000e+01,1.329921833333330028e+01
9.200000000000000000e+01,1.194101099999999960e+01
9.600000000000000000e+01,1.177204733333329933e+01
1.000000000000000000e+02,1.247788733333329958e+01
1.040000000000000000e+02,1.185260933333329980e+01
1.080000000000000000e+02,1.115889333333329958e+01
1.120000000000000000e+02,1.147018366666669920e+01
1.160000000000000000e+02,1.138398300000000063e+01
1.200000000000000000e+02,1.112763566666670023e+01
1.240000000000000000e+02,1.061845166666670082e+01
1.280000000000000000e+02,1.016205733333330130e+01
1.320000000000000000e+02,1.031871166666670092e+01
1.360000000000000000e+02,1.031476999999999933e+01
1.400000000000000000e+02,1.014468899999999962e+01
1.440000000000000000e+02,9.945885333333329470e+00
1.480000000000000000e+02,1.011836766666670151e+01
1.520000000000000000e+02,9.821325666666670173e+00
1.560000000000000000e+02,9.555125333333331028e+00
1.600000000000000000e+02,1.037303566666670029e+01
1.640000000000000000e+02,1.005376833333330033e+01
1.680000000000000000e+02,1.063584866666670159e+01
1.720000000000000000e+02,1.077609566666670027e+01
1.760000000000000000e+02,1.157430366666670096e+01
1.800000000000000000e+02,1.123854099999999967e+01
1.840000000000000000e+02,1.082369066666669966e+01
1.880000000000000000e+02,1.044056500000000121e+01
1.920000000000000000e+02,1.009764299999999970e+01
1.960000000000000000e+02,1.173655866666670100e+01
2.000000000000000000e+02,1.120591766666669997e+01
2.040000000000000000e+02,1.185883066666669983e+01
2.080000000000000000e+02,1.203691133333329866e+01
2.120000000000000000e+02,1.248365066666669954e+01
2.160000000000000000e+02,1.237887599999999999e+01
2.200000000000000000e+02,1.185302766666669960e+01
2.240000000000000000e+02,1.194988500000000009e+01
2.280000000000000000e+02,1.242476433333330021e+01
2.320000000000000000e+02,1.253940366666670059e+01
2.360000000000000000e+02,1.328146033333329967e+01
2.400000000000000000e+02,1.323567699999999903e+01
2.440000000000000000e+02,1.345342766666670009e+01
2.480000000000000000e+02,1.348363999999999940e+01
2.520000000000000000e+02,1.425654933333330021e+01
2.560000000000000000e+02,1.455216933333329976e+01
2.600000000000000000e+02,1.464800766666670029e+01
2.640000000000000000e+02,1.415494133333329962e+01
2.680000000000000000e+02,1.436416966666670092e+01
2.720000000000000000e+02,1.456869433333329944e+01
2.760000000000000000e+02,1.108773433333329983e+01
2.800000000000000000e+02,1.451598599999999983e+01
2.840000000000000000e+02,1.497799200000000042e+01
