1.329576000000000091e+00,1.173127693233729119e+00,0.000000000000000000e+00
1.063436666666670138e+00,1.063436666666670138e+00,1.000000000000000000e+00
9.892720000000000402e-01,1.408377086229363417e+00,0.000000000000000000e+00
1.428396333333330048e+00,1.525392610879632960e+00,0.000000000000000000e+00
1.590027666666669948e+00,1.590027666666669948e+00,1.000000000000000000e+00
1.314515000000000100e+00,1.453914328998042516e+00,0.000000000000000000e+00
1.167876666666670005e+00,1.436458291907185769e+00,0.000000000000000000e+00
1.429537999999999975e+00,1.429537999999999975e+00,1.000000000000000000e+00
1.441833333333329970e+00,1.445011810124596563e+00,0.000000000000000000e+00
1.540100333333330074e+00,1.455738133869470596e+00,0.000000000000000000e+00
1.508737333333329822e+00,1.508737333333329822e+00,1.000000000000000000e+00
1.261255333333330064e+00,1.338457184899769725e+00,0.000000000000000000e+00
1.154149333333330141e+00,1.323534514337892487e+00,0.000000000000000000e+00
1.351484000000000130e+00,1.351484000000000130e+00,1.000000000000000000e+00
1.600972333333330111e+00,1.263087551537910302e+00,0.000000000000000000e+00
1.629202666666669908e+00,1.153324514274291390e+00,0.000000000000000000e+00
1.422601999999999922e+00,1.121188658559485463e+00,0.000000000000000000e+00
1.036152999999999880e+00,1.036152999999999880e+00,1.000000000000000000e+00
1.112431666666670038e+00,1.103605699946354601e+00,0.000000000000000000e+00
1.095547333333330098e+00,1.061999640044250848e+00,0.000000000000000000e+00
1.111102666666670125e+00,1.012766048599590851e+00,0.000000000000000000e+00
6.761099999999999888e-01,6.761099999999999888e-01,1.000000000000000000e+00
1.117938333333330148e+00,1.268903553703176978e+00,0.000000000000000000e+00
1.019092000000000109e+00,1.446891509461162739e+00,0.000000000000000000e+00
1.488660666666669963e+00,1.522492369564503845e+00,0.000000000000000000e+00
1.702051666666670071e+00,1.702051666666670071e+00,1.000000000000000000e+00
8.945783333333330312e-01,1.405485939906639503e+00,0.000000000000000000e+00
6.958210000000000228e-01,1.252583224816010032e+00,0.000000000000000000e+00
7.284786666666670518e-01,1.213895939550475589e+00,0.000000000000000000e+00
1.097444666666669955e+00,1.097444666666669955e+00,1.000000000000000000e+00
1.455401999999999862e+00,1.413794641404490626e+00,0.000000000000000000e+00
1.530993666666669917e+00,1.427138151203016125e+00,0.000000000000000000e+00
1.390231333333329822e+00,1.420319356537670163e+00,0.000000000000000000e+00
1.391561333333330097e+00,1.391561333333330097e+00,1.000000000000000000e+00
1.433239333333329979e+00,1.477271964110522751e+00,0.000000000000000000e+00
1.297729666666670001e+00,1.468048218333363630e+00,0.000000000000000000e+00
1.527641333333330076e+00,1.453619322715209439e+00,0.000000000000000000e+00
1.429638666666670055e+00,1.429638666666670055e+00,1.000000000000000000e+00
1.400896333333329968e+00,1.457218095579027706e+00,0.000000000000000000e+00
1.114095333333329885e+00,1.444358348684463556e+00,0.000000000000000000e+00
1.113753333333330042e+00,1.431738309707471624e+00,0.000000000000000000e+00
1.384025000000000061e+00,1.384025000000000061e+00,1.000000000000000000e+00
1.504469999999999974e+00,1.441194005735559669e+00,0.000000000000000000e+00
1.154176333333329918e+00,1.426691827959825964e+00,0.000000000000000000e+00
1.219386666666669949e+00,1.365226396110060136e+00,0.000000000000000000e+00
1.280728333333329916e+00,1.280728333333329916e+00,1.000000000000000000e+00
1.371232666666670097e+00,1.548937423668586222e+00,0.000000000000000000e+00
1.484968333333330115e+00,1.597456736325924886e+00,0.000000000000000000e+00
1.753873333333330065e+00,1.731771726206349893e+00,0.000000000000000000e+00
1.865715666666670103e+00,1.865715666666670103e+00,1.000000000000000000e+00
2.051519333333330142e+00,1.566467161067492508e+00,0.000000000000000000e+00
1.782843000000000178e+00,1.503514638952218929e+00,0.000000000000000000e+00
1.763967333333330112e+00,1.513152552493746805e+00,0.000000000000000000e+00
1.549117000000000077e+00,1.549117000000000077e+00,1.000000000000000000e+00
1.134458000000000188e+00,1.440001262410437244e+00,0.000000000000000000e+00
1.327066333333329906e+00,1.312983906873944395e+00,0.000000000000000000e+00
1.180540333333329972e+00,1.262824218087452932e+00,0.000000000000000000e+00
1.147876666666669987e+00,1.147876666666669987e+00,1.000000000000000000e+00
1.348719000000000001e+00,1.309535751161493344e+00,0.000000000000000000e+00
1.326376333333329827e+00,1.353027362908103992e+00,0.000000000000000000e+00
1.366546666666669907e+00,1.312228771205579791e+00,0.000000000000000000e+00
1.190927000000000069e+00,1.190927000000000069e+00,1.000000000000000000e+00
1.434499000000000191e+00,1.544689142285357475e+00,0.000000000000000000e+00
1.442375000000000185e+00,1.567621344134634942e+00,0.000000000000000000e+00
1.480855999999999950e+00,1.623338896197537018e+00,0.000000000000000000e+00
1.668952999999999909e+00,1.668952999999999909e+00,1.000000000000000000e+00
1.755305666666669984e+00,1.585130624919735887e+00,0.000000000000000000e+00
1.743391666666670003e+00,1.599860185035523852e+00,0.000000000000000000e+00
1.198754333333329924e+00,1.695187710976892692e+00,0.000000000000000000e+00
1.784048666666670169e+00,1.784048666666670169e+00,1.000000000000000000e+00
1.566041666666670107e+00,1.331321038265828260e+00,0.000000000000000000e+00
1.410760333333330063e+00,1.274337970516029150e+00,0.000000000000000000e+00
1.122037666666670042e+00,1.189276186094741394e+00,0.000000000000000000e+00
1.067239000000000049e+00,1.067239000000000049e+00,1.000000000000000000e+00
8.505669999999999620e-01,1.392626017032653873e+00,0.000000000000000000e+00
1.030405333333330065e+00,1.418132993279422216e+00,0.000000000000000000e+00
1.439444666666670036e+00,1.409372096653081385e+00,0.000000000000000000e+00
1.379079333333329993e+00,1.379079333333329993e+00,1.000000000000000000e+00
1.825772666666670041e+00,1.512867364816032900e+00,0.000000000000000000e+00
1.414259666666670023e+00,1.528497574347645438e+00,0.000000000000000000e+00
1.643515999999999977e+00,1.616567115166532620e+00,0.000000000000000000e+00
1.697857000000000172e+00,1.697857000000000172e+00,1.000000000000000000e+00
1.156449333333330109e+00,1.346864257828582767e+00,0.000000000000000000e+00
1.668368999999999991e+00,1.262554979452110704e+00,0.000000000000000000e+00
1.161159999999999970e+00,1.054005988844210151e+00,0.000000000000000000e+00
8.887603333333330413e-01,8.887603333333330413e-01,1.000000000000000000e+00
1.287279999999999980e+00,1.321741364182447809e+00,0.000000000000000000e+00
9.633476666666670463e-01,1.443618222586915856e+00,0.000000000000000000e+00
1.416831333333330001e+00,1.592133272317881598e+00,0.000000000000000000e+00
2.228875333333330211e+00,2.228875333333330211e+00,1.000000000000000000e+00
1.935290333333330004e+00,1.278448766153678307e+00,0.000000000000000000e+00
8.207759999999999501e-01,1.082413192351578068e+00,0.000000000000000000e+00
7.744800000000001683e-01,7.744800000000001683e-01,1.000000000000000000e+00
9.105299999999999505e-01,1.100477120789646879e+00,0.000000000000000000e+00
1.161735333333330011e+00,1.078815764102075914e+00,0.000000000000000000e+00
1.021214666666670157e+00,1.021214666666670157e+00,1.000000000000000000e+00
1.109167999999999932e+00,1.055479219890256282e+00,0.000000000000000000e+00
1.040253666666670185e+00,1.008523704653915942e+00,0.000000000000000000e+00
8.627106666666668477e-01,8.627106666666668477e-01,1.000000000000000000e+00
1.304199666666669977e+00,1.095744063972318827e+00,0.000000000000000000e+00
1.061400333333329948e+00,1.140844703083258693e+00,0.000000000000000000e+00
1.081235333333329995e+00,1.081235333333329995e+00,1.000000000000000000e+00
1.645293666666669985e+00,1.365735111501120258e+00,0.000000000000000000e+00
1.589609666666670140e+00,1.478218239834895531e+00,0.000000000000000000e+00
1.716096000000000066e+00,1.716096000000000066e+00,1.000000000000000000e+00
1.277256999999999865e+00,1.361828433489126855e+00,0.000000000000000000e+00
9.372000000000000330e-01,1.291695786801327683e+00,0.000000000000000000e+00
1.210965333333329896e+00,1.210965333333329896e+00,1.000000000000000000e+00
1.436695999999999973e+00,1.282653220939695915e+00,0.000000000000000000e+00
1.506746999999999836e+00,1.327919421038781245e+00,0.000000000000000000e+00
1.461154000000000064e+00,1.461154000000000064e+00,1.000000000000000000e+00
1.303841666666670118e+00,1.165691572615171534e+00,0.000000000000000000e+00
1.433689666666669860e+00,1.178829348479488948e+00,0.000000000000000000e+00
1.282581999999999889e+00,1.282581999999999889e+00,1.000000000000000000e+00
9.700023333333330777e-01,1.004097962276197631e+00,0.000000000000000000e+00
9.815180000000000016e-01,9.028372579356204186e-01,0.000000000000000000e+00
9.065496666666669201e-01,9.065496666666669201e-01,1.000000000000000000e+00
7.501626666666670884e-01,9.159856421740906196e-01,0.000000000000000000e+00
7.394396666666671614e-01,9.097859083808470526e-01,0.000000000000000000e+00
8.883046666666669644e-01,8.883046666666669644e-01,1.000000000000000000e+00
9.578460000000000862e-01,9.660684822489600254e-01,0.000000000000000000e+00
9.374023333333330044e-01,1.005174046101252827e+00,0.000000000000000000e+00
1.071189666666670037e+00,1.071189666666670037e+00,1.000000000000000000e+00
1.192234999999999934e+00,9.161721210568778417e-01,0.000000000000000000e+00
1.056206999999999896e+00,8.930084062478915730e-01,0.000000000000000000e+00
9.465093333333330916e-01,8.932717543216114331e-01,0.000000000000000000e+00
8.979876666666669616e-01,8.979876666666669616e-01,1.000000000000000000e+00
9.542720000000000091e-01,9.311520547188205654e-01,0.000000000000000000e+00
1.011716333333330109e+00,9.235015415709809661e-01,0.000000000000000000e+00
9.383529999999999927e-01,9.383529999999999927e-01,1.000000000000000000e+00
