2.000000000000000000e+00,4.839471666666669947e+00
5.000000000000000000e+00,4.673365333333330263e+00
7.000000000000000000e+00,4.672451666666670000e+00
9.000000000000000000e+00,4.746760333333329918e+00
1.100000000000000000e+01,4.792626000000000275e+00
1.300000000000000000e+01,4.590486000000000288e+00
1.600000000000000000e+01,4.500523666666669698e+00
1.900000000000000000e+01,4.437693666666669756e+00
2.200000000000000000e+01,4.311905666666670633e+00
2.500000000000000000e+01,3.756962000000000135e+00
2.900000000000000000e+01,3.773018999999999679e+00
3.300000000000000000e+01,4.470080000000000275e+00
3.700000000000000000e+01,5.048935000000000173e+00
4.100000000000000000e+01,4.702763000000000027e+00
4.500000000000000000e+01,5.046187333333330471e+00
4.900000000000000000e+01,4.753407333333329987e+00
5.300000000000000000e+01,4.796626666666670147e+00
5.700000000000000000e+01,5.053531666666669864e+00
6.100000000000000000e+01,4.193292999999999715e+00
6.500000000000000000e+01,4.480802333333330445e+00
6.900000000000000000e+01,4.885096666666670195e+00
7.300000000000000000e+01,5.429222000000000214e+00
7.700000000000000000e+01,4.878397666666669963e+00
8.100000000000000000e+01,4.239703333333329383e+00
8.500000000000000000e+01,4.163337333333330115e+00
8.900000000000000000e+01,4.021286333333330631e+00
9.300000000000000000e+01,4.021620000000000417e+00
9.700000000000000000e+01,4.344969333333330574e+00
1.010000000000000000e+02,4.300400000000000666e+00
1.050000000000000000e+02,4.355860666666670156e+00
1.090000000000000000e+02,3.966337333333330051e+00
1.130000000000000000e+02,4.742245333333329427e+00
1.170000000000000000e+02,4.421833666666669771e+00
1.210000000000000000e+02,4.397442999999999991e+00
1.250000000000000000e+02,4.107143333333330482e+00
1.290000000000000000e+02,4.293581333333330363e+00
1.330000000000000000e+02,4.680664999999999409e+00
1.370000000000000000e+02,4.401768999999999821e+00
1.410000000000000000e+02,4.575298666666670400e+00
1.450000000000000000e+02,4.002556333333330052e+00
1.490000000000000000e+02,3.860817999999999639e+00
1.530000000000000000e+02,3.766642000000000046e+00
1.570000000000000000e+02,4.188757000000000730e+00
1.610000000000000000e+02,3.512476333333330203e+00
1.650000000000000000e+02,4.342946999999999669e+00
1.690000000000000000e+02,4.345486000000000182e+00
1.730000000000000000e+02,4.559040999999999677e+00
1.760000000000000000e+02,4.577280333333329843e+00
1.790000000000000000e+02,4.390023333333330058e+00
1.830000000000000000e+02,4.225323999999999636e+00
1.870000000000000000e+02,4.229606333333330248e+00
1.910000000000000000e+02,4.458406666666669516e+00
1.950000000000000000e+02,4.641910000000000203e+00
1.990000000000000000e+02,4.974404666666670138e+00
2.030000000000000000e+02,4.933586666666670340e+00
2.070000000000000000e+02,4.882825333333330242e+00
2.110000000000000000e+02,4.937841666666670015e+00
2.150000000000000000e+02,5.481953999999999994e+00
2.190000000000000000e+02,5.245198999999999501e+00
2.230000000000000000e+02,6.142658666666670264e+00
2.270000000000000000e+02,5.859139333333329702e+00
2.300000000000000000e+02,5.427214666666670517e+00
2.330000000000000000e+02,6.763000333333329728e+00
2.360000000000000000e+02,5.091251666666670062e+00
2.390000000000000000e+02,5.804078333333330342e+00
2.420000000000000000e+02,6.759078666666670010e+00
2.450000000000000000e+02,6.921300000000000452e+00
2.480000000000000000e+02,6.631533000000000122e+00
2.510000000000000000e+02,6.423600333333330248e+00
2.540000000000000000e+02,6.238060666666670251e+00
2.570000000000000000e+02,5.483827999999999925e+00
2.590000000000000000e+02,5.557922666666669897e+00
2.620000000000000000e+02,5.382099666666670501e+00
2.650000000000000000e+02,5.406481333333330141e+00
2.680000000000000000e+02,6.244226000000000276e+00
2.710000000000000000e+02,5.450514333333329908e+00
2.740000000000000000e+02,6.447999666666669683e+00
2.770000000000000000e+02,5.601334333333330306e+00
2.800000000000000000e+02,5.410975333333329473e+00
2.830000000000000000e+02,5.422856000000000343e+00
2.860000000000000000e+02,4.617800666666670217e+00
