2.000000000000000000e+00,3.899754000000000165e+00
6.000000000000000000e+00,3.463777666666670196e+00
1.000000000000000000e+01,3.488352666666669766e+00
1.400000000000000000e+01,3.516890999999999767e+00
1.800000000000000000e+01,3.676274000000000264e+00
2.200000000000000000e+01,3.488659666666670045e+00
2.600000000000000000e+01,3.429424000000000028e+00
3.000000000000000000e+01,3.459939666666670188e+00
3.400000000000000000e+01,3.716838666666669955e+00
3.800000000000000000e+01,3.710269666666670130e+00
4.200000000000000000e+01,3.746795666666669966e+00
4.600000000000000000e+01,3.720913666666669783e+00
5.000000000000000000e+01,3.998180666666670380e+00
5.400000000000000000e+01,3.832943666666670079e+00
5.800000000000000000e+01,4.129815999999999931e+00
6.200000000000000000e+01,3.533923666666670016e+00
6.600000000000000000e+01,3.569072333333330072e+00
7.000000000000000000e+01,3.811729666666670013e+00
7.400000000000000000e+01,3.413239333333329739e+00
7.800000000000000000e+01,3.832867999999999942e+00
8.200000000000000000e+01,3.676389666666670220e+00
8.600000000000000000e+01,3.692592000000000318e+00
9.000000000000000000e+01,3.927487666666670041e+00
9.400000000000000000e+01,3.976093666666669968e+00
9.800000000000000000e+01,3.549947666666670276e+00
1.020000000000000000e+02,3.361541666666669759e+00
1.060000000000000000e+02,3.564479333333329780e+00
1.100000000000000000e+02,3.648150000000000226e+00
1.140000000000000000e+02,4.035581666666669953e+00
1.180000000000000000e+02,3.682290999999999759e+00
1.220000000000000000e+02,3.522561666666669922e+00
1.260000000000000000e+02,3.432960333333330283e+00
1.300000000000000000e+02,3.095046666666669832e+00
1.340000000000000000e+02,3.553456000000000170e+00
1.380000000000000000e+02,3.273505333333329936e+00
1.420000000000000000e+02,3.257257999999999765e+00
1.460000000000000000e+02,3.674613000000000351e+00
1.500000000000000000e+02,3.385819999999999830e+00
1.540000000000000000e+02,3.371827999999999825e+00
1.580000000000000000e+02,3.406218666666670281e+00
1.620000000000000000e+02,3.347787666666669715e+00
1.660000000000000000e+02,3.496285666666669734e+00
1.700000000000000000e+02,3.603574333333330326e+00
1.740000000000000000e+02,3.746032333333329856e+00
1.780000000000000000e+02,4.319151666666670053e+00
1.820000000000000000e+02,3.309431000000000012e+00
1.860000000000000000e+02,3.604692333333330279e+00
1.900000000000000000e+02,3.228842333333330039e+00
1.940000000000000000e+02,3.955126333333330191e+00
1.980000000000000000e+02,3.417124666666669697e+00
2.020000000000000000e+02,3.039806333333329835e+00
2.060000000000000000e+02,3.276682666666669963e+00
2.100000000000000000e+02,3.444517999999999969e+00
2.140000000000000000e+02,3.259081999999999812e+00
2.180000000000000000e+02,3.420115333333330288e+00
2.220000000000000000e+02,3.852254666666670158e+00
2.260000000000000000e+02,4.513610333333329727e+00
2.290000000000000000e+02,3.808035999999999976e+00
2.320000000000000000e+02,3.204111000000000153e+00
2.350000000000000000e+02,3.405037333333330363e+00
2.380000000000000000e+02,4.554988666666670127e+00
2.410000000000000000e+02,4.505193666666669650e+00
2.440000000000000000e+02,5.920933666666670092e+00
2.470000000000000000e+02,4.658159999999999634e+00
2.500000000000000000e+02,4.310347000000000151e+00
2.530000000000000000e+02,4.289650333333329790e+00
2.560000000000000000e+02,4.582322333333330278e+00
2.580000000000000000e+02,3.545506999999999742e+00
2.610000000000000000e+02,3.407714666666669778e+00
2.640000000000000000e+02,3.374308999999999781e+00
2.660000000000000000e+02,3.653827333333329985e+00
2.690000000000000000e+02,4.530580999999999747e+00
2.720000000000000000e+02,3.810658666666669969e+00
2.750000000000000000e+02,3.510040000000000049e+00
2.780000000000000000e+02,4.098729333333330338e+00
2.810000000000000000e+02,4.119495666666669997e+00
2.840000000000000000e+02,4.714310333333330050e+00
2.870000000000000000e+02,3.726813666666670244e+00
