1.000000000000000000e+00,2.855125333333329962e+00
5.000000000000000000e+00,3.678092666666670230e+00
9.000000000000000000e+00,1.956771999999999956e+00
1.200000000000000000e+01,2.105087666666670021e+00
1.600000000000000000e+01,1.673931000000000058e+00
2.000000000000000000e+01,3.833616000000000135e+00
2.300000000000000000e+01,2.738150333333329911e+00
2.700000000000000000e+01,3.463615666666669757e+00
3.100000000000000000e+01,3.099989666666669752e+00
3.500000000000000000e+01,2.950858000000000203e+00
3.800000000000000000e+01,2.926141333333329708e+00
4.200000000000000000e+01,2.433957666666669795e+00
4.600000000000000000e+01,2.636364666666670242e+00
5.000000000000000000e+01,2.857640666666670271e+00
5.400000000000000000e+01,2.026062333333329857e+00
5.800000000000000000e+01,3.132342666666669828e+00
6.200000000000000000e+01,3.628379999999999939e+00
6.600000000000000000e+01,2.277774666666669834e+00
7.000000000000000000e+01,2.671772000000000258e+00
7.300000000000000000e+01,2.008673666666670243e+00
7.700000000000000000e+01,1.815898333333329839e+00
8.000000000000000000e+01,1.681572999999999984e+00
8.400000000000000000e+01,1.661997666666669815e+00
8.700000000000000000e+01,2.090982333333330168e+00
9.100000000000000000e+01,1.845995333333329880e+00
9.500000000000000000e+01,2.323053666666670125e+00
9.900000000000000000e+01,1.421989666666670038e+00
1.030000000000000000e+02,2.767036333333330322e+00
1.070000000000000000e+02,1.262807666666669881e+00
1.100000000000000000e+02,1.335888333333330014e+00
1.130000000000000000e+02,1.317000333333329998e+00
1.160000000000000000e+02,1.256864666666669850e+00
1.190000000000000000e+02,2.208896999999999888e+00
1.220000000000000000e+02,2.386046666666669758e+00
1.250000000000000000e+02,9.920713333333330830e-01
1.280000000000000000e+02,8.508010000000001405e-01
1.310000000000000000e+02,9.441606666666668701e-01
1.340000000000000000e+02,1.006742999999999721e+00
1.370000000000000000e+02,9.616023333333330037e-01
1.400000000000000000e+02,9.459653333333331027e-01
1.430000000000000000e+02,9.785103333333329267e-01
1.460000000000000000e+02,1.697788666666669943e+00
1.500000000000000000e+02,1.551106333333329701e+00
1.540000000000000000e+02,1.555593000000000004e+00
1.580000000000000000e+02,2.096741333333330015e+00
1.620000000000000000e+02,2.179300666666670327e+00
1.660000000000000000e+02,1.630698999999999899e+00
1.700000000000000000e+02,2.006660666666669979e+00
1.740000000000000000e+02,2.038364333333329892e+00
1.780000000000000000e+02,1.907447333333329942e+00
1.820000000000000000e+02,2.119088000000000083e+00
1.860000000000000000e+02,1.755498333333330052e+00
1.900000000000000000e+02,2.486850666666669873e+00
1.940000000000000000e+02,2.137625666666670199e+00
1.980000000000000000e+02,2.094118333333329751e+00
2.020000000000000000e+02,1.927096333333329969e+00
2.060000000000000000e+02,1.833945666666670027e+00
2.100000000000000000e+02,1.964778333333329963e+00
2.140000000000000000e+02,2.433767333333329841e+00
2.180000000000000000e+02,3.138236333333330297e+00
2.220000000000000000e+02,2.689527333333329828e+00
2.260000000000000000e+02,2.605093666666669971e+00
2.300000000000000000e+02,2.801216333333329978e+00
2.340000000000000000e+02,3.564475333333329665e+00
2.380000000000000000e+02,4.527595333333330530e+00
2.420000000000000000e+02,3.613958666666669650e+00
2.460000000000000000e+02,2.899529999999999941e+00
2.500000000000000000e+02,2.947946333333330227e+00
2.540000000000000000e+02,3.990845333333330469e+00
2.570000000000000000e+02,2.705125666666669648e+00
2.600000000000000000e+02,3.050012000000000167e+00
2.630000000000000000e+02,4.593167000000000222e+00
2.660000000000000000e+02,4.068296333333329962e+00
2.700000000000000000e+02,3.690382666666669920e+00
2.730000000000000000e+02,4.351162000000000418e+00
2.760000000000000000e+02,5.048694666666669661e+00
2.790000000000000000e+02,3.184984000000000037e+00
2.820000000000000000e+02,2.423340666666670362e+00
2.850000000000000000e+02,2.599053333333330329e+00
