1.000000000000000000e+00,2.930527666666669973e+00
4.000000000000000000e+00,2.350676999999999683e+00
8.000000000000000000e+00,2.817060000000000120e+00
1.200000000000000000e+01,6.211295666666670101e+00
1.500000000000000000e+01,5.720543000000000156e+00
1.800000000000000000e+01,3.395018666666669738e+00
2.100000000000000000e+01,3.133789333333329985e+00
2.400000000000000000e+01,3.033646333333330336e+00
2.700000000000000000e+01,2.701961000000000279e+00
3.000000000000000000e+01,2.553158999999999956e+00
3.400000000000000000e+01,2.793019333333329968e+00
3.700000000000000000e+01,2.785776999999999948e+00
4.100000000000000000e+01,2.940248666666670285e+00
4.500000000000000000e+01,3.828384000000000231e+00
4.900000000000000000e+01,3.119882333333330315e+00
5.300000000000000000e+01,2.645916333333329984e+00
5.700000000000000000e+01,3.541911999999999949e+00
6.100000000000000000e+01,5.510419999999999874e+00
6.400000000000000000e+01,4.703909000000000340e+00
6.700000000000000000e+01,3.539439999999999920e+00
7.000000000000000000e+01,3.153752000000000333e+00
7.300000000000000000e+01,4.079456999999999667e+00
7.600000000000000000e+01,5.565788666666669826e+00
7.900000000000000000e+01,3.178677999999999670e+00
8.200000000000000000e+01,4.302186000000000732e+00
8.500000000000000000e+01,3.642492999999999981e+00
8.800000000000000000e+01,3.253128666666669666e+00
9.100000000000000000e+01,3.007599666666669780e+00
9.400000000000000000e+01,2.984976333333329901e+00
9.700000000000000000e+01,3.669181333333330297e+00
1.010000000000000000e+02,4.730557000000000123e+00
1.050000000000000000e+02,4.727997333333330054e+00
1.090000000000000000e+02,3.225168666666669903e+00
1.130000000000000000e+02,2.124552666666669865e+00
1.160000000000000000e+02,2.042843666666670277e+00
1.190000000000000000e+02,2.132360333333330082e+00
1.220000000000000000e+02,3.965436999999999657e+00
1.250000000000000000e+02,2.696250666666669904e+00
1.280000000000000000e+02,2.596996666666670173e+00
1.310000000000000000e+02,2.617426666666670343e+00
1.340000000000000000e+02,2.438357333333330157e+00
1.370000000000000000e+02,4.064232000000000511e+00
1.400000000000000000e+02,2.136517666666669868e+00
1.430000000000000000e+02,3.649228666666669785e+00
1.460000000000000000e+02,1.990825999999999762e+00
1.490000000000000000e+02,1.909204666666670214e+00
1.520000000000000000e+02,2.962327333333329982e+00
1.550000000000000000e+02,2.164763333333329598e+00
1.580000000000000000e+02,2.081116000000000188e+00
1.610000000000000000e+02,2.299220666666669910e+00
1.640000000000000000e+02,1.974640333333329778e+00
1.680000000000000000e+02,1.890959666666669925e+00
1.720000000000000000e+02,3.115235333333330026e+00
1.760000000000000000e+02,2.443344333333330010e+00
1.800000000000000000e+02,5.042519333333330245e+00
1.830000000000000000e+02,2.908392000000000088e+00
1.860000000000000000e+02,3.076591333333330347e+00
1.890000000000000000e+02,3.838259666666669734e+00
1.920000000000000000e+02,3.190966333333330240e+00
1.950000000000000000e+02,1.982312999999999548e+00
1.980000000000000000e+02,2.394796333333329752e+00
2.020000000000000000e+02,6.789519666666669728e+00
2.050000000000000000e+02,1.845263666666669966e+00
2.070000000000000000e+02,1.530616999999999894e+00
2.100000000000000000e+02,7.385261999999999993e+00
2.120000000000000000e+02,5.568450333333329283e+00
2.140000000000000000e+02,2.828027333333329896e+00
2.150000000000000000e+02,2.370762333333329863e+00
2.160000000000000000e+02,2.647621666666669871e+00
2.170000000000000000e+02,2.593102999999999714e+00
2.180000000000000000e+02,2.625408999999999882e+00
2.190000000000000000e+02,2.673195333333330037e+00
2.200000000000000000e+02,3.460510000000000197e+00
2.210000000000000000e+02,3.360411666666669905e+00
2.220000000000000000e+02,3.623297333333329817e+00
2.240000000000000000e+02,4.785320333333329401e+00
2.260000000000000000e+02,5.834547666666670018e+00
2.280000000000000000e+02,7.171418333333329898e+00
2.300000000000000000e+02,5.742460666666670654e+00
2.320000000000000000e+02,8.250304666666670173e+00
2.340000000000000000e+02,5.253977666666669322e+00
2.360000000000000000e+02,5.370289666666669959e+00
2.380000000000000000e+02,4.438150000000000261e+00
2.400000000000000000e+02,4.460717666666670134e+00
2.430000000000000000e+02,4.586403333333329613e+00
2.460000000000000000e+02,4.684452333333330110e+00
2.480000000000000000e+02,3.577547666666670345e+00
2.510000000000000000e+02,3.727441999999999922e+00
2.540000000000000000e+02,4.029036333333330333e+00
2.570000000000000000e+02,6.737518666666669986e+00
2.600000000000000000e+02,7.772442666666670164e+00
2.630000000000000000e+02,7.730883666666669818e+00
2.660000000000000000e+02,4.651780333333330297e+00
2.690000000000000000e+02,4.302623666666669955e+00
2.720000000000000000e+02,4.259956999999999994e+00
2.740000000000000000e+02,4.968794666666670246e+00
2.770000000000000000e+02,2.908215000000000217e+00
2.790000000000000000e+02,3.005015999999999909e+00
2.820000000000000000e+02,3.135165333333330029e+00
2.850000000000000000e+02,3.987413000000000540e+00
