2.000000000000000000e+00,1.953611999999999904e+00
5.000000000000000000e+00,1.661179333333330010e+00
8.000000000000000000e+00,1.804648999999999948e+00
1.100000000000000000e+01,2.567513333333330205e+00
1.400000000000000000e+01,1.932315999999999923e+00
1.800000000000000000e+01,1.938828666666670086e+00
2.200000000000000000e+01,2.205935000000000201e+00
2.600000000000000000e+01,1.899193333333330180e+00
3.000000000000000000e+01,2.790364999999999984e+00
3.400000000000000000e+01,2.976789666666669998e+00
3.800000000000000000e+01,2.569463000000000275e+00
4.200000000000000000e+01,2.845015666666669940e+00
4.600000000000000000e+01,3.298738333333329997e+00
5.000000000000000000e+01,3.046517333333329969e+00
5.400000000000000000e+01,2.968299333333329848e+00
5.800000000000000000e+01,2.442144333333330142e+00
6.100000000000000000e+01,2.383697999999999873e+00
6.500000000000000000e+01,3.331256333333330044e+00
6.800000000000000000e+01,2.629584666666670234e+00
7.100000000000000000e+01,2.846790666666669800e+00
7.400000000000000000e+01,2.712629666666670047e+00
7.700000000000000000e+01,2.622429666666670212e+00
8.000000000000000000e+01,2.643737000000000226e+00
8.300000000000000000e+01,3.314931000000000072e+00
8.600000000000000000e+01,2.533317666666670132e+00
8.900000000000000000e+01,2.732303666666669795e+00
9.300000000000000000e+01,1.631688000000000027e+00
9.600000000000000000e+01,1.646376999999999979e+00
9.900000000000000000e+01,1.806611999999999885e+00
1.020000000000000000e+02,1.943792666666670055e+00
1.050000000000000000e+02,2.465850333333329925e+00
1.080000000000000000e+02,2.235631333333330417e+00
1.110000000000000000e+02,2.216013000000000233e+00
1.140000000000000000e+02,2.046345000000000081e+00
1.180000000000000000e+02,2.267438333333330114e+00
1.220000000000000000e+02,2.356164999999999843e+00
1.260000000000000000e+02,1.895353666666669934e+00
1.300000000000000000e+02,2.039571000000000023e+00
1.340000000000000000e+02,2.124925000000000175e+00
1.370000000000000000e+02,2.034261333333330146e+00
1.410000000000000000e+02,1.736529333333330039e+00
1.450000000000000000e+02,1.834504000000000135e+00
1.490000000000000000e+02,2.190462666666670000e+00
1.530000000000000000e+02,2.060147333333330000e+00
1.570000000000000000e+02,2.408066333333330089e+00
1.610000000000000000e+02,2.314232666666669935e+00
1.650000000000000000e+02,2.413127999999999940e+00
1.690000000000000000e+02,2.430334666666670085e+00
1.730000000000000000e+02,2.634679666666669640e+00
1.770000000000000000e+02,2.352431333333329988e+00
1.810000000000000000e+02,2.049303666666669965e+00
1.850000000000000000e+02,1.964608666666669778e+00
1.890000000000000000e+02,2.246209999999999596e+00
1.930000000000000000e+02,2.347685666666670112e+00
1.970000000000000000e+02,2.078026333333329756e+00
2.010000000000000000e+02,2.295455333333330294e+00
2.050000000000000000e+02,2.569389999999999841e+00
2.090000000000000000e+02,2.707270999999999983e+00
2.130000000000000000e+02,1.795077666666669902e+00
2.170000000000000000e+02,1.844762333333329840e+00
2.200000000000000000e+02,2.018920333333330319e+00
2.240000000000000000e+02,1.842556333333330132e+00
2.280000000000000000e+02,2.292609000000000119e+00
2.310000000000000000e+02,2.170929666666669977e+00
2.350000000000000000e+02,1.909129000000000076e+00
2.390000000000000000e+02,1.919575666666669900e+00
2.430000000000000000e+02,1.684945666666670006e+00
2.470000000000000000e+02,2.058885666666669945e+00
2.510000000000000000e+02,1.864946333333330042e+00
2.550000000000000000e+02,1.646298666666670130e+00
2.590000000000000000e+02,2.009486666666670196e+00
2.630000000000000000e+02,2.085733999999999977e+00
2.670000000000000000e+02,1.981325666666670093e+00
2.710000000000000000e+02,2.044256999999999991e+00
2.750000000000000000e+02,2.213932666666669657e+00
2.790000000000000000e+02,2.149899333333329832e+00
2.830000000000000000e+02,2.193838333333330226e+00
2.870000000000000000e+02,2.549993000000000176e+00
