1.582461333333329989e+01,1.612317889446384100e+01,0.000000000000000000e+00
1.591819866666669903e+01,1.591819866666669903e+01,1.000000000000000000e+00
1.612201366666669955e+01,1.616258129361483853e+01,0.000000000000000000e+00
1.606793800000000161e+01,1.613402835969835891e+01,0.000000000000000000e+00
1.569514466666669783e+01,1.569514466666669783e+01,1.000000000000000000e+00
1.612499100000000141e+01,1.669943716883106433e+01,0.000000000000000000e+00
1.684018466666669767e+01,1.665198748564478493e+01,0.000000000000000000e+00
1.684209399999999945e+01,1.657542152568687399e+01,0.000000000000000000e+00
1.643287899999999979e+01,1.643287899999999979e+01,1.000000000000000000e+00
1.525084966666669928e+01,1.654312728164526192e+01,0.000000000000000000e+00
1.572608466666669891e+01,1.636566112296192799e+01,0.000000000000000000e+00
1.609376200000000168e+01,1.609376200000000168e+01,1.000000000000000000e+00
1.676896166666670140e+01,1.664446173329190515e+01,0.000000000000000000e+00
1.646177066666670186e+01,1.659176593309056003e+01,0.000000000000000000e+00
1.637426433333330067e+01,1.637426433333330067e+01,1.000000000000000000e+00
1.796070100000000025e+01,1.684116811088557597e+01,0.000000000000000000e+00
1.835979633333329986e+01,1.684618373501914945e+01,0.000000000000000000e+00
1.768370000000000175e+01,1.680580717719960049e+01,0.000000000000000000e+00
1.688798699999999897e+01,1.688798699999999897e+01,1.000000000000000000e+00
1.725500566666670110e+01,1.704153560587114313e+01,0.000000000000000000e+00
1.654562166666670109e+01,1.707843702116866780e+01,0.000000000000000000e+00
1.729800000000000182e+01,1.753209457572106089e+01,0.000000000000000000e+00
1.929990499999999898e+01,1.929990499999999898e+01,1.000000000000000000e+00
1.745339966666669795e+01,1.607184343011790162e+01,0.000000000000000000e+00
1.587775699999999901e+01,1.577170607150224768e+01,0.000000000000000000e+00
1.632063766666669835e+01,1.546138374501652635e+01,0.000000000000000000e+00
1.540490199999999987e+01,1.540490199999999987e+01,1.000000000000000000e+00
1.510698733333330068e+01,1.550986617430061543e+01,0.000000000000000000e+00
1.514030666666669944e+01,1.550300445776673364e+01,0.000000000000000000e+00
1.545610666666670063e+01,1.556172402326402526e+01,0.000000000000000000e+00
1.591537766666669818e+01,1.591537766666669818e+01,1.000000000000000000e+00
1.656900433333330014e+01,1.512352646223258823e+01,0.000000000000000000e+00
1.758376700000000170e+01,1.500145860973898948e+01,0.000000000000000000e+00
1.639724466666670111e+01,1.505545695382893001e+01,0.000000000000000000e+00
1.552195566666669890e+01,1.552195566666669890e+01,1.000000000000000000e+00
1.511564266666669987e+01,1.424956101691173238e+01,0.000000000000000000e+00
1.523337566666669929e+01,1.405453378950152832e+01,0.000000000000000000e+00
1.518713433333329910e+01,1.388458155918602621e+01,0.000000000000000000e+00
1.348147599999999890e+01,1.348147599999999890e+01,1.000000000000000000e+00
1.302051533333330013e+01,1.409654043299193305e+01,0.000000000000000000e+00
1.277181700000000042e+01,1.407288960121807619e+01,0.000000000000000000e+00
1.270609333333329971e+01,1.387198931508678079e+01,0.000000000000000000e+00
1.356337300000000035e+01,1.356337300000000035e+01,1.000000000000000000e+00
1.391433900000000001e+01,1.441512272585987731e+01,0.000000000000000000e+00
1.442610599999999899e+01,1.446942798665726215e+01,0.000000000000000000e+00
1.532012433333329859e+01,1.455976644577542345e+01,0.000000000000000000e+00
1.477612066666669932e+01,1.477612066666669932e+01,1.000000000000000000e+00
1.649813566666670184e+01,1.423755626975351518e+01,0.000000000000000000e+00
1.738412566666670145e+01,1.413281486167640288e+01,0.000000000000000000e+00
1.583096833333329911e+01,1.394432437913155454e+01,0.000000000000000000e+00
