2.414123833333330182e+01,2.653352294062013783e+01,0.000000000000000000e+00
2.612089633333329886e+01,2.732415783896614414e+01,0.000000000000000000e+00
2.957091766666669841e+01,2.827400581126101642e+01,0.000000000000000000e+00
2.879850133333329865e+01,2.879850133333329865e+01,1.000000000000000000e+00
3.094657699999999778e+01,2.625470796207418545e+01,0.000000000000000000e+00
2.658587833333329797e+01,2.598829199171105842e+01,0.000000000000000000e+00
2.444741533333329997e+01,2.583340694642785706e+01,0.000000000000000000e+00
2.551463366666670041e+01,2.551463366666670041e+01,1.000000000000000000e+00
2.798243466666670187e+01,2.600624584080252433e+01,0.000000000000000000e+00
2.662705700000000064e+01,2.517902528600613721e+01,0.000000000000000000e+00
2.859916499999999928e+01,2.535016057363364439e+01,0.000000000000000000e+00
2.502037866666670141e+01,2.502037866666670141e+01,1.000000000000000000e+00
2.450329299999999932e+01,2.652849413104540588e+01,0.000000000000000000e+00
2.527631833333330036e+01,2.600871404302255385e+01,0.000000000000000000e+00
2.702576733333330239e+01,2.614949171686651397e+01,0.000000000000000000e+00
2.628054700000000210e+01,2.628054700000000210e+01,1.000000000000000000e+00
2.793132433333330056e+01,2.662498558488395162e+01,0.000000000000000000e+00
2.523038433333330133e+01,2.683236726104741621e+01,0.000000000000000000e+00
2.640717466666669822e+01,2.700593147613588130e+01,0.000000000000000000e+00
2.709019500000000136e+01,2.709019500000000136e+01,1.000000000000000000e+00
2.915875433333329880e+01,2.609092570932954658e+01,0.000000000000000000e+00
2.699219333333330084e+01,2.514895392702160493e+01,0.000000000000000000e+00
2.456817699999999860e+01,2.549822121461225066e+01,0.000000000000000000e+00
2.508695166666669962e+01,2.508695166666669962e+01,1.000000000000000000e+00
2.480397766666670023e+01,2.527840069768278397e+01,0.000000000000000000e+00
2.466573400000000049e+01,2.509177779882103465e+01,0.000000000000000000e+00
2.536224366666669994e+01,2.441478763746849268e+01,0.000000000000000000e+00
2.491940999999999917e+01,2.491940999999999917e+01,1.000000000000000000e+00
2.650390600000000063e+01,2.424387496994515345e+01,0.000000000000000000e+00
2.473637633333330044e+01,2.342533425303321692e+01,0.000000000000000000e+00
2.248079066666670300e+01,2.334850878859927192e+01,0.000000000000000000e+00
2.210845499999999930e+01,2.210845499999999930e+01,1.000000000000000000e+00
2.465189499999999967e+01,2.647597587555054588e+01,0.000000000000000000e+00
