3.000000000000000000e+00,1.212186666666670298e-01
7.000000000000000000e+00,1.528663333333328822e-01
1.100000000000000000e+01,1.532253333333328804e-01
1.500000000000000000e+01,1.075336666666668606e-01
1.900000000000000000e+01,1.212966666666668303e-01
2.300000000000000000e+01,2.014799999999983271e-02
2.700000000000000000e+01,4.008066666666687539e-02
3.100000000000000000e+01,5.354666666666663133e-02
3.500000000000000000e+01,2.408000000000010132e-02
3.900000000000000000e+01,4.564766666666653094e-02
4.400000000000000000e+01,5.702066666666683048e-02
4.800000000000000000e+01,3.831799999999985218e-02
5.200000000000000000e+01,3.484133333333350180e-02
5.600000000000000000e+01,3.177333333333320908e-02
6.000000000000000000e+01,4.312733333333351737e-02
6.400000000000000000e+01,3.460499999999999687e-02
6.800000000000000000e+01,2.341733333333317901e-02
7.200000000000000000e+01,2.760666666666677926e-02
7.600000000000000000e+01,4.115599999999997038e-02
8.000000000000000000e+01,3.079600000000004556e-02
8.400000000000000000e+01,9.510566666666653290e-02
8.800000000000000000e+01,4.283999999999998920e-02
9.200000000000000000e+01,3.137166666666679760e-02
9.600000000000000000e+01,3.248533333333325501e-02
1.000000000000000000e+02,3.333333333333410309e-03
1.040000000000000000e+02,8.894666666666495303e-03
1.080000000000000000e+02,7.658000000000164675e-03
1.120000000000000000e+02,0.000000000000000000e+00
1.160000000000000000e+02,3.333333333333410309e-03
1.200000000000000000e+02,0.000000000000000000e+00
1.240000000000000000e+02,5.687899999999990186e-02
1.280000000000000000e+02,4.357633333333321701e-02
1.320000000000000000e+02,3.385099999999985343e-02
1.360000000000000000e+02,4.028799999999987946e-02
1.400000000000000000e+02,3.805666666666684961e-02
1.440000000000000000e+02,4.063566666666673655e-02
1.480000000000000000e+02,3.333333333333410309e-03
1.520000000000000000e+02,0.000000000000000000e+00
1.560000000000000000e+02,1.864433333333348486e-02
1.600000000000000000e+02,3.333333333333410309e-03
1.640000000000000000e+02,0.000000000000000000e+00
1.680000000000000000e+02,8.072333333333236993e-03
1.720000000000000000e+02,5.046933333333347704e-02
1.760000000000000000e+02,5.624500000000010047e-02
1.800000000000000000e+02,4.207500000000008455e-02
1.840000000000000000e+02,6.317999999999823757e-03
1.880000000000000000e+02,7.193566666666662002e-02
1.920000000000000000e+02,5.528233333333343325e-02
1.960000000000000000e+02,1.098566666666656033e-02
2.000000000000000000e+02,3.333333333333410309e-03
2.040000000000000000e+02,1.223099999999988086e-02
2.080000000000000000e+02,1.238666666666654592e-02
2.120000000000000000e+02,4.101333333333290199e-03
2.160000000000000000e+02,6.666666666666820618e-03
2.200000000000000000e+02,0.000000000000000000e+00
2.240000000000000000e+02,3.333333333333410309e-03
2.280000000000000000e+02,6.751333333333331410e-03
2.320000000000000000e+02,8.013333333333427788e-03
2.360000000000000000e+02,1.631233333333348412e-02
2.400000000000000000e+02,1.832833333333327985e-02
2.440000000000000000e+02,2.350466666666672921e-02
2.480000000000000000e+02,1.322000000000000952e-02
2.520000000000000000e+02,1.444466666666688326e-02
2.560000000000000000e+02,8.644666666666633859e-03
2.600000000000000000e+02,5.296333333333347326e-02
2.640000000000000000e+02,4.266533333333333289e-02
2.680000000000000000e+02,4.845233333333309744e-02
2.720000000000000000e+02,4.853566666666653262e-02
2.760000000000000000e+02,2.236400000000005051e-02
2.800000000000000000e+02,1.551200000000019230e-02
2.840000000000000000e+02,1.940463333333330986e-01
