8.240949999999997999e-01,8.240949999999997999e-01,1.000000000000000000e+00
7.975319999999999077e-01,9.457123614640310372e-01,0.000000000000000000e+00
8.657189999999999053e-01,8.657189999999999053e-01,1.000000000000000000e+00
7.012499999999999289e-01,8.699139822406170008e-01,0.000000000000000000e+00
6.593743333333330625e-01,6.593743333333330625e-01,1.000000000000000000e+00
1.000784999999999814e+00,7.861583595898076204e-01,0.000000000000000000e+00
8.682520000000000238e-01,8.682520000000000238e-01,1.000000000000000000e+00
9.469176666666669906e-01,8.634271320043027664e-01,0.000000000000000000e+00
9.135226666666671491e-01,9.135226666666671491e-01,1.000000000000000000e+00
7.866166666666671858e-01,1.212140447578414548e+00,0.000000000000000000e+00
7.449250000000000593e-01,1.279474647372536911e+00,0.000000000000000000e+00
9.956819999999999560e-01,9.956819999999999560e-01,1.000000000000000000e+00
8.735379999999999256e-01,2.229844850586595761e+00,0.000000000000000000e+00
1.811135333333329989e+00,2.380690223151028295e+00,0.000000000000000000e+00
2.946797666666669979e+00,2.946797666666669979e+00,1.000000000000000000e+00
2.026688000000000045e+00,1.940822983561522053e+00,0.000000000000000000e+00
1.714677000000000007e+00,1.714677000000000007e+00,1.000000000000000000e+00
1.983476666666669885e+00,2.245190765181685588e+00,0.000000000000000000e+00
2.339459666666670046e+00,2.339459666666670046e+00,1.000000000000000000e+00
1.858145333333329985e+00,2.332012925733213837e+00,0.000000000000000000e+00
2.649351999999999929e+00,2.649351999999999929e+00,1.000000000000000000e+00
2.159885666666669923e+00,1.571672278929773015e+00,0.000000000000000000e+00
1.324437000000000086e+00,1.324437000000000086e+00,1.000000000000000000e+00
2.226064666666669911e+00,1.880260243325921010e+00,0.000000000000000000e+00
1.902499999999999858e+00,1.902499999999999858e+00,1.000000000000000000e+00
1.405228333333329971e+00,2.066787988762584405e+00,0.000000000000000000e+00
2.075301999999999758e+00,2.075301999999999758e+00,1.000000000000000000e+00
1.906704666666670045e+00,2.052709259255721452e+00,0.000000000000000000e+00
1.968990333333330067e+00,1.968990333333330067e+00,1.000000000000000000e+00
1.886490666666670091e+00,2.002240459948017470e+00,0.000000000000000000e+00
1.932106666666669970e+00,1.932106666666669970e+00,1.000000000000000000e+00
2.430294999999999650e+00,2.326273667498179432e+00,0.000000000000000000e+00
2.646549666666670131e+00,2.646549666666670131e+00,1.000000000000000000e+00
1.920451000000000130e+00,2.162965433055509923e+00,0.000000000000000000e+00
2.134854666666670120e+00,2.134854666666670120e+00,1.000000000000000000e+00
2.182552999999999965e+00,1.903519042576801823e+00,0.000000000000000000e+00
2.363624999999999865e+00,1.832152639038302500e+00,0.000000000000000000e+00
1.767957666666669869e+00,1.767957666666669869e+00,1.000000000000000000e+00
1.901074999999999848e+00,1.557640826629235198e+00,0.000000000000000000e+00
1.496805666666670032e+00,1.461328596572797345e+00,0.000000000000000000e+00
1.287489333333330155e+00,1.287489333333330155e+00,1.000000000000000000e+00
2.196119666666670245e+00,1.955858029077860882e+00,0.000000000000000000e+00
1.886616666666669939e+00,2.086967784419617722e+00,0.000000000000000000e+00
2.200205333333329794e+00,2.200205333333329794e+00,1.000000000000000000e+00
3.020153333333329915e+00,1.901301740207375524e+00,0.000000000000000000e+00
2.586555999999999855e+00,1.879385118985048120e+00,0.000000000000000000e+00
1.949214999999999920e+00,1.949214999999999920e+00,1.000000000000000000e+00
1.798831333333329896e+00,1.825250722785183299e+00,0.000000000000000000e+00
1.755456000000000127e+00,1.730349374146953778e+00,0.000000000000000000e+00
2.261188999999999893e+00,1.782471880459467917e+00,0.000000000000000000e+00
1.948374333333330100e+00,1.948374333333330100e+00,1.000000000000000000e+00
1.545514333333329882e+00,1.722415678972086361e+00,0.000000000000000000e+00
1.848742333333329935e+00,1.654202201314530551e+00,0.000000000000000000e+00
1.696726666666670047e+00,1.696726666666670047e+00,1.000000000000000000e+00
1.665321333333329878e+00,1.427716316908580696e+00,0.000000000000000000e+00
1.513903333333330048e+00,1.413515711403192654e+00,0.000000000000000000e+00
1.478378999999999888e+00,1.478378999999999888e+00,1.000000000000000000e+00
1.185503999999999891e+00,1.309810484028121058e+00,0.000000000000000000e+00
1.530462333333329816e+00,1.240089139479932268e+00,0.000000000000000000e+00
1.189478333333330085e+00,1.189478333333330085e+00,1.000000000000000000e+00
2.307740666666670215e+00,1.090560566200533099e+00,0.000000000000000000e+00
1.743328666666669857e+00,9.822415290247572539e-01,0.000000000000000000e+00
8.261983333333331458e-01,8.261983333333331458e-01,1.000000000000000000e+00
5.531076666666667752e-01,9.543861749314745957e-01,0.000000000000000000e+00
4.785859999999997338e-01,7.936903762998945844e-01,0.000000000000000000e+00
4.168126666666669422e-01,4.168126666666669422e-01,1.000000000000000000e+00
7.691936666666669975e-01,1.721720022496606051e+00,0.000000000000000000e+00
1.709152666666670095e+00,1.860228652192729371e+00,0.000000000000000000e+00
2.172606333333329864e+00,2.172606333333329864e+00,1.000000000000000000e+00
9.855599999999999916e-01,1.788902809888551326e+00,0.000000000000000000e+00
1.126389000000000085e+00,1.607770986440207217e+00,0.000000000000000000e+00
1.349503666666669988e+00,1.349503666666669988e+00,1.000000000000000000e+00
1.269907333333329946e+00,1.418399935489846664e+00,0.000000000000000000e+00
1.479376999999999942e+00,1.352051778271899707e+00,0.000000000000000000e+00
1.098937333333330102e+00,1.098937333333330102e+00,1.000000000000000000e+00
1.562999666666670118e+00,1.549799376058870637e+00,0.000000000000000000e+00
1.237207666666670036e+00,1.753336290591030799e+00,0.000000000000000000e+00
2.060474333333330410e+00,2.060474333333330410e+00,1.000000000000000000e+00
1.139568000000000136e+00,1.919822145455825968e+00,0.000000000000000000e+00
2.514507666666669916e+00,1.976937820423078307e+00,0.000000000000000000e+00
2.483038999999999774e+00,2.483038999999999774e+00,1.000000000000000000e+00
1.645210000000000061e+00,1.646115841994553852e+00,0.000000000000000000e+00
1.473738666666670083e+00,1.481574097579632099e+00,0.000000000000000000e+00
1.405137000000000080e+00,1.405137000000000080e+00,1.000000000000000000e+00
1.634105333333329968e+00,8.695694665090267783e-01,0.000000000000000000e+00
5.172210000000003749e-01,5.172210000000003749e-01,1.000000000000000000e+00
5.734513333333330909e-01,9.654520362688852053e-01,0.000000000000000000e+00
9.521396666666670505e-01,9.521396666666670505e-01,1.000000000000000000e+00
1.254562333333330004e+00,1.075039308145820049e+00,0.000000000000000000e+00
9.061786666666669099e-01,9.061786666666669099e-01,1.000000000000000000e+00
1.626271666666670113e+00,1.691622085810708054e+00,0.000000000000000000e+00
1.944687999999999972e+00,1.944687999999999972e+00,1.000000000000000000e+00
1.945555666666670014e+00,1.795036608945070000e+00,0.000000000000000000e+00
1.951446333333330063e+00,1.951446333333330063e+00,1.000000000000000000e+00
1.838339333333329995e+00,1.460779959800670103e+00,0.000000000000000000e+00
1.218556666666670285e+00,1.387976544696712722e+00,0.000000000000000000e+00
1.176363666666669916e+00,1.176363666666669916e+00,1.000000000000000000e+00
1.410823666666670029e+00,1.359206541483128694e+00,0.000000000000000000e+00
1.354683000000000082e+00,1.393762611102446591e+00,0.000000000000000000e+00
1.363219666666669827e+00,1.363219666666669827e+00,1.000000000000000000e+00
1.250795666666669970e+00,1.413721001630061869e+00,0.000000000000000000e+00
1.146596333333329998e+00,1.295440534950164757e+00,0.000000000000000000e+00
1.172244333333329891e+00,1.172244333333329891e+00,1.000000000000000000e+00
1.236201333333330155e+00,1.498513476502346897e+00,0.000000000000000000e+00
2.128994333333329880e+00,1.846326811547892355e+00,0.000000000000000000e+00
2.520957999999999810e+00,2.520957999999999810e+00,1.000000000000000000e+00
6.633203333333330676e-01,1.196633213338213153e+00,0.000000000000000000e+00
4.769323333333330694e-01,8.950735629595085729e-01,0.000000000000000000e+00
4.744593333333326779e-01,4.744593333333326779e-01,1.000000000000000000e+00
3.977656666666669061e-01,6.376187845717788960e-01,0.000000000000000000e+00
4.295450000000000657e-01,4.295450000000000657e-01,1.000000000000000000e+00
5.581506666666669059e-01,1.036355312336445067e+00,0.000000000000000000e+00
1.001992333333330043e+00,1.001992333333330043e+00,1.000000000000000000e+00
1.282294999999999963e+00,1.385399803352130643e+00,0.000000000000000000e+00
1.365603666666669991e+00,1.365603666666669991e+00,1.000000000000000000e+00
1.713759666666670123e+00,1.739544437207900529e+00,0.000000000000000000e+00
2.048364999999999991e+00,1.769719552820845587e+00,0.000000000000000000e+00
1.790301999999999838e+00,1.790301999999999838e+00,1.000000000000000000e+00
1.721696666666669984e+00,1.859492668741749011e+00,0.000000000000000000e+00
1.818034333333329977e+00,1.818034333333329977e+00,1.000000000000000000e+00
2.082453666666669978e+00,1.966433786965370523e+00,0.000000000000000000e+00
1.979357333333329860e+00,1.979357333333329860e+00,1.000000000000000000e+00
1.991751666666670140e+00,2.437201135624285531e+00,0.000000000000000000e+00
2.743763333333329779e+00,2.743763333333329779e+00,1.000000000000000000e+00
2.233099999999999863e+00,2.239504711099749912e+00,0.000000000000000000e+00
2.410804333333329996e+00,2.410804333333329996e+00,1.000000000000000000e+00
1.479945666666670157e+00,1.549279512123169944e+00,0.000000000000000000e+00
1.617358666666669942e+00,1.617358666666669942e+00,1.000000000000000000e+00
