1.000000000000000000e+00,1.049487999999999976e+00
4.000000000000000000e+00,1.482381000000000171e+00
7.000000000000000000e+00,1.808883666666670109e+00
1.000000000000000000e+01,1.787565999999999988e+00
1.300000000000000000e+01,1.722255666666669960e+00
1.700000000000000000e+01,1.440973333333330109e+00
2.100000000000000000e+01,1.711509666666670038e+00
2.500000000000000000e+01,1.812024666666669948e+00
2.900000000000000000e+01,1.831289333333329994e+00
3.300000000000000000e+01,1.572080999999999840e+00
3.700000000000000000e+01,1.579463999999999979e+00
4.100000000000000000e+01,1.428939666666670050e+00
4.500000000000000000e+01,1.320472666666669959e+00
4.900000000000000000e+01,1.424961666666670013e+00
5.300000000000000000e+01,1.556745000000000045e+00
5.700000000000000000e+01,1.321914000000000033e+00
6.100000000000000000e+01,1.350099999999999856e+00
6.500000000000000000e+01,1.193159666666670171e+00
6.900000000000000000e+01,1.329992999999999981e+00
7.300000000000000000e+01,1.140436333333330055e+00
7.700000000000000000e+01,1.360829666666669935e+00
8.100000000000000000e+01,7.142929999999999557e-01
8.500000000000000000e+01,5.742543333333329780e-01
8.900000000000000000e+01,6.509316666666669082e-01
9.300000000000000000e+01,5.996960000000000068e-01
9.700000000000000000e+01,6.471823333333329709e-01
1.010000000000000000e+02,8.065803333333330105e-01
1.050000000000000000e+02,7.685809999999999587e-01
1.090000000000000000e+02,8.281913333333328353e-01
1.130000000000000000e+02,1.049403666666669954e+00
1.170000000000000000e+02,8.539830000000000476e-01
1.210000000000000000e+02,7.234649999999999137e-01
1.250000000000000000e+02,1.028841333333330166e+00
1.290000000000000000e+02,7.918603333333329442e-01
1.330000000000000000e+02,8.537656666666669780e-01
1.370000000000000000e+02,7.934833333333329852e-01
1.410000000000000000e+02,8.471083333333330190e-01
1.450000000000000000e+02,8.068273333333330077e-01
1.490000000000000000e+02,7.482710000000000194e-01
1.530000000000000000e+02,8.393720000000000070e-01
1.570000000000000000e+02,7.622879999999999656e-01
1.610000000000000000e+02,3.001116666666669985e-01
1.650000000000000000e+02,4.616083333333329541e-01
1.690000000000000000e+02,6.323463333333330105e-01
1.730000000000000000e+02,5.013790000000000191e-01
1.770000000000000000e+02,7.060089999999999977e-01
1.810000000000000000e+02,6.938053333333330519e-01
1.850000000000000000e+02,5.150540000000000118e-01
1.890000000000000000e+02,8.011683333333331491e-01
1.930000000000000000e+02,6.623240000000000238e-01
1.970000000000000000e+02,7.662473333333330583e-01
2.010000000000000000e+02,8.734796666666669873e-01
2.050000000000000000e+02,1.168603999999999976e+00
2.090000000000000000e+02,8.855783333333330232e-01
2.130000000000000000e+02,7.980566666666669695e-01
2.170000000000000000e+02,9.204506666666670833e-01
2.210000000000000000e+02,8.698936666666670092e-01
2.250000000000000000e+02,1.402263333333330086e+00
2.290000000000000000e+02,1.486336666666669970e+00
2.330000000000000000e+02,9.439819999999999878e-01
2.360000000000000000e+02,1.030932333333330009e+00
2.390000000000000000e+02,1.522944333333329903e+00
2.420000000000000000e+02,9.860970000000000013e-01
2.450000000000000000e+02,8.587240000000000428e-01
2.480000000000000000e+02,8.859996666666670739e-01
2.510000000000000000e+02,1.085459999999999869e+00
2.540000000000000000e+02,1.643226666666669944e+00
2.570000000000000000e+02,1.234598333333330133e+00
2.600000000000000000e+02,1.116666333333329986e+00
2.630000000000000000e+02,1.167391333333329895e+00
2.670000000000000000e+02,8.975646666666670104e-01
2.710000000000000000e+02,9.489243333333330366e-01
2.750000000000000000e+02,9.899263333333330195e-01
2.790000000000000000e+02,1.339463666666669939e+00
2.830000000000000000e+02,1.253310333333329973e+00
2.870000000000000000e+02,1.155396333333330139e+00
