0.000000000000000000e+00,7.015506666666670554e+00
3.000000000000000000e+00,6.598116333333329919e+00
6.000000000000000000e+00,7.405219666666670086e+00
9.000000000000000000e+00,6.675228666666670030e+00
1.200000000000000000e+01,7.257906666666670503e+00
1.600000000000000000e+01,6.135432333333330490e+00
1.900000000000000000e+01,5.912852333333329824e+00
2.300000000000000000e+01,7.684280666666669646e+00
2.700000000000000000e+01,8.357807333333330035e+00
3.100000000000000000e+01,7.295569666666669839e+00
3.500000000000000000e+01,7.326774666666669766e+00
3.800000000000000000e+01,7.691200666666670571e+00
4.100000000000000000e+01,6.899722333333330404e+00
4.400000000000000000e+01,7.200092333333329542e+00
4.800000000000000000e+01,6.954645000000000188e+00
5.200000000000000000e+01,7.288202666666670382e+00
5.600000000000000000e+01,6.924892333333329653e+00
6.000000000000000000e+01,6.375710666666670079e+00
6.400000000000000000e+01,6.557028333333329684e+00
6.800000000000000000e+01,6.495450666666669370e+00
7.200000000000000000e+01,7.786018666666670640e+00
7.600000000000000000e+01,7.988873333333330606e+00
7.900000000000000000e+01,7.322299666666669538e+00
8.200000000000000000e+01,7.634701333333330453e+00
8.500000000000000000e+01,7.507444666666669875e+00
8.800000000000000000e+01,7.734776333333329923e+00
9.200000000000000000e+01,8.580222000000000904e+00
9.600000000000000000e+01,8.630332333333329942e+00
1.000000000000000000e+02,8.113062666666671419e+00
1.040000000000000000e+02,7.125269333333330124e+00
1.070000000000000000e+02,6.345368999999999815e+00
1.100000000000000000e+02,6.758767666666670060e+00
1.130000000000000000e+02,7.909111333333330052e+00
1.160000000000000000e+02,6.954085666666670384e+00
1.190000000000000000e+02,6.604019333333329911e+00
1.220000000000000000e+02,6.422242999999999924e+00
1.250000000000000000e+02,6.916789666666669945e+00
1.280000000000000000e+02,7.523027333333330624e+00
1.310000000000000000e+02,7.491866333333330630e+00
1.340000000000000000e+02,7.662218000000000195e+00
1.370000000000000000e+02,7.287929666666670414e+00
1.410000000000000000e+02,6.628965333333329824e+00
1.450000000000000000e+02,6.495175666666670011e+00
1.480000000000000000e+02,6.163854666666670035e+00
1.510000000000000000e+02,6.973284666666670795e+00
1.550000000000000000e+02,7.307915666666669807e+00
1.590000000000000000e+02,7.144860333333330260e+00
1.630000000000000000e+02,6.354670333333330312e+00
1.670000000000000000e+02,7.232308333333330452e+00
1.710000000000000000e+02,6.899668666666670447e+00
1.740000000000000000e+02,6.564992000000000161e+00
1.780000000000000000e+02,7.403652000000000122e+00
1.820000000000000000e+02,8.056556333333331210e+00
1.860000000000000000e+02,5.702335666666670022e+00
1.890000000000000000e+02,6.291663999999999923e+00
1.920000000000000000e+02,6.353623666666670111e+00
1.950000000000000000e+02,6.352692333333330055e+00
1.990000000000000000e+02,6.732991000000000170e+00
2.020000000000000000e+02,7.767028999999999961e+00
2.050000000000000000e+02,6.104547333333329995e+00
2.080000000000000000e+02,6.323572000000000415e+00
2.110000000000000000e+02,6.003889000000000031e+00
2.140000000000000000e+02,6.231798000000000393e+00
2.180000000000000000e+02,6.295492666666670623e+00
2.210000000000000000e+02,6.844899999999999984e+00
2.240000000000000000e+02,6.553668000000000049e+00
2.270000000000000000e+02,7.345465333333330626e+00
2.310000000000000000e+02,8.626131000000000881e+00
2.340000000000000000e+02,6.788208333333329847e+00
2.370000000000000000e+02,6.107114000000000154e+00
2.400000000000000000e+02,6.544129333333329690e+00
2.430000000000000000e+02,6.405472333333330326e+00
2.460000000000000000e+02,5.945417666666670264e+00
2.490000000000000000e+02,6.382182000000000244e+00
2.520000000000000000e+02,6.084009333333329828e+00
2.550000000000000000e+02,6.658506666666669460e+00
2.590000000000000000e+02,8.063792333333330120e+00
2.620000000000000000e+02,6.920402333333329992e+00
2.650000000000000000e+02,7.175619333333330019e+00
2.690000000000000000e+02,8.208000333333329124e+00
2.720000000000000000e+02,8.536394666666669906e+00
2.750000000000000000e+02,7.383516333333330017e+00
2.780000000000000000e+02,6.974695333333330360e+00
2.810000000000000000e+02,7.027924999999999756e+00
2.840000000000000000e+02,7.586230333333330300e+00
2.870000000000000000e+02,7.207498333333330010e+00
