3.000000000000000000e+00,3.708932333333330167e+00
7.000000000000000000e+00,3.586100333333330337e+00
1.100000000000000000e+01,4.761831666666670237e+00
1.500000000000000000e+01,5.893038333333330492e+00
1.900000000000000000e+01,4.002888999999999697e+00
2.300000000000000000e+01,5.289641666666669906e+00
2.700000000000000000e+01,5.335599333333329142e+00
3.100000000000000000e+01,5.633162999999999698e+00
3.500000000000000000e+01,5.015765666666670342e+00
3.900000000000000000e+01,5.281969000000000136e+00
4.300000000000000000e+01,8.416753666666670242e+00
4.700000000000000000e+01,4.256585000000000285e+00
5.000000000000000000e+01,4.054269999999999818e+00
5.300000000000000000e+01,4.123917333333330326e+00
5.600000000000000000e+01,4.848313000000000095e+00
5.900000000000000000e+01,4.169987333333329715e+00
6.200000000000000000e+01,6.110363333333330260e+00
6.500000000000000000e+01,3.314985000000000070e+00
6.700000000000000000e+01,4.079639999999999489e+00
6.900000000000000000e+01,3.945193333333329999e+00
7.200000000000000000e+01,7.899804999999999744e+00
7.500000000000000000e+01,8.178250666666668778e+00
7.700000000000000000e+01,4.344255333333329361e+00
7.900000000000000000e+01,3.951274666666670043e+00
8.100000000000000000e+01,3.940041666666669773e+00
8.300000000000000000e+01,4.602028333333329613e+00
8.500000000000000000e+01,4.192591666666669603e+00
8.700000000000000000e+01,4.268565666666670033e+00
8.900000000000000000e+01,3.748577333333329875e+00
9.200000000000000000e+01,5.266938666666669988e+00
9.400000000000000000e+01,4.512518333333329856e+00
9.700000000000000000e+01,4.540815666666669692e+00
1.000000000000000000e+02,4.470788666666669187e+00
1.040000000000000000e+02,3.994827000000000350e+00
1.070000000000000000e+02,2.561274666666669919e+00
1.110000000000000000e+02,2.911534666666669935e+00
1.150000000000000000e+02,3.778993666666669693e+00
1.180000000000000000e+02,3.788006333333330033e+00
1.220000000000000000e+02,3.625647999999999982e+00
1.260000000000000000e+02,3.636463333333330272e+00
1.300000000000000000e+02,2.799582000000000015e+00
1.340000000000000000e+02,3.888301333333330057e+00
1.380000000000000000e+02,3.725471666666670068e+00
1.420000000000000000e+02,3.269351666666669765e+00
1.460000000000000000e+02,3.641246999999999900e+00
1.500000000000000000e+02,3.122507333333329971e+00
1.540000000000000000e+02,2.648322333333330114e+00
1.580000000000000000e+02,4.245915333333329933e+00
1.620000000000000000e+02,2.825906666666670120e+00
1.660000000000000000e+02,2.715877666666670187e+00
1.700000000000000000e+02,3.881899333333330038e+00
1.740000000000000000e+02,3.971119999999999983e+00
1.780000000000000000e+02,4.652931999999999846e+00
1.820000000000000000e+02,4.835703999999999780e+00
1.860000000000000000e+02,4.742074666666669991e+00
1.900000000000000000e+02,4.548505666666669889e+00
1.940000000000000000e+02,3.543679000000000023e+00
1.980000000000000000e+02,3.264861333333330062e+00
2.020000000000000000e+02,3.040798000000000112e+00
2.060000000000000000e+02,3.106754333333329843e+00
2.100000000000000000e+02,3.141761333333330075e+00
2.140000000000000000e+02,7.219022333333329655e+00
2.170000000000000000e+02,4.572500333333329614e+00
2.200000000000000000e+02,3.038551333333330273e+00
2.230000000000000000e+02,3.103578999999999866e+00
2.250000000000000000e+02,3.192301333333329882e+00
2.280000000000000000e+02,3.527474333333330048e+00
2.310000000000000000e+02,3.688132000000000410e+00
2.340000000000000000e+02,4.360881333333329835e+00
2.370000000000000000e+02,4.736219666666669603e+00
2.400000000000000000e+02,3.651929999999999676e+00
2.440000000000000000e+02,4.505157000000000522e+00
2.480000000000000000e+02,4.572943999999999676e+00
2.520000000000000000e+02,3.340670666666669675e+00
2.560000000000000000e+02,4.981808333333329841e+00
2.600000000000000000e+02,6.241677666666669566e+00
2.630000000000000000e+02,5.508617666666670409e+00
2.670000000000000000e+02,5.030538666666670267e+00
2.710000000000000000e+02,4.093558999999999948e+00
2.750000000000000000e+02,4.204527333333330397e+00
2.790000000000000000e+02,7.881325999999999610e+00
2.820000000000000000e+02,4.056029333333329490e+00
2.850000000000000000e+02,4.921163666666670267e+00
