3.000000000000000000e+00,3.965100000000010283e-02
7.000000000000000000e+00,2.676200000000017454e-02
1.100000000000000000e+01,3.579833333333315437e-02
1.500000000000000000e+01,2.779366666666671648e-02
1.900000000000000000e+01,4.288533333333344189e-02
2.300000000000000000e+01,4.262466666666675508e-02
2.800000000000000000e+01,4.096766666666651346e-02
3.200000000000000000e+01,3.800766666666666183e-02
3.600000000000000000e+01,2.444500000000005002e-02
4.000000000000000000e+01,4.335533333333341233e-02
4.400000000000000000e+01,4.575666666666666771e-02
4.800000000000000000e+01,3.020833333333339255e-02
5.200000000000000000e+01,2.395433333333318870e-02
5.600000000000000000e+01,2.935700000000007748e-02
6.000000000000000000e+01,4.666499999999995651e-02
6.400000000000000000e+01,2.773000000000003240e-02
6.800000000000000000e+01,2.946366666666655476e-02
7.200000000000000000e+01,5.032533333333333303e-02
7.600000000000000000e+01,3.904700000000005389e-02
8.000000000000000000e+01,2.359333333333335503e-02
8.400000000000000000e+01,1.779266666666678987e-02
8.800000000000000000e+01,1.769866666666652932e-02
9.200000000000000000e+01,3.098766666666685765e-02
9.600000000000000000e+01,1.436899999999985411e-02
1.000000000000000000e+02,2.460533333333314587e-02
1.040000000000000000e+02,2.673133333333321815e-02
1.080000000000000000e+02,1.663300000000011991e-02
1.120000000000000000e+02,2.817533333333344103e-02
1.160000000000000000e+02,3.040799999999999059e-02
1.200000000000000000e+02,1.575399999999982370e-02
1.240000000000000000e+02,2.544066666666688903e-02
1.280000000000000000e+02,7.921666666666826728e-03
1.320000000000000000e+02,1.564266666666691563e-02
1.360000000000000000e+02,1.403633333333331734e-02
1.400000000000000000e+02,3.545666666666669187e-03
1.440000000000000000e+02,1.059633333333342975e-02
1.480000000000000000e+02,3.333333333333410309e-03
1.520000000000000000e+02,1.858100000000018071e-02
1.560000000000000000e+02,1.391866666666663477e-02
1.600000000000000000e+02,3.122999999999986898e-02
1.640000000000000000e+02,1.371600000000006148e-02
1.680000000000000000e+02,3.476966666666658767e-02
1.720000000000000000e+02,3.412433333333320107e-02
1.760000000000000000e+02,2.618600000000004258e-02
1.800000000000000000e+02,2.307666666666685629e-02
1.840000000000000000e+02,3.595866666666669431e-02
1.880000000000000000e+02,2.504433333333322409e-02
1.920000000000000000e+02,2.797966666666651392e-02
1.960000000000000000e+02,2.473133333333343842e-02
2.000000000000000000e+02,2.618066666666685194e-02
2.040000000000000000e+02,2.959800000000001319e-02
2.080000000000000000e+02,2.843633333333350777e-02
2.120000000000000000e+02,4.844966666666650212e-02
2.160000000000000000e+02,2.725066666666675630e-02
2.200000000000000000e+02,2.930666666666681408e-02
2.240000000000000000e+02,2.806666666666668419e-02
2.280000000000000000e+02,3.679066666666663821e-02
2.320000000000000000e+02,3.378433333333319410e-02
2.360000000000000000e+02,2.012066666666667558e-02
2.400000000000000000e+02,6.287366666666649451e-02
2.440000000000000000e+02,1.015239999999999476e-01
2.480000000000000000e+02,5.353433333333335042e-02
2.520000000000000000e+02,6.185266666666677793e-02
2.560000000000000000e+02,6.168899999999988282e-02
2.600000000000000000e+02,6.072899999999981091e-02
2.640000000000000000e+02,7.605966666666663656e-02
2.680000000000000000e+02,6.662599999999985201e-02
2.720000000000000000e+02,2.972433333333324157e-02
2.760000000000000000e+02,3.028366666666659768e-02
2.800000000000000000e+02,5.576299999999978496e-02
2.840000000000000000e+02,7.504100000000013537e-02
