0.000000000000000000e+00,1.160133333333135397e-02
4.000000000000000000e+00,2.322099999999949205e-02
8.000000000000000000e+00,1.333333333333541759e-02
1.200000000000000000e+01,1.813066666666429683e-02
1.600000000000000000e+01,6.666666666667708796e-03
2.000000000000000000e+01,1.894233333333517066e-02
2.500000000000000000e+01,1.090966666667014806e-02
3.000000000000000000e+01,1.586133333333350492e-02
3.500000000000000000e+01,0.000000000000000000e+00
3.900000000000000000e+01,3.333333333330301684e-03
4.400000000000000000e+01,9.696666666663134038e-03
4.900000000000000000e+01,7.575000000002773959e-03
5.300000000000000000e+01,7.987666666664949844e-03
5.700000000000000000e+01,5.306933333333319069e-02
6.100000000000000000e+01,4.512400000000127420e-02
6.500000000000000000e+01,0.000000000000000000e+00
6.900000000000000000e+01,0.000000000000000000e+00
7.300000000000000000e+01,9.999999999998010480e-03
7.700000000000000000e+01,3.333333333330301684e-03
8.100000000000000000e+01,7.888333333333719111e-03
8.500000000000000000e+01,1.350000000000051159e-02
8.900000000000000000e+01,1.134833333333062910e-02
9.300000000000000000e+01,6.666666666667708796e-03
9.700000000000000000e+01,6.666666666667708796e-03
1.010000000000000000e+02,0.000000000000000000e+00
1.050000000000000000e+02,0.000000000000000000e+00
1.090000000000000000e+02,1.885866666666657920e-02
1.130000000000000000e+02,1.129733333333149403e-02
1.170000000000000000e+02,1.591866666666419405e-02
1.210000000000000000e+02,1.562833333333202290e-02
1.250000000000000000e+02,1.391100000000022874e-02
1.290000000000000000e+02,0.000000000000000000e+00
1.330000000000000000e+02,1.184599999999846887e-02
1.370000000000000000e+02,3.333333333330301684e-03
1.410000000000000000e+02,6.666666666667708796e-03
1.450000000000000000e+02,1.083899999999715646e-02
1.490000000000000000e+02,9.951999999998406565e-03
1.530000000000000000e+02,0.000000000000000000e+00
1.570000000000000000e+02,9.999999999998010480e-03
1.610000000000000000e+02,0.000000000000000000e+00
1.650000000000000000e+02,2.084766666666837409e-02
1.690000000000000000e+02,9.999999999998010480e-03
1.730000000000000000e+02,3.333333333330301684e-03
1.770000000000000000e+02,9.999999999998010480e-03
1.810000000000000000e+02,9.999999999998010480e-03
1.850000000000000000e+02,3.333333333330301684e-03
1.890000000000000000e+02,3.333333333330301684e-03
1.930000000000000000e+02,3.333333333330301684e-03
1.970000000000000000e+02,0.000000000000000000e+00
2.010000000000000000e+02,6.666666666667708796e-03
2.050000000000000000e+02,1.970333333333229575e-02
2.090000000000000000e+02,3.333333333330301684e-03
2.130000000000000000e+02,6.666666666667708796e-03
2.170000000000000000e+02,3.333333333330301684e-03
2.210000000000000000e+02,3.333333333330301684e-03
2.250000000000000000e+02,3.333333333330301684e-03
2.290000000000000000e+02,0.000000000000000000e+00
2.330000000000000000e+02,8.394799999999946749e-02
2.370000000000000000e+02,3.282200000000301543e-02
2.410000000000000000e+02,6.714933333333306109e-02
2.450000000000000000e+02,6.666666666667708796e-03
2.490000000000000000e+02,1.333333333333541759e-02
2.530000000000000000e+02,9.999999999998010480e-03
2.570000000000000000e+02,9.999999999998010480e-03
2.610000000000000000e+02,1.331600000000321415e-02
2.650000000000000000e+02,1.620733333333390647e-02
2.690000000000000000e+02,4.502666666666499395e-02
2.730000000000000000e+02,7.460000000001798526e-03
2.770000000000000000e+02,8.354666666669174901e-03
2.810000000000000000e+02,1.954666666666327046e-02
2.850000000000000000e+02,1.394599999999712736e-02
