1.000000000000000000e+00,4.778705666666669849e+00
4.000000000000000000e+00,5.491563666666670507e+00
7.000000000000000000e+00,5.998588333333329636e+00
1.000000000000000000e+01,4.934797666666669969e+00
1.300000000000000000e+01,4.816166333333329774e+00
1.700000000000000000e+01,4.655706000000000344e+00
2.000000000000000000e+01,4.636812666666670246e+00
2.400000000000000000e+01,4.437278000000000056e+00
2.800000000000000000e+01,5.207344666666669397e+00
3.200000000000000000e+01,4.536825666666669754e+00
3.600000000000000000e+01,5.368812666666670452e+00
4.000000000000000000e+01,5.559600999999999793e+00
4.400000000000000000e+01,4.991508000000000500e+00
4.800000000000000000e+01,3.834247666666669829e+00
5.100000000000000000e+01,5.237734666666669980e+00
5.400000000000000000e+01,4.509962666666670117e+00
5.700000000000000000e+01,4.550754333333330237e+00
6.000000000000000000e+01,3.311620666666670321e+00
6.300000000000000000e+01,3.636007333333330038e+00
6.600000000000000000e+01,3.958806333333330318e+00
6.900000000000000000e+01,4.264093333333329738e+00
7.200000000000000000e+01,4.201563000000000159e+00
7.500000000000000000e+01,5.327187666666670651e+00
7.800000000000000000e+01,4.989557666666669888e+00
8.100000000000000000e+01,4.434063333333329915e+00
8.400000000000000000e+01,4.703674333333330182e+00
8.700000000000000000e+01,4.155021333333329459e+00
9.000000000000000000e+01,4.464056999999999498e+00
9.300000000000000000e+01,4.089498333333329683e+00
9.700000000000000000e+01,4.337847333333329836e+00
1.000000000000000000e+02,4.441392999999999702e+00
1.040000000000000000e+02,4.105120666666669749e+00
1.080000000000000000e+02,3.471481999999999957e+00
1.120000000000000000e+02,3.819133666666669757e+00
1.160000000000000000e+02,3.720966000000000218e+00
1.200000000000000000e+02,4.154299666666670277e+00
1.230000000000000000e+02,4.504903000000000546e+00
1.260000000000000000e+02,4.491197333333330377e+00
1.290000000000000000e+02,4.586222000000000243e+00
1.320000000000000000e+02,4.684947000000000195e+00
1.350000000000000000e+02,5.325896666666669610e+00
1.380000000000000000e+02,4.353557000000000343e+00
1.410000000000000000e+02,3.988861333333330261e+00
1.440000000000000000e+02,4.342361000000000359e+00
1.470000000000000000e+02,4.508420000000000094e+00
1.500000000000000000e+02,4.126141999999999754e+00
1.530000000000000000e+02,4.287416999999999589e+00
1.560000000000000000e+02,4.145164333333330120e+00
1.590000000000000000e+02,4.160456666666669356e+00
1.620000000000000000e+02,3.916609666666670542e+00
1.650000000000000000e+02,3.866874666666670013e+00
1.690000000000000000e+02,3.888886333333330114e+00
1.730000000000000000e+02,4.499344666666670101e+00
1.770000000000000000e+02,4.348389333333329887e+00
1.810000000000000000e+02,3.736380666666669903e+00
1.850000000000000000e+02,4.193548333333329659e+00
1.890000000000000000e+02,4.011548999999999587e+00
1.930000000000000000e+02,4.207737666666670151e+00
1.970000000000000000e+02,4.563461999999999463e+00
2.010000000000000000e+02,4.135196666666669962e+00
2.050000000000000000e+02,3.867332333333330041e+00
2.090000000000000000e+02,4.236105999999999483e+00
2.130000000000000000e+02,4.261088333333329814e+00
2.170000000000000000e+02,4.652773333333330541e+00
2.210000000000000000e+02,4.453600999999999921e+00
2.250000000000000000e+02,4.962926999999999644e+00
2.290000000000000000e+02,4.921628666666669538e+00
2.330000000000000000e+02,5.426268666666670626e+00
2.370000000000000000e+02,5.138575000000000337e+00
2.410000000000000000e+02,4.617625333333330140e+00
2.450000000000000000e+02,4.197959666666670309e+00
2.490000000000000000e+02,4.362633333333329588e+00
2.530000000000000000e+02,4.236074333333330166e+00
2.570000000000000000e+02,4.845982666666670546e+00
2.610000000000000000e+02,4.793776666666670572e+00
2.650000000000000000e+02,5.012065999999999910e+00
2.690000000000000000e+02,4.628277333333329580e+00
2.730000000000000000e+02,4.315775000000000361e+00
2.770000000000000000e+02,4.002339000000000091e+00
2.810000000000000000e+02,4.294427666666670085e+00
2.840000000000000000e+02,5.196092000000000155e+00
2.870000000000000000e+02,5.244994333333329983e+00
