2.675179666666669842e+00,2.397126044749259499e+00,0.000000000000000000e+00
2.390634666666670238e+00,2.390634666666670238e+00,1.000000000000000000e+00
1.935896000000000061e+00,2.169649110725845542e+00,0.000000000000000000e+00
2.019681999999999977e+00,2.019681999999999977e+00,1.000000000000000000e+00
2.524102666666669936e+00,2.323609105992648693e+00,0.000000000000000000e+00
2.254102000000000050e+00,2.254102000000000050e+00,1.000000000000000000e+00
2.242209000000000341e+00,2.242209000000000341e+00,1.000000000000000000e+00
2.569679666666669693e+00,2.536197389113238110e+00,0.000000000000000000e+00
2.366231999999999669e+00,2.530084931048386387e+00,0.000000000000000000e+00
2.350015333333330236e+00,2.469290871229508522e+00,0.000000000000000000e+00
2.362393666666670278e+00,2.362393666666670278e+00,1.000000000000000000e+00
2.364323333333330002e+00,2.670600708232761633e+00,0.000000000000000000e+00
3.372837666666669953e+00,2.708651332737654904e+00,0.000000000000000000e+00
3.280012999999999845e+00,2.677350465618629549e+00,0.000000000000000000e+00
2.542841666666669997e+00,2.542841666666669997e+00,1.000000000000000000e+00
2.583315999999999946e+00,2.781997923273364037e+00,0.000000000000000000e+00
2.723576666666669865e+00,2.735952584586701430e+00,0.000000000000000000e+00
2.605705666666670250e+00,2.635605451322194259e+00,0.000000000000000000e+00
2.364323000000000174e+00,2.364323000000000174e+00,1.000000000000000000e+00
2.624151333333330172e+00,3.133538223424662039e+00,0.000000000000000000e+00
3.034990999999999772e+00,3.368848464936245346e+00,0.000000000000000000e+00
3.134736333333330016e+00,3.432546566527074017e+00,0.000000000000000000e+00
3.660323666666669862e+00,3.660323666666669862e+00,1.000000000000000000e+00
2.950905333333329938e+00,3.231882298026670153e+00,0.000000000000000000e+00
3.228446333333329754e+00,3.184408625423886363e+00,0.000000000000000000e+00
2.759202666666670023e+00,3.201327253684617347e+00,0.000000000000000000e+00
3.146095333333330135e+00,3.146095333333330135e+00,1.000000000000000000e+00
3.073398333333329902e+00,3.171836955326977403e+00,0.000000000000000000e+00
3.242855333333329870e+00,3.066162085557833983e+00,0.000000000000000000e+00
3.278732666666670070e+00,2.997134943140686847e+00,0.000000000000000000e+00
2.756641666666669988e+00,2.756641666666669988e+00,1.000000000000000000e+00
2.497900000000000009e+00,3.224747356209304971e+00,0.000000000000000000e+00
2.620484999999999953e+00,3.525301200173610816e+00,0.000000000000000000e+00
3.199993999999999783e+00,3.773561726013920037e+00,0.000000000000000000e+00
4.005531999999999648e+00,4.005531999999999648e+00,1.000000000000000000e+00
3.967477666666670455e+00,3.534398149764330643e+00,0.000000000000000000e+00
4.051631333333329366e+00,3.466805897656419777e+00,0.000000000000000000e+00
3.758203666666670273e+00,3.494173757692857762e+00,0.000000000000000000e+00
3.793032999999999877e+00,3.793032999999999877e+00,1.000000000000000000e+00
3.722796999999999912e+00,3.263195030923939477e+00,0.000000000000000000e+00
2.903788333333330307e+00,3.184801896916441333e+00,0.000000000000000000e+00
2.900708666666669711e+00,3.196305314724331659e+00,0.000000000000000000e+00
3.308390333333329991e+00,3.308390333333329991e+00,1.000000000000000000e+00
2.832844666666670008e+00,3.091568819880934349e+00,0.000000000000000000e+00
2.951301666666670265e+00,2.903098020749076191e+00,0.000000000000000000e+00
2.675737666666669679e+00,2.889860058616180893e+00,0.000000000000000000e+00
2.850588333333329949e+00,2.850588333333329949e+00,1.000000000000000000e+00
3.193000000000000060e+00,2.894679651463092362e+00,0.000000000000000000e+00
3.541106999999999783e+00,2.854222841680118528e+00,0.000000000000000000e+00
2.943101666666669836e+00,2.815296486524142772e+00,0.000000000000000000e+00
2.638575000000000337e+00,2.638575000000000337e+00,1.000000000000000000e+00
5.969687666666670722e+00,3.175964568894013684e+00,0.000000000000000000e+00
6.314887333333329522e+00,3.317366193378380235e+00,0.000000000000000000e+00
3.724310333333329837e+00,3.724310333333329837e+00,1.000000000000000000e+00
3.178776666666669914e+00,3.020685157783150387e+00,0.000000000000000000e+00
2.600348333333329709e+00,2.973634622584823362e+00,0.000000000000000000e+00
2.973428000000000182e+00,2.973428000000000182e+00,1.000000000000000000e+00
2.344292666666670133e+00,2.807933810134843888e+00,0.000000000000000000e+00
2.436282333333329664e+00,2.685121942474043788e+00,0.000000000000000000e+00
2.597241000000000355e+00,2.597241000000000355e+00,1.000000000000000000e+00
3.492913666666670025e+00,2.805203371044779459e+00,0.000000000000000000e+00
3.154329000000000160e+00,2.825098607660625927e+00,0.000000000000000000e+00
2.765005333333330206e+00,2.765005333333330206e+00,1.000000000000000000e+00
2.689852666666670000e+00,2.838236831059232745e+00,0.000000000000000000e+00
2.863212666666670181e+00,2.849159410514203294e+00,0.000000000000000000e+00
2.917966333333329665e+00,2.863719790332033721e+00,0.000000000000000000e+00
2.795924666666670166e+00,2.795924666666670166e+00,1.000000000000000000e+00
2.578757333333329793e+00,2.821899807506605740e+00,0.000000000000000000e+00
2.466116666666670287e+00,2.683989905062374781e+00,0.000000000000000000e+00
2.612797999999999732e+00,2.620281215182879819e+00,0.000000000000000000e+00
2.279258000000000006e+00,2.279258000000000006e+00,1.000000000000000000e+00
2.661305000000000032e+00,3.576620719233548851e+00,0.000000000000000000e+00
3.082832999999999934e+00,3.728925692347562659e+00,0.000000000000000000e+00
3.561460666666670161e+00,3.561460666666670161e+00,1.000000000000000000e+00
3.749988666666669967e+00,4.070213475608213116e+00,0.000000000000000000e+00
4.462511666666670429e+00,4.877675081620315822e+00,0.000000000000000000e+00
4.687904666666669939e+00,4.687904666666669939e+00,1.000000000000000000e+00
3.850727999999999707e+00,4.326061084931577483e+00,0.000000000000000000e+00
4.226036666666669994e+00,4.149297354546852112e+00,0.000000000000000000e+00
4.605294666666670089e+00,4.605294666666670089e+00,1.000000000000000000e+00
4.390343999999999802e+00,4.467011301573867499e+00,0.000000000000000000e+00
4.310964999999999492e+00,4.329601100083016796e+00,0.000000000000000000e+00
4.213658000000000570e+00,4.213658000000000570e+00,1.000000000000000000e+00
4.128251999999999811e+00,4.100853338421377892e+00,0.000000000000000000e+00
4.954353333333329168e+00,4.476114490356371434e+00,0.000000000000000000e+00
5.449893000000000320e+00,5.449893000000000320e+00,1.000000000000000000e+00
5.963502333333330796e+00,4.117889040862644734e+00,0.000000000000000000e+00
5.314261333333329951e+00,4.162793563104811412e+00,0.000000000000000000e+00
4.945953666666669690e+00,4.945953666666669690e+00,1.000000000000000000e+00
5.043053999999999704e+00,3.738105769516148591e+00,0.000000000000000000e+00
5.057819000000000287e+00,3.823361659099303367e+00,0.000000000000000000e+00
4.804988666666670127e+00,4.804988666666670127e+00,1.000000000000000000e+00
4.681032000000000082e+00,3.075923387425359312e+00,0.000000000000000000e+00
4.519158000000000008e+00,2.995926959595822670e+00,0.000000000000000000e+00
3.023528666666670084e+00,3.023528666666670084e+00,1.000000000000000000e+00
3.205746666666669853e+00,2.936065585236890207e+00,0.000000000000000000e+00
3.374427666666670156e+00,2.995898594231201084e+00,0.000000000000000000e+00
3.205252000000000212e+00,3.205252000000000212e+00,1.000000000000000000e+00
3.100461999999999829e+00,2.775289464459888666e+00,0.000000000000000000e+00
3.114221333333329955e+00,2.839439502029146745e+00,0.000000000000000000e+00
3.245452999999999921e+00,3.245452999999999921e+00,1.000000000000000000e+00
3.466187999999999825e+00,2.418484692611606146e+00,0.000000000000000000e+00
2.427042999999999839e+00,2.326468996200098616e+00,0.000000000000000000e+00
2.334664333333329900e+00,2.334664333333329900e+00,1.000000000000000000e+00
1.892563333333330045e+00,1.781672327378565956e+00,0.000000000000000000e+00
1.316342333333329728e+00,1.577622878137848295e+00,0.000000000000000000e+00
1.273243333333329730e+00,1.273243333333329730e+00,1.000000000000000000e+00
1.247887666666670059e+00,1.637445903944921843e+00,0.000000000000000000e+00
1.710314000000000112e+00,1.635160743395049465e+00,0.000000000000000000e+00
1.589412666666669915e+00,1.589412666666669915e+00,1.000000000000000000e+00
1.433957666666670017e+00,1.548498521256325144e+00,0.000000000000000000e+00
1.091691333333330016e+00,1.091691333333330016e+00,1.000000000000000000e+00
1.818322999999999912e+00,1.867497891766642715e+00,0.000000000000000000e+00
1.963201666666670064e+00,2.034492817023323408e+00,0.000000000000000000e+00
2.012886000000000397e+00,2.012886000000000397e+00,1.000000000000000000e+00
1.880809999999999871e+00,2.076318567828848938e+00,0.000000000000000000e+00
1.637999999999999901e+00,2.042018827743202536e+00,0.000000000000000000e+00
1.747653333333329950e+00,1.747653333333329950e+00,1.000000000000000000e+00
1.891780333333329844e+00,2.367243255520553369e+00,0.000000000000000000e+00
1.681758666666670177e+00,2.376452874224572298e+00,0.000000000000000000e+00
2.390188666666670070e+00,2.390188666666670070e+00,1.000000000000000000e+00
1.980376333333329963e+00,2.472047762599190790e+00,0.000000000000000000e+00
2.867003999999999664e+00,2.535945730579899582e+00,0.000000000000000000e+00
2.689904666666670163e+00,2.689904666666670163e+00,1.000000000000000000e+00
2.566561000000000092e+00,2.202494818474733940e+00,0.000000000000000000e+00
2.686922999999999728e+00,2.006472389007590174e+00,0.000000000000000000e+00
2.004095333333330231e+00,2.004095333333330231e+00,1.000000000000000000e+00
1.457655666666670013e+00,2.132113617496567137e+00,0.000000000000000000e+00
2.144450333333330239e+00,2.114772007629543982e+00,0.000000000000000000e+00
2.087976666666669701e+00,2.087976666666669701e+00,1.000000000000000000e+00
2.199945000000000039e+00,2.386074704033642746e+00,0.000000000000000000e+00
2.175437666666669934e+00,2.488571502440648064e+00,0.000000000000000000e+00
2.874865999999999921e+00,2.874865999999999921e+00,1.000000000000000000e+00
2.218984999999999985e+00,1.948419381013769325e+00,0.000000000000000000e+00
2.030344666666670239e+00,1.918350208287320502e+00,0.000000000000000000e+00
2.056324999999999736e+00,2.056324999999999736e+00,1.000000000000000000e+00
1.999812333333329750e+00,1.647667096234800121e+00,0.000000000000000000e+00
2.005952999999999875e+00,1.749007181086311702e+00,0.000000000000000000e+00
1.967064000000000146e+00,1.967064000000000146e+00,1.000000000000000000e+00
2.043464000000000169e+00,1.248313032994126992e+00,0.000000000000000000e+00
1.838861999999999997e+00,1.213582037125337854e+00,0.000000000000000000e+00
1.239543666666669930e+00,1.239543666666669930e+00,1.000000000000000000e+00
9.391826666666669432e-01,1.235602810920114036e+00,0.000000000000000000e+00
9.356149999999998634e-01,1.266157874888152346e+00,0.000000000000000000e+00
1.367283333333330075e+00,1.367283333333330075e+00,1.000000000000000000e+00
1.104006333333329870e+00,1.181857077313691162e+00,0.000000000000000000e+00
1.168630999999999975e+00,1.014730143124205508e+00,0.000000000000000000e+00
