3.000000000000000000e+00,1.859131000000000089e+00
7.000000000000000000e+00,1.894716000000000067e+00
1.100000000000000000e+01,1.867683333333330031e+00
1.500000000000000000e+01,2.546774333333329920e+00
1.900000000000000000e+01,2.875292333333329786e+00
2.300000000000000000e+01,2.514857000000000120e+00
2.700000000000000000e+01,4.265074333333330081e+00
3.100000000000000000e+01,2.466504000000000030e+00
3.500000000000000000e+01,3.345069999999999766e+00
3.900000000000000000e+01,3.299600666666670179e+00
4.300000000000000000e+01,2.705335000000000267e+00
4.700000000000000000e+01,4.404077999999999271e+00
5.000000000000000000e+01,2.149788000000000032e+00
5.300000000000000000e+01,2.814087333333330054e+00
5.600000000000000000e+01,2.114142333333330015e+00
5.900000000000000000e+01,2.539920000000000400e+00
6.200000000000000000e+01,3.884665666666669903e+00
6.500000000000000000e+01,2.760379333333330187e+00
6.800000000000000000e+01,2.686010000000000009e+00
7.100000000000000000e+01,2.702774999999999928e+00
7.400000000000000000e+01,3.562464666666670166e+00
7.700000000000000000e+01,2.695749999999999869e+00
8.100000000000000000e+01,2.413062333333329867e+00
8.400000000000000000e+01,2.652573999999999987e+00
8.800000000000000000e+01,2.144346666666669954e+00
9.200000000000000000e+01,3.439260666666670296e+00
9.600000000000000000e+01,1.854724333333330089e+00
1.000000000000000000e+02,1.987682000000000171e+00
1.030000000000000000e+02,2.566406666666670056e+00
1.070000000000000000e+02,3.237494333333330143e+00
1.100000000000000000e+02,1.723889666666669873e+00
1.130000000000000000e+02,1.634889333333329864e+00
1.160000000000000000e+02,1.505040000000000155e+00
1.200000000000000000e+02,1.367590666666669952e+00
1.230000000000000000e+02,1.595630333333329931e+00
1.260000000000000000e+02,1.180048999999999904e+00
1.290000000000000000e+02,1.216183000000000014e+00
1.320000000000000000e+02,9.974386666666670287e-01
1.360000000000000000e+02,9.007006666666668160e-01
1.400000000000000000e+02,1.054196666666670001e+00
1.440000000000000000e+02,9.837606666666669497e-01
1.480000000000000000e+02,9.175990000000000535e-01
1.520000000000000000e+02,1.046962999999999866e+00
1.560000000000000000e+02,1.040566666666669970e+00
1.600000000000000000e+02,2.767338333333329903e+00
1.630000000000000000e+02,8.821948666666669325e+00
1.640000000000000000e+02,8.008190333333329747e+00
1.650000000000000000e+02,7.963367666666670175e+00
1.660000000000000000e+02,8.011892666666669882e+00
1.670000000000000000e+02,7.605874999999999275e+00
1.680000000000000000e+02,8.041956666666669307e+00
1.690000000000000000e+02,7.691944666666669761e+00
1.700000000000000000e+02,7.922812666666668946e+00
1.710000000000000000e+02,7.734133999999999176e+00
1.720000000000000000e+02,7.959118999999999389e+00
1.730000000000000000e+02,8.036072666666669306e+00
1.740000000000000000e+02,8.139749333333329062e+00
1.750000000000000000e+02,8.267623999999999640e+00
1.760000000000000000e+02,7.277034333333329386e+00
1.770000000000000000e+02,1.080369333333330184e+00
1.780000000000000000e+02,1.089378666666670048e+00
1.790000000000000000e+02,1.151743333333330011e+00
1.800000000000000000e+02,1.204961333333329998e+00
1.810000000000000000e+02,1.077754666666669969e+00
1.820000000000000000e+02,1.269873999999999947e+00
1.830000000000000000e+02,1.274071333333330003e+00
1.840000000000000000e+02,1.172587333333329873e+00
1.850000000000000000e+02,1.110309999999999908e+00
1.860000000000000000e+02,1.266994999999999871e+00
1.870000000000000000e+02,1.411650999999999989e+00
1.880000000000000000e+02,4.013079000000000285e+00
1.890000000000000000e+02,1.463581000000000021e+00
1.900000000000000000e+02,1.566083666666669982e+00
1.910000000000000000e+02,2.070564000000000071e+00
1.920000000000000000e+02,1.873173333333330026e+00
1.930000000000000000e+02,2.034663999999999806e+00
1.940000000000000000e+02,1.769566333333330022e+00
1.950000000000000000e+02,2.047271666666670153e+00
1.960000000000000000e+02,1.789460999999999968e+00
1.970000000000000000e+02,1.426497000000000126e+00
1.980000000000000000e+02,1.454520666666669904e+00
1.990000000000000000e+02,1.226450666666669909e+00
2.000000000000000000e+02,1.291086000000000400e+00
2.010000000000000000e+02,1.499395000000000033e+00
2.020000000000000000e+02,1.585321666666670071e+00
2.040000000000000000e+02,1.815058999999999978e+00
2.060000000000000000e+02,1.462158999999999986e+00
2.080000000000000000e+02,1.751133000000000051e+00
2.110000000000000000e+02,1.798874666666669953e+00
2.130000000000000000e+02,2.936775333333330185e+00
2.160000000000000000e+02,2.098558333333329973e+00
2.190000000000000000e+02,3.285513666666670218e+00
2.220000000000000000e+02,2.842241000000000017e+00
2.250000000000000000e+02,2.868117999999999945e+00
2.290000000000000000e+02,2.454414666666670186e+00
2.320000000000000000e+02,3.208770666666669769e+00
2.360000000000000000e+02,2.779525000000000023e+00
2.400000000000000000e+02,3.078002333333329954e+00
2.440000000000000000e+02,2.803852999999999707e+00
2.480000000000000000e+02,2.796827333333330223e+00
2.520000000000000000e+02,2.765876333333330273e+00
2.560000000000000000e+02,2.257989999999999942e+00
2.600000000000000000e+02,2.271688999999999847e+00
2.640000000000000000e+02,2.642608000000000068e+00
2.680000000000000000e+02,2.133901999999999965e+00
2.720000000000000000e+02,2.295332333333329977e+00
2.760000000000000000e+02,2.184123333333330308e+00
2.800000000000000000e+02,2.128319666666669718e+00
2.840000000000000000e+02,2.066321666666670165e+00
