0.000000000000000000e+00,1.250044999999999895e+01
4.000000000000000000e+00,1.283100699999999961e+01
8.000000000000000000e+00,1.201261233333330125e+01
1.200000000000000000e+01,1.183461800000000075e+01
1.600000000000000000e+01,1.216720766666669995e+01
2.000000000000000000e+01,1.147909000000000113e+01
2.400000000000000000e+01,1.251952700000000007e+01
2.800000000000000000e+01,1.350394700000000014e+01
3.200000000000000000e+01,1.192211299999999952e+01
3.600000000000000000e+01,1.200886866666670016e+01
4.000000000000000000e+01,1.192349233333330005e+01
4.400000000000000000e+01,1.074772499999999908e+01
4.800000000000000000e+01,1.088364099999999901e+01
5.200000000000000000e+01,1.182918966666670002e+01
5.600000000000000000e+01,1.227906133333329919e+01
6.000000000000000000e+01,1.181258333333330057e+01
6.400000000000000000e+01,1.177203733333329971e+01
6.800000000000000000e+01,1.004570933333330096e+01
7.200000000000000000e+01,1.044966833333329959e+01
7.600000000000000000e+01,1.042856133333329893e+01
8.000000000000000000e+01,1.014007266666669871e+01
8.400000000000000000e+01,9.635759000000000185e+00
8.800000000000000000e+01,1.031546166666670139e+01
9.200000000000000000e+01,1.081014433333329983e+01
9.600000000000000000e+01,1.130017933333330049e+01
1.000000000000000000e+02,1.322805699999999973e+01
1.040000000000000000e+02,1.195201466666669887e+01
1.080000000000000000e+02,1.175243799999999972e+01
1.120000000000000000e+02,1.185587166666669923e+01
1.160000000000000000e+02,1.202229333333329997e+01
1.200000000000000000e+02,1.301147933333330009e+01
1.240000000000000000e+02,1.497712899999999969e+01
1.280000000000000000e+02,1.378360099999999910e+01
1.320000000000000000e+02,1.320804366666670049e+01
1.360000000000000000e+02,1.317917633333329874e+01
1.400000000000000000e+02,1.437293266666670100e+01
1.440000000000000000e+02,1.485484866666669923e+01
1.480000000000000000e+02,1.515763300000000058e+01
1.520000000000000000e+02,1.391066466666670109e+01
1.560000000000000000e+02,1.365508699999999997e+01
1.600000000000000000e+02,1.326947999999999972e+01
1.640000000000000000e+02,1.303199833333330027e+01
1.680000000000000000e+02,1.465298466666670052e+01
1.720000000000000000e+02,1.443766133333329904e+01
1.760000000000000000e+02,1.367561366666670075e+01
1.800000000000000000e+02,1.428255833333329861e+01
1.840000000000000000e+02,1.553547333333330016e+01
1.880000000000000000e+02,1.409956166666670008e+01
1.920000000000000000e+02,1.239319700000000068e+01
1.960000000000000000e+02,1.247902266666670101e+01
2.000000000000000000e+02,1.165389900000000090e+01
2.040000000000000000e+02,1.154943533333330130e+01
2.080000000000000000e+02,1.297778800000000032e+01
2.120000000000000000e+02,1.096013100000000051e+01
2.160000000000000000e+02,1.206319466666669982e+01
2.200000000000000000e+02,1.381745866666670075e+01
2.240000000000000000e+02,1.567704699999999995e+01
2.280000000000000000e+02,1.382199100000000058e+01
2.310000000000000000e+02,1.595160033333329785e+01
2.350000000000000000e+02,1.609744900000000101e+01
2.380000000000000000e+02,1.493499633333329868e+01
2.420000000000000000e+02,1.469491866666669999e+01
2.460000000000000000e+02,1.548020733333329879e+01
2.500000000000000000e+02,1.488796033333330016e+01
2.540000000000000000e+02,1.693581166666669802e+01
2.580000000000000000e+02,1.375124666666669881e+01
2.620000000000000000e+02,1.500148933333329992e+01
2.660000000000000000e+02,1.632430566666669947e+01
2.700000000000000000e+02,1.375967699999999994e+01
2.740000000000000000e+02,1.343401466666669997e+01
2.780000000000000000e+02,1.400935666666669910e+01
2.820000000000000000e+02,1.459738133333329912e+01
2.860000000000000000e+02,1.125020766666670013e+01
