3.439419333333330275e+00,3.937201752538446620e+00,0.000000000000000000e+00
3.849960666666670139e+00,3.881397454593871643e+00,0.000000000000000000e+00
3.941217000000000414e+00,3.879490381111699193e+00,0.000000000000000000e+00
3.708932333333330167e+00,3.708932333333330167e+00,1.000000000000000000e+00
3.692093999999999987e+00,3.976626279391929586e+00,0.000000000000000000e+00
3.893392333333329791e+00,3.990299564467603588e+00,0.000000000000000000e+00
3.627024999999999721e+00,3.884018318435247696e+00,0.000000000000000000e+00
3.586100333333330337e+00,3.586100333333330337e+00,1.000000000000000000e+00
4.182130333333329730e+00,4.239139669354264228e+00,0.000000000000000000e+00
4.266614999999999824e+00,4.611309003378155857e+00,0.000000000000000000e+00
4.440131333333329877e+00,4.861931520562885467e+00,0.000000000000000000e+00
4.761831666666670237e+00,4.761831666666670237e+00,1.000000000000000000e+00
4.351163999999999810e+00,4.999884604777822261e+00,0.000000000000000000e+00
4.331354000000000148e+00,4.968209630082981221e+00,0.000000000000000000e+00
5.815731333333330255e+00,5.060651460659745915e+00,0.000000000000000000e+00
5.893038333333330492e+00,5.893038333333330492e+00,1.000000000000000000e+00
8.321189666666668927e+00,4.811809042572174455e+00,0.000000000000000000e+00
4.878449666666670126e+00,4.549271242293231765e+00,0.000000000000000000e+00
4.326570333333330076e+00,4.269675043250461322e+00,0.000000000000000000e+00
4.002888999999999697e+00,4.002888999999999697e+00,1.000000000000000000e+00
5.276536333333329942e+00,5.184304422143163116e+00,0.000000000000000000e+00
4.493279333333330072e+00,5.435552001659393895e+00,0.000000000000000000e+00
4.386756000000000100e+00,5.383390513220923879e+00,0.000000000000000000e+00
5.289641666666669906e+00,5.289641666666669906e+00,1.000000000000000000e+00
5.351136666666669761e+00,5.369726384201841007e+00,0.000000000000000000e+00
4.957352333333330030e+00,5.373453845948996666e+00,0.000000000000000000e+00
5.494833666666670169e+00,5.278582701745555994e+00,0.000000000000000000e+00
5.335599333333329142e+00,5.335599333333329142e+00,1.000000000000000000e+00
6.215456333333330363e+00,5.423064340693755980e+00,0.000000000000000000e+00
