1.000000000000000000e+00,1.063436666666670138e+00
4.000000000000000000e+00,1.590027666666669948e+00
7.000000000000000000e+00,1.429537999999999975e+00
1.000000000000000000e+01,1.508737333333329822e+00
1.300000000000000000e+01,1.351484000000000130e+00
1.700000000000000000e+01,1.036152999999999880e+00
2.100000000000000000e+01,6.761099999999999888e-01
2.500000000000000000e+01,1.702051666666670071e+00
2.900000000000000000e+01,1.097444666666669955e+00
3.300000000000000000e+01,1.391561333333330097e+00
3.700000000000000000e+01,1.429638666666670055e+00
4.100000000000000000e+01,1.384025000000000061e+00
4.500000000000000000e+01,1.280728333333329916e+00
4.900000000000000000e+01,1.865715666666670103e+00
5.300000000000000000e+01,1.549117000000000077e+00
5.700000000000000000e+01,1.147876666666669987e+00
6.100000000000000000e+01,1.190927000000000069e+00
6.500000000000000000e+01,1.668952999999999909e+00
6.900000000000000000e+01,1.784048666666670169e+00
7.300000000000000000e+01,1.067239000000000049e+00
7.700000000000000000e+01,1.379079333333329993e+00
8.100000000000000000e+01,1.697857000000000172e+00
8.500000000000000000e+01,8.887603333333330413e-01
8.900000000000000000e+01,2.228875333333330211e+00
9.200000000000000000e+01,7.744800000000001683e-01
9.500000000000000000e+01,1.021214666666670157e+00
9.800000000000000000e+01,8.627106666666668477e-01
1.010000000000000000e+02,1.081235333333329995e+00
1.040000000000000000e+02,1.716096000000000066e+00
1.070000000000000000e+02,1.210965333333329896e+00
1.100000000000000000e+02,1.461154000000000064e+00
1.130000000000000000e+02,1.282581999999999889e+00
1.160000000000000000e+02,9.065496666666669201e-01
1.190000000000000000e+02,8.883046666666669644e-01
1.220000000000000000e+02,1.071189666666670037e+00
1.260000000000000000e+02,8.979876666666669616e-01
1.290000000000000000e+02,9.383529999999999927e-01
1.330000000000000000e+02,7.966393333333329219e-01
1.360000000000000000e+02,8.441966666666670394e-01
1.390000000000000000e+02,8.427639999999998466e-01
1.430000000000000000e+02,6.785456666666669356e-01
1.470000000000000000e+02,1.013499666666670018e+00
1.510000000000000000e+02,1.345932333333329955e+00
1.550000000000000000e+02,1.473380666666670002e+00
1.580000000000000000e+02,1.207229666666669976e+00
1.610000000000000000e+02,9.230523333333330305e-01
1.640000000000000000e+02,6.997673333333330747e-01
1.680000000000000000e+02,8.714899999999999869e-01
1.720000000000000000e+02,7.980476666666670438e-01
1.760000000000000000e+02,1.067274666666669924e+00
1.800000000000000000e+02,8.557509999999999284e-01
1.840000000000000000e+02,8.423699999999998411e-01
1.880000000000000000e+02,1.002062333333330058e+00
1.920000000000000000e+02,7.116016666666671320e-01
1.960000000000000000e+02,1.309538333333329918e+00
2.000000000000000000e+02,1.082057000000000047e+00
2.040000000000000000e+02,1.544457666666670059e+00
2.080000000000000000e+02,1.528731000000000062e+00
2.120000000000000000e+02,2.107931666666670090e+00
2.160000000000000000e+02,1.755390333333330055e+00
2.200000000000000000e+02,2.673697333333330040e+00
2.230000000000000000e+02,2.068501666666670236e+00
2.260000000000000000e+02,1.630881666666670116e+00
2.290000000000000000e+02,1.008061666666669964e+00
2.320000000000000000e+02,3.113798333333330337e+00
2.340000000000000000e+02,2.029710666666669994e+00
2.360000000000000000e+02,1.967837333333330108e+00
2.380000000000000000e+02,2.595835666666669983e+00
2.400000000000000000e+02,2.329375333333330023e+00
2.420000000000000000e+02,1.414290999999999965e+00
2.440000000000000000e+02,2.028267000000000042e+00
2.470000000000000000e+02,1.598710999999999993e+00
2.500000000000000000e+02,1.724114666666669793e+00
2.530000000000000000e+02,1.691381000000000023e+00
2.550000000000000000e+02,1.450296333333329857e+00
2.580000000000000000e+02,1.463035333333329913e+00
2.610000000000000000e+02,1.569392666666669989e+00
2.640000000000000000e+02,1.645579666666669993e+00
2.680000000000000000e+02,1.613576000000000121e+00
2.720000000000000000e+02,1.917517666666670006e+00
2.760000000000000000e+02,2.048672333333330098e+00
2.800000000000000000e+02,2.189025666666669867e+00
2.840000000000000000e+02,2.430313666666670258e+00
