1.829901999999999918e+00,1.829901999999999918e+00,1.000000000000000000e+00
1.709416333333329874e+00,1.674331869531889616e+00,0.000000000000000000e+00
1.801217999999999986e+00,1.666699931248007527e+00,0.000000000000000000e+00
1.787584000000000062e+00,1.683918617744412094e+00,0.000000000000000000e+00
1.731691000000000091e+00,1.731691000000000091e+00,1.000000000000000000e+00
1.998806666666669951e+00,1.451230161979458311e+00,0.000000000000000000e+00
1.777807333333330186e+00,1.430069487986260768e+00,0.000000000000000000e+00
1.141196333333330148e+00,1.359674451502714376e+00,0.000000000000000000e+00
1.215676333333330028e+00,1.215676333333330028e+00,1.000000000000000000e+00
1.230846000000000107e+00,1.530197044001909701e+00,0.000000000000000000e+00
1.341082333333330157e+00,1.526339781499134629e+00,0.000000000000000000e+00
1.414611000000000063e+00,1.414611000000000063e+00,1.000000000000000000e+00
1.253372333333329980e+00,1.682278623795135264e+00,0.000000000000000000e+00
1.405437666666670360e+00,1.640307515762050139e+00,0.000000000000000000e+00
1.568240666666669947e+00,1.568240666666669947e+00,1.000000000000000000e+00
1.620829000000000075e+00,1.701011820550190068e+00,0.000000000000000000e+00
1.743995666666669830e+00,1.732870413409558719e+00,0.000000000000000000e+00
1.746109000000000133e+00,1.687553441042642266e+00,0.000000000000000000e+00
1.549195666666669968e+00,1.549195666666669968e+00,1.000000000000000000e+00
1.804120666666670036e+00,1.840147992332226812e+00,0.000000000000000000e+00
1.892973333333330066e+00,1.986622537999135130e+00,0.000000000000000000e+00
1.786660999999999833e+00,1.997967207364524711e+00,0.000000000000000000e+00
1.950489333333329967e+00,1.950489333333329967e+00,1.000000000000000000e+00
2.020122333333330022e+00,2.091692934160550355e+00,0.000000000000000000e+00
1.877953333333330033e+00,2.062054489954127323e+00,0.000000000000000000e+00
2.044241666666669843e+00,2.014440180716103423e+00,0.000000000000000000e+00
1.843611666666669979e+00,1.843611666666669979e+00,1.000000000000000000e+00
2.172019666666670012e+00,2.417720609576364588e+00,0.000000000000000000e+00
2.753329666666669784e+00,2.478810351652887434e+00,0.000000000000000000e+00
2.444420000000000037e+00,2.735047075620272938e+00,0.000000000000000000e+00
3.209869666666670174e+00,3.209869666666670174e+00,1.000000000000000000e+00
2.139947666666669690e+00,2.478118218450029442e+00,0.000000000000000000e+00
2.296060999999999908e+00,2.403831441073845721e+00,0.000000000000000000e+00
2.420169333333329842e+00,2.420169333333329842e+00,1.000000000000000000e+00
2.486345333333330299e+00,2.291605536203377813e+00,0.000000000000000000e+00
2.344248333333329715e+00,2.284885514958844066e+00,0.000000000000000000e+00
2.283710999999999824e+00,2.283710999999999824e+00,1.000000000000000000e+00
2.039314999999999767e+00,2.184225118381963426e+00,0.000000000000000000e+00
2.141110666666670159e+00,2.110984981241225800e+00,0.000000000000000000e+00
2.012683333333329827e+00,2.012683333333329827e+00,1.000000000000000000e+00
1.808527999999999913e+00,2.279837772886742719e+00,0.000000000000000000e+00
1.748840666666670041e+00,2.269225731466762319e+00,0.000000000000000000e+00
2.209995666666670022e+00,2.209995666666670022e+00,1.000000000000000000e+00
2.572324999999999751e+00,2.440083120643751435e+00,0.000000000000000000e+00
2.479232999999999798e+00,2.505204229138548566e+00,0.000000000000000000e+00
2.584462000000000259e+00,2.584462000000000259e+00,1.000000000000000000e+00
2.306597333333330280e+00,2.381365605823175358e+00,0.000000000000000000e+00
2.537297000000000136e+00,2.385540286823725431e+00,0.000000000000000000e+00
2.560158999999999629e+00,2.560158999999999629e+00,1.000000000000000000e+00
2.470144333333330167e+00,2.246671357666108815e+00,0.000000000000000000e+00
2.423273666666669879e+00,2.246033963115647847e+00,0.000000000000000000e+00
2.337709999999999955e+00,2.337709999999999955e+00,1.000000000000000000e+00
2.524217000000000155e+00,2.213768362791116218e+00,0.000000000000000000e+00
2.293518666666670036e+00,2.270059686758868711e+00,0.000000000000000000e+00
2.726888333333330028e+00,2.726888333333330028e+00,1.000000000000000000e+00
2.049416666666669773e+00,1.999405460930410605e+00,0.000000000000000000e+00
1.703780333333329899e+00,1.900135315970377992e+00,0.000000000000000000e+00
1.798351333333330082e+00,1.798351333333330082e+00,1.000000000000000000e+00
1.670065000000000133e+00,1.734607597611339758e+00,0.000000000000000000e+00
1.726210000000000022e+00,1.694443482857846961e+00,0.000000000000000000e+00
1.620995000000000186e+00,1.620995000000000186e+00,1.000000000000000000e+00
1.626071000000000044e+00,1.595576007418273212e+00,0.000000000000000000e+00
1.629105000000000025e+00,1.534000458988873827e+00,0.000000000000000000e+00
1.352624000000000049e+00,1.352624000000000049e+00,1.000000000000000000e+00
1.160232333333330201e+00,1.675601079629749801e+00,0.000000000000000000e+00
1.395960666666669958e+00,1.856852673086659244e+00,0.000000000000000000e+00
1.848338333333330086e+00,1.848338333333330086e+00,1.000000000000000000e+00
2.092292000000000041e+00,1.912879064598807410e+00,0.000000000000000000e+00
2.135175333333330094e+00,1.937456221919358068e+00,0.000000000000000000e+00
1.991183666666669794e+00,1.991183666666669794e+00,1.000000000000000000e+00
1.786921333333330031e+00,1.915981896464184153e+00,0.000000000000000000e+00
1.546303666666669852e+00,1.817545936914897187e+00,0.000000000000000000e+00
1.784819666666670024e+00,1.784819666666670024e+00,1.000000000000000000e+00
1.488849666666669957e+00,1.755559381371656569e+00,0.000000000000000000e+00
1.629435999999999884e+00,1.707327430121593270e+00,0.000000000000000000e+00
1.564952000000000121e+00,1.564952000000000121e+00,1.000000000000000000e+00
1.538410999999999973e+00,2.002108395878377411e+00,0.000000000000000000e+00
2.017939666666670018e+00,2.090947361652925718e+00,0.000000000000000000e+00
2.338673999999999698e+00,2.338673999999999698e+00,1.000000000000000000e+00
2.365668333333330153e+00,2.103299239758326333e+00,0.000000000000000000e+00
2.028742666666669692e+00,2.028742666666669692e+00,1.000000000000000000e+00
2.021432333333330167e+00,1.734817457557683573e+00,0.000000000000000000e+00
1.454541333333330133e+00,1.606552794405940343e+00,0.000000000000000000e+00
1.543692666666669933e+00,1.543692666666669933e+00,1.000000000000000000e+00
