2.000000000000000000e+00,3.325219999999999843e-01
6.000000000000000000e+00,2.750713333333330013e-01
1.000000000000000000e+01,2.993683333333327923e-01
1.400000000000000000e+01,4.465949999999998532e-01
1.800000000000000000e+01,3.508306666666669571e-01
2.200000000000000000e+01,3.595433333333326598e-01
2.600000000000000000e+01,3.887730000000002573e-01
3.000000000000000000e+01,4.239943333333329178e-01
3.400000000000000000e+01,5.365646666666670228e-01
3.800000000000000000e+01,5.911426666666668162e-01
4.200000000000000000e+01,3.906736666666670299e-01
4.700000000000000000e+01,5.294673333333328458e-01
5.100000000000000000e+01,6.546936666666669513e-01
5.500000000000000000e+01,6.600030000000001174e-01
5.900000000000000000e+01,6.223570000000000491e-01
6.300000000000000000e+01,7.347946666666669291e-01
6.700000000000000000e+01,6.574926666666671693e-01
7.100000000000000000e+01,7.372226666666670258e-01
7.500000000000000000e+01,5.889843333333328879e-01
7.900000000000000000e+01,4.814496666666669977e-01
8.300000000000000000e+01,5.412926666666670883e-01
8.700000000000000000e+01,4.524969999999999271e-01
9.100000000000000000e+01,4.305996666666671580e-01
9.500000000000000000e+01,3.773583333333332401e-01
9.900000000000000000e+01,3.818600000000000882e-01
1.030000000000000000e+02,4.607956666666672696e-01
1.070000000000000000e+02,4.785696666666670041e-01
1.110000000000000000e+02,3.240253333333331653e-01
1.150000000000000000e+02,3.704913333333330616e-01
1.190000000000000000e+02,4.804833333333329293e-01
1.230000000000000000e+02,4.903156666666670382e-01
1.270000000000000000e+02,4.856633333333331137e-01
1.310000000000000000e+02,4.593763333333329424e-01
1.350000000000000000e+02,4.170923333333331762e-01
1.390000000000000000e+02,3.313380000000001324e-01
1.430000000000000000e+02,4.291909999999998782e-01
1.470000000000000000e+02,2.958920000000002659e-01
1.510000000000000000e+02,2.353493333333331883e-01
1.550000000000000000e+02,4.203349999999999032e-01
1.590000000000000000e+02,3.068816666666669413e-01
1.630000000000000000e+02,2.907396666666670626e-01
1.670000000000000000e+02,2.516523333333329226e-01
1.710000000000000000e+02,2.923900000000001498e-01
1.750000000000000000e+02,3.233939999999999593e-01
1.790000000000000000e+02,2.586149999999998172e-01
1.830000000000000000e+02,5.419863333333330147e-01
1.870000000000000000e+02,3.532180000000000319e-01
1.910000000000000000e+02,2.741530000000000911e-01
1.950000000000000000e+02,2.075316666666671139e-01
1.990000000000000000e+02,2.175790000000001889e-01
2.030000000000000000e+02,2.066546666666670973e-01
2.070000000000000000e+02,1.982303333333330642e-01
2.110000000000000000e+02,1.220170000000000421e-01
2.150000000000000000e+02,2.111216666666670960e-01
2.190000000000000000e+02,2.921693333333328368e-01
2.230000000000000000e+02,2.295843333333329461e-01
2.270000000000000000e+02,3.923223333333327734e-01
2.310000000000000000e+02,4.628746666666672116e-01
2.350000000000000000e+02,4.198910000000000142e-01
2.390000000000000000e+02,4.513106666666670819e-01
2.430000000000000000e+02,1.000232999999999928e+00
2.470000000000000000e+02,8.134403333333328767e-01
2.510000000000000000e+02,7.882639999999998537e-01
2.550000000000000000e+02,8.638646666666669471e-01
2.590000000000000000e+02,8.752353333333329211e-01
2.630000000000000000e+02,1.301550999999999902e+00
2.670000000000000000e+02,8.690933333333328292e-01
2.710000000000000000e+02,1.204472666666670078e+00
2.750000000000000000e+02,1.092121666666669988e+00
2.790000000000000000e+02,1.181931333333329892e+00
2.830000000000000000e+02,1.323079333333329943e+00
2.870000000000000000e+02,1.300854333333330004e+00
