7.898560000000000025e-01,7.898560000000000025e-01,1.000000000000000000e+00
8.365259999999999918e-01,1.006590914738621168e+00,0.000000000000000000e+00
9.447933333333330408e-01,1.114164738823484102e+00,0.000000000000000000e+00
1.165268333333330020e+00,1.165268333333330020e+00,1.000000000000000000e+00
1.057367999999999864e+00,1.051776767236302756e+00,0.000000000000000000e+00
1.011837666666669966e+00,1.000994105542902135e+00,0.000000000000000000e+00
9.487453333333329963e-01,9.487453333333329963e-01,1.000000000000000000e+00
1.042373666666670085e+00,1.025613529165235072e+00,0.000000000000000000e+00
1.056001333333329795e+00,1.026143966568661137e+00,0.000000000000000000e+00
1.007784333333330062e+00,1.007784333333330062e+00,1.000000000000000000e+00
8.119530000000000358e-01,9.984319630980788007e-01,0.000000000000000000e+00
7.850500000000000256e-01,9.835037932182926212e-01,0.000000000000000000e+00
9.072203333333329622e-01,9.072203333333329622e-01,1.000000000000000000e+00
1.085860333333330097e+00,1.076740044863945922e+00,0.000000000000000000e+00
9.107593333333329211e-01,1.075506538814716917e+00,0.000000000000000000e+00
9.969023333333330017e-01,1.055014423548349178e+00,0.000000000000000000e+00
9.727759999999999740e-01,9.727759999999999740e-01,1.000000000000000000e+00
1.168320999999999943e+00,1.150160508375604795e+00,0.000000000000000000e+00
1.168797333333329913e+00,1.246726693971615063e+00,0.000000000000000000e+00
9.466593333333330751e-01,1.296330887031786450e+00,0.000000000000000000e+00
1.143275000000000041e+00,1.143275000000000041e+00,1.000000000000000000e+00
1.022858666666669913e+00,1.253264488313310387e+00,0.000000000000000000e+00
9.886590000000000655e-01,1.331813163251017951e+00,0.000000000000000000e+00
1.450729333333329985e+00,1.443708208265704229e+00,0.000000000000000000e+00
1.212785333333330051e+00,1.212785333333330051e+00,1.000000000000000000e+00
1.565117666666669960e+00,1.411247562514643228e+00,0.000000000000000000e+00
1.699952666666669998e+00,1.442950813564495061e+00,0.000000000000000000e+00
1.612074666666670097e+00,1.617536435183953181e+00,0.000000000000000000e+00
2.020797666666670267e+00,2.020797666666670267e+00,1.000000000000000000e+00
1.431769666666670160e+00,1.472673790134793492e+00,0.000000000000000000e+00
1.950427666666670001e+00,1.411455597597368605e+00,0.000000000000000000e+00
1.583296666666670127e+00,1.583296666666670127e+00,1.000000000000000000e+00
1.791029333333330031e+00,1.492605521218346443e+00,0.000000000000000000e+00
1.753593333333330007e+00,1.509944954128195960e+00,0.000000000000000000e+00
1.782259666666669906e+00,1.782259666666669906e+00,1.000000000000000000e+00
1.515578333333329919e+00,1.345798970488276458e+00,0.000000000000000000e+00
1.586126666666670015e+00,1.373126709213497110e+00,0.000000000000000000e+00
1.573806000000000038e+00,1.573806000000000038e+00,1.000000000000000000e+00
1.454098666666669981e+00,1.273707900937196325e+00,0.000000000000000000e+00
1.267016666666670011e+00,1.059480495190695759e+00,0.000000000000000000e+00
9.735139999999999905e-01,9.735139999999999905e-01,1.000000000000000000e+00
