3.000000000000000000e+00,2.259005999999999847e+00
6.000000000000000000e+00,9.622883333333328570e-01
9.000000000000000000e+00,1.806606000000000156e+00
1.200000000000000000e+01,1.173042999999999836e+00
1.500000000000000000e+01,9.380033333333329670e-01
1.800000000000000000e+01,1.121538000000000146e+00
2.100000000000000000e+01,3.125369666666669932e+00
2.300000000000000000e+01,1.027293000000000012e+00
2.500000000000000000e+01,2.309778666666669977e+00
2.700000000000000000e+01,1.471579333333330020e+00
2.900000000000000000e+01,1.230573666666670007e+00
3.100000000000000000e+01,1.507912666666670010e+00
3.300000000000000000e+01,2.658892666666670124e+00
3.500000000000000000e+01,9.616029999999999855e-01
3.700000000000000000e+01,1.038890000000000091e+00
3.900000000000000000e+01,1.341457333333329949e+00
4.100000000000000000e+01,9.867056666666670361e-01
4.300000000000000000e+01,1.148534000000000166e+00
4.500000000000000000e+01,2.242370999999999892e+00
4.700000000000000000e+01,2.221272333333329740e+00
4.900000000000000000e+01,1.521583666666669998e+00
5.100000000000000000e+01,2.068095666666669885e+00
5.300000000000000000e+01,1.007019000000000108e+00
5.500000000000000000e+01,1.358536999999999884e+00
5.700000000000000000e+01,1.797229333333330015e+00
5.900000000000000000e+01,2.380039666666669884e+00
6.100000000000000000e+01,2.017061666666669861e+00
6.400000000000000000e+01,1.569075999999999915e+00
6.700000000000000000e+01,2.316589000000000009e+00
6.900000000000000000e+01,1.889650666666670142e+00
7.200000000000000000e+01,1.203419333333330066e+00
7.500000000000000000e+01,1.808902999999999928e+00
7.800000000000000000e+01,8.846653333333329705e-01
8.100000000000000000e+01,2.256610999999999922e+00
8.300000000000000000e+01,1.347658000000000023e+00
8.600000000000000000e+01,1.673561999999999994e+00
8.900000000000000000e+01,8.630410000000000581e-01
9.200000000000000000e+01,7.891786666666669170e-01
9.500000000000000000e+01,5.898256666666670256e-01
9.800000000000000000e+01,1.890038333333329934e+00
1.000000000000000000e+02,1.017247999999999930e+00
1.030000000000000000e+02,1.104356333333329943e+00
1.060000000000000000e+02,2.409285666666669989e+00
1.080000000000000000e+02,1.144907666666669988e+00
1.110000000000000000e+02,1.843458666666670132e+00
1.130000000000000000e+02,9.232676666666670418e-01
1.150000000000000000e+02,1.092801333333329961e+00
1.170000000000000000e+02,1.991879333333330004e+00
1.190000000000000000e+02,9.168556666666669575e-01
1.210000000000000000e+02,1.072985666666669946e+00
1.230000000000000000e+02,1.912027333333329970e+00
1.250000000000000000e+02,1.307714666666669912e+00
1.270000000000000000e+02,1.179105333333330119e+00
1.290000000000000000e+02,2.826651000000000025e+00
1.310000000000000000e+02,1.595051000000000219e+00
1.330000000000000000e+02,1.546821000000000002e+00
1.350000000000000000e+02,1.089891666666670034e+00
1.370000000000000000e+02,1.030151000000000039e+00
1.390000000000000000e+02,1.542183333333330131e+00
1.410000000000000000e+02,3.339691999999999439e+00
1.420000000000000000e+02,1.358670000000000044e+00
1.430000000000000000e+02,2.014488999999999752e+00
1.440000000000000000e+02,1.111294333333330053e+00
1.450000000000000000e+02,2.568129333333329711e+00
1.460000000000000000e+02,2.255671999999999677e+00
1.470000000000000000e+02,1.931194000000000077e+00
1.480000000000000000e+02,2.696027333333329778e+00
1.490000000000000000e+02,1.383878333333329991e+00
1.500000000000000000e+02,1.774124666666669903e+00
1.510000000000000000e+02,1.308085666666670033e+00
1.520000000000000000e+02,1.573742666666669843e+00
1.530000000000000000e+02,2.478928333333330070e+00
1.540000000000000000e+02,7.335510000000000641e-01
1.550000000000000000e+02,8.370856666666669499e-01
1.560000000000000000e+02,8.290819999999999856e-01
1.570000000000000000e+02,1.139977000000000018e+00
1.580000000000000000e+02,6.208803333333330343e-01
1.590000000000000000e+02,8.027193333333330072e-01
1.600000000000000000e+02,9.283113333333329331e-01
1.610000000000000000e+02,9.779466666666668528e-01
1.620000000000000000e+02,1.098335333333330111e+00
1.630000000000000000e+02,1.237907666666669959e+00
1.640000000000000000e+02,1.508591666666670106e+00
1.650000000000000000e+02,3.250953333333330253e+00
1.660000000000000000e+02,1.130261999999999878e+00
1.670000000000000000e+02,9.557056666666670086e-01
1.680000000000000000e+02,1.112296333333330001e+00
1.690000000000000000e+02,1.136444333333330059e+00
1.700000000000000000e+02,1.011904000000000137e+00
1.710000000000000000e+02,1.577835000000000099e+00
1.720000000000000000e+02,7.687559999999998839e-01
1.730000000000000000e+02,7.973959999999999937e-01
1.740000000000000000e+02,6.419726666666669690e-01
1.750000000000000000e+02,1.604916666666670100e+00
1.760000000000000000e+02,6.185763333333329506e-01
1.770000000000000000e+02,1.530680333333330090e+00
1.780000000000000000e+02,6.807173333333329523e-01
1.790000000000000000e+02,1.274279666666669808e+00
