0.000000000000000000e+00,9.161960000000000548e+00
4.000000000000000000e+00,9.504760333333329925e+00
8.000000000000000000e+00,8.958335333333328876e+00
1.200000000000000000e+01,8.774467666666671661e+00
1.600000000000000000e+01,9.681949666666669785e+00
2.000000000000000000e+01,1.035886266666669897e+01
2.400000000000000000e+01,9.175607000000001179e+00
2.800000000000000000e+01,9.219652333333328897e+00
3.200000000000000000e+01,9.293032999999999433e+00
3.600000000000000000e+01,9.216098000000000567e+00
4.000000000000000000e+01,9.574617999999999185e+00
4.400000000000000000e+01,7.883299000000000056e+00
4.800000000000000000e+01,6.320657999999999888e+00
5.100000000000000000e+01,6.896757333333329854e+00
5.500000000000000000e+01,7.526495000000000601e+00
5.800000000000000000e+01,8.346357666666669672e+00
6.200000000000000000e+01,7.796253333333329927e+00
6.600000000000000000e+01,6.351494333333329578e+00
7.000000000000000000e+01,6.783616999999999564e+00
7.400000000000000000e+01,6.882730333333329398e+00
7.800000000000000000e+01,6.296344666666670697e+00
8.200000000000000000e+01,4.625754666666670900e+00
8.600000000000000000e+01,5.973121666666670215e+00
9.000000000000000000e+01,4.615944999999999965e+00
9.400000000000000000e+01,4.711184999999999512e+00
9.800000000000000000e+01,3.913019000000000247e+00
1.020000000000000000e+02,2.931001333333330017e+00
1.060000000000000000e+02,3.912406666666670141e+00
1.100000000000000000e+02,4.044232333333329876e+00
1.140000000000000000e+02,4.776111000000000217e+00
1.180000000000000000e+02,3.694061333333329866e+00
1.220000000000000000e+02,4.005086666666670681e+00
1.260000000000000000e+02,2.882780000000000342e+00
1.300000000000000000e+02,2.924730666666670587e+00
1.340000000000000000e+02,2.496369666666669929e+00
1.370000000000000000e+02,2.636881666666670121e+00
1.400000000000000000e+02,3.080235333333329883e+00
1.440000000000000000e+02,3.331960666666669901e+00
1.480000000000000000e+02,3.523112666666670112e+00
1.520000000000000000e+02,2.900831999999999411e+00
1.560000000000000000e+02,3.942873999999999768e+00
1.600000000000000000e+02,2.971719666666670534e+00
1.640000000000000000e+02,3.410324000000000133e+00
1.680000000000000000e+02,3.445755333333329951e+00
1.720000000000000000e+02,3.557897666666670400e+00
1.760000000000000000e+02,4.600187666666670339e+00
1.800000000000000000e+02,5.350713333333329658e+00
1.840000000000000000e+02,3.943726333333330114e+00
1.880000000000000000e+02,3.597418999999999922e+00
1.920000000000000000e+02,3.935237333333330145e+00
1.960000000000000000e+02,4.758752666666670628e+00
2.000000000000000000e+02,6.131552999999999365e+00
2.040000000000000000e+02,6.536380666666670614e+00
2.070000000000000000e+02,8.069286333333330674e+00
2.100000000000000000e+02,7.567237333333329374e+00
2.130000000000000000e+02,8.994291666666669016e+00
2.160000000000000000e+02,8.787677999999999656e+00
2.190000000000000000e+02,9.547883333333329503e+00
2.220000000000000000e+02,9.303540666666670234e+00
2.260000000000000000e+02,9.783645999999999177e+00
2.300000000000000000e+02,1.027334266666670004e+01
2.340000000000000000e+02,1.178188166666670078e+01
2.380000000000000000e+02,9.966586666666669814e+00
2.410000000000000000e+02,8.632976666666669630e+00
2.450000000000000000e+02,8.446880000000000166e+00
2.490000000000000000e+02,8.476100666666670946e+00
2.530000000000000000e+02,9.082315666666669784e+00
2.570000000000000000e+02,1.010190300000000008e+01
2.610000000000000000e+02,1.086543899999999852e+01
2.650000000000000000e+02,1.209422999999999959e+01
2.690000000000000000e+02,9.611562000000001049e+00
2.730000000000000000e+02,1.015880800000000050e+01
2.770000000000000000e+02,1.131856666666669931e+01
2.800000000000000000e+02,1.070654933333329950e+01
2.830000000000000000e+02,1.053461833333329878e+01
2.860000000000000000e+02,1.096423200000000087e+01
