7.345336666666675285e-01,1.972519294196729334e+00,0.000000000000000000e+00
1.822631000000001222e+00,1.822631000000001222e+00,1.000000000000000000e+00
1.130010999999999655e+00,2.826852132956762631e+00,0.000000000000000000e+00
7.297436666666676786e-01,1.580107011251026705e+00,0.000000000000000000e+00
1.067372666666670966e+00,1.106520935797323801e+00,0.000000000000000000e+00
9.806046666666681233e-01,9.806046666666681233e-01,1.000000000000000000e+00
8.533569999999990330e-01,2.528568404976081041e+00,0.000000000000000000e+00
1.559023333333328765e+00,2.073526595268013750e+00,0.000000000000000000e+00
1.121062666666670538e+00,1.021981089072831139e+00,0.000000000000000000e+00
9.123103333333340004e-01,9.123103333333340004e-01,1.000000000000000000e+00
1.013895666666670081e+00,2.167101326955705787e+00,0.000000000000000000e+00
1.083223666666668805e+00,2.382400120607027105e+00,0.000000000000000000e+00
1.014658666666669262e+00,1.959557487728464054e+00,0.000000000000000000e+00
1.504799333333330935e+00,1.504799333333330935e+00,1.000000000000000000e+00
8.700630000000018072e-01,2.341770677382026378e+00,0.000000000000000000e+00
9.169650000000011403e-01,2.737493357021470786e+00,0.000000000000000000e+00
9.099603333333377009e-01,2.235642574756784740e+00,0.000000000000000000e+00
1.376021666666670029e+00,1.376021666666670029e+00,1.000000000000000000e+00
9.834473333333342282e-01,2.142848369681871645e+00,0.000000000000000000e+00
1.690800666666671503e+00,1.578067498488994858e+00,0.000000000000000000e+00
1.049337999999998772e+00,1.614930734174539140e+00,0.000000000000000000e+00
1.047743000000000535e+00,1.661088001842180972e+00,0.000000000000000000e+00
9.906596666666622752e-01,9.906596666666622752e-01,1.000000000000000000e+00
1.089937333333331537e+00,2.626808256080529702e+00,0.000000000000000000e+00
9.713719999999987920e-01,1.217689481431236231e+00,0.000000000000000000e+00
1.235299999999998732e+00,1.129701438585748008e+00,0.000000000000000000e+00
8.911696666666664157e-01,1.108858381279123506e+00,0.000000000000000000e+00
9.445020000000035054e-01,9.445020000000035054e-01,1.000000000000000000e+00
9.708103333333326646e-01,2.889100801717187750e+00,0.000000000000000000e+00
1.135299333333325222e+00,1.309848700532015187e+00,0.000000000000000000e+00
9.265170000000004791e-01,1.390028840848991365e+00,0.000000000000000000e+00
1.282500666666674505e+00,1.429097979302120791e+00,0.000000000000000000e+00
1.024127333333332501e+00,1.024127333333332501e+00,1.000000000000000000e+00
1.201119999999999521e+00,2.329290833136411720e+00,0.000000000000000000e+00
1.045485666666671420e+00,1.658706166336013865e+00,0.000000000000000000e+00
1.164608999999998673e+00,1.998312178394790806e+00,0.000000000000000000e+00
1.706409333333329670e+00,1.706409333333329670e+00,1.000000000000000000e+00
1.998858333333330961e+00,2.238588428977571709e+00,0.000000000000000000e+00
1.082895333333329546e+00,1.252766043946103025e+00,0.000000000000000000e+00
1.151260000000004169e+00,1.496591266043765245e+00,0.000000000000000000e+00
1.047550333333330030e+00,1.047550333333330030e+00,1.000000000000000000e+00
1.203495333333332695e+00,2.103059816872551835e+00,0.000000000000000000e+00
1.113957333333331690e+00,1.312251183665612331e+00,0.000000000000000000e+00
1.686414666666671280e+00,1.555833424030730328e+00,0.000000000000000000e+00
9.968889999999994700e-01,9.968889999999994700e-01,1.000000000000000000e+00
9.722716666666677554e-01,2.243433364799397367e+00,0.000000000000000000e+00
