1.350773333333328274e-01,7.460281976161686757e-02,0.000000000000000000e+00
1.340383333333328153e-01,7.471095878073974461e-02,0.000000000000000000e+00
1.260669999999999291e-01,6.567481102781513869e-02,0.000000000000000000e+00
1.212186666666670298e-01,1.212186666666670298e-01,1.000000000000000000e+00
1.235666666666670466e-01,9.952743812769471177e-02,0.000000000000000000e+00
1.394383333333331088e-01,9.184301090515045729e-02,0.000000000000000000e+00
1.324663333333329085e-01,8.938926555880044589e-02,0.000000000000000000e+00
1.528663333333328822e-01,1.528663333333328822e-01,1.000000000000000000e+00
1.347963333333330738e-01,9.607737830394880163e-02,0.000000000000000000e+00
1.452033333333329068e-01,8.473877667297502470e-02,0.000000000000000000e+00
1.474026666666667928e-01,8.596716272826387950e-02,0.000000000000000000e+00
1.532253333333328804e-01,1.532253333333328804e-01,1.000000000000000000e+00
1.502126666666669941e-01,6.757824712224635988e-02,0.000000000000000000e+00
1.657023333333329518e-01,5.268361806815047288e-02,0.000000000000000000e+00
1.561763333333328063e-01,4.731365637785911460e-02,0.000000000000000000e+00
1.075336666666668606e-01,1.075336666666668606e-01,1.000000000000000000e+00
3.156333333333316560e-02,5.477597740028805617e-02,0.000000000000000000e+00
3.063466666666680993e-02,4.259318239573328668e-02,0.000000000000000000e+00
2.653066666666648032e-02,4.722070159273394907e-02,0.000000000000000000e+00
1.212966666666668303e-01,1.212966666666668303e-01,1.000000000000000000e+00
9.941066666666653617e-02,0.000000000000000000e+00,0.000000000000000000e+00
2.398133333333341000e-02,8.699459570287615406e-03,0.000000000000000000e+00
3.548533333333336870e-02,0.000000000000000000e+00,0.000000000000000000e+00
2.014799999999983271e-02,2.014799999999983271e-02,1.000000000000000000e+00
6.129466666666649743e-02,0.000000000000000000e+00,0.000000000000000000e+00
1.036203333333332033e-01,2.442154288640541182e-02,0.000000000000000000e+00
4.202866666666649209e-02,2.409527582469372931e-03,0.000000000000000000e+00
4.008066666666687539e-02,4.008066666666687539e-02,1.000000000000000000e+00
3.259699999999998710e-02,0.000000000000000000e+00,0.000000000000000000e+00
4.043166666666664355e-02,8.295646834520997714e-03,0.000000000000000000e+00
4.737966666666659776e-02,3.040657424412618326e-03,0.000000000000000000e+00
5.354666666666663133e-02,5.354666666666663133e-02,1.000000000000000000e+00
5.145799999999978169e-02,0.000000000000000000e+00,0.000000000000000000e+00
3.700400000000003686e-02,0.000000000000000000e+00,0.000000000000000000e+00
6.197933333333338624e-02,0.000000000000000000e+00,0.000000000000000000e+00
2.408000000000010132e-02,2.408000000000010132e-02,1.000000000000000000e+00
3.679333333333323353e-02,0.000000000000000000e+00,0.000000000000000000e+00
4.231833333333323566e-02,0.000000000000000000e+00,0.000000000000000000e+00
3.701933333333329301e-02,0.000000000000000000e+00,0.000000000000000000e+00
4.564766666666653094e-02,4.564766666666653094e-02,1.000000000000000000e+00
3.792033333333311163e-02,1.779348297713001514e-02,0.000000000000000000e+00
5.334666666666665336e-02,3.925481178398682047e-02,0.000000000000000000e+00
4.827499999999984581e-02,0.000000000000000000e+00,0.000000000000000000e+00
5.686500000000016541e-02,0.000000000000000000e+00,0.000000000000000000e+00
5.702066666666683048e-02,5.702066666666683048e-02,1.000000000000000000e+00
4.823233333333343253e-02,0.000000000000000000e+00,0.000000000000000000e+00
4.006966666666667010e-02,0.000000000000000000e+00,0.000000000000000000e+00
3.077666666666667439e-02,0.000000000000000000e+00,0.000000000000000000e+00
3.831799999999985218e-02,3.831799999999985218e-02,1.000000000000000000e+00
3.987600000000002254e-02,0.000000000000000000e+00,0.000000000000000000e+00
3.883166666666681976e-02,0.000000000000000000e+00,0.000000000000000000e+00
3.747400000000000730e-02,0.000000000000000000e+00,0.000000000000000000e+00
3.484133333333350180e-02,3.484133333333350180e-02,1.000000000000000000e+00
