1.000000000000000000e+00,8.195330666666670538e+00
4.000000000000000000e+00,1.052109166666670070e+01
7.000000000000000000e+00,1.058713166666669991e+01
1.000000000000000000e+01,8.688557333333328359e+00
1.300000000000000000e+01,8.802134333333329508e+00
1.700000000000000000e+01,8.958535333333330186e+00
2.000000000000000000e+01,8.933291333333329476e+00
2.400000000000000000e+01,7.875275333333330963e+00
2.800000000000000000e+01,1.082599733333329972e+01
3.200000000000000000e+01,1.141715100000000049e+01
3.600000000000000000e+01,8.363540999999999670e+00
4.000000000000000000e+01,1.253531733333329967e+01
4.300000000000000000e+01,9.212611666666671084e+00
4.600000000000000000e+01,8.369291666666670793e+00
4.900000000000000000e+01,1.012342066666669993e+01
5.200000000000000000e+01,9.375029999999998864e+00
5.500000000000000000e+01,6.995855999999999852e+00
5.800000000000000000e+01,7.602580666666669984e+00
6.100000000000000000e+01,1.081169266666670126e+01
6.400000000000000000e+01,1.074111233333330162e+01
6.700000000000000000e+01,8.283400333333329257e+00
7.000000000000000000e+01,8.081850666666669625e+00
7.300000000000000000e+01,7.165718666666670345e+00
7.600000000000000000e+01,6.859024333333329615e+00
7.900000000000000000e+01,6.690451333333329309e+00
8.200000000000000000e+01,9.218352666666669748e+00
8.500000000000000000e+01,8.367491666666669659e+00
8.800000000000000000e+01,7.396715333333329312e+00
9.100000000000000000e+01,7.781888666666669785e+00
9.500000000000000000e+01,7.649590000000000778e+00
9.800000000000000000e+01,7.149997666666669360e+00
1.010000000000000000e+02,7.354335333333329672e+00
1.050000000000000000e+02,6.881112333333329723e+00
1.080000000000000000e+02,6.568290000000000184e+00
1.120000000000000000e+02,5.939927666666670270e+00
1.160000000000000000e+02,6.039205333333330650e+00
1.200000000000000000e+02,5.909690999999999583e+00
1.240000000000000000e+02,6.451027999999999984e+00
1.270000000000000000e+02,6.548915000000000042e+00
1.310000000000000000e+02,4.837113999999999692e+00
1.340000000000000000e+02,5.434590666666670344e+00
1.380000000000000000e+02,5.046817666666670199e+00
1.420000000000000000e+02,5.019798999999999900e+00
1.460000000000000000e+02,4.552981333333329772e+00
1.500000000000000000e+02,4.582646333333329380e+00
1.530000000000000000e+02,4.015225333333329871e+00
1.570000000000000000e+02,4.237542999999999616e+00
1.610000000000000000e+02,3.811806666666670118e+00
1.650000000000000000e+02,4.698978999999999573e+00
1.690000000000000000e+02,4.836310666666669533e+00
1.730000000000000000e+02,4.264148999999999745e+00
1.770000000000000000e+02,4.297801999999999900e+00
1.810000000000000000e+02,4.751967999999999748e+00
1.850000000000000000e+02,6.182057000000000357e+00
1.890000000000000000e+02,5.992650999999999506e+00
1.930000000000000000e+02,5.391967999999999428e+00
1.970000000000000000e+02,6.166727666666670160e+00
2.010000000000000000e+02,5.510045333333330575e+00
2.050000000000000000e+02,9.937613333333329635e+00
2.080000000000000000e+02,7.170804666666669824e+00
2.110000000000000000e+02,8.891579333333329060e+00
2.140000000000000000e+02,8.107788666666669641e+00
2.170000000000000000e+02,6.946085000000000065e+00
2.200000000000000000e+02,8.379941999999999780e+00
2.230000000000000000e+02,8.911722000000001032e+00
2.260000000000000000e+02,8.947671000000001484e+00
2.290000000000000000e+02,8.690068333333330841e+00
2.330000000000000000e+02,8.144293333333330054e+00
2.370000000000000000e+02,9.107379999999999143e+00
2.410000000000000000e+02,1.064857399999999998e+01
2.450000000000000000e+02,1.069837533333329915e+01
2.490000000000000000e+02,9.865047999999999817e+00
2.530000000000000000e+02,7.929536333333330411e+00
2.570000000000000000e+02,8.311380333333330483e+00
2.610000000000000000e+02,9.403374000000001232e+00
2.640000000000000000e+02,1.091698833333329866e+01
2.670000000000000000e+02,9.233755999999999631e+00
2.700000000000000000e+02,1.119388466666670112e+01
2.730000000000000000e+02,1.054909033333330015e+01
2.770000000000000000e+02,1.271610299999999860e+01
2.800000000000000000e+02,1.147021833333329965e+01
2.830000000000000000e+02,1.014977033333330070e+01
2.860000000000000000e+02,1.225175366666669952e+01
